,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
48,2097,2005,1650,4130,562,3009,76,3040,1163,4613,4151,925,375,2126,2427,937,975,1245,840,2636,4884,241,795,334,3423,2239,3113,1036,1315,3206,4186,4609,3155,101,2997,1806,4545,3988,1612,1018,680,2628,204,1052,3698,3653,4044,901,901,578,125,2756,3642,4808,2123,3376,602,1048,4613,392,4186,2364,75,3821,3095,861,2579,2583,1112,2676,848,2555,3374,4534,2854,2167,169,1183,2646,1476,95,1122,3230,1574,1103,3769,2614,2488,3929,2918,1343,3436,3321,3593,767,481,1041,4326,4035,1483
49,254,3638,2361,4854,1709,3749,1986,4633,3732,2270,4796,3606,968,2008,1252,974,4078,217,1632,320,847,3201,108,3277,552,1615,209,1357,1422,2363,869,3694,4143,2453,82,1505,3832,560,4562,904,1061,3313,1558,3310,3812,3587,2955,972,286,799,903,2962,2549,1612,4358,3597,4241,788,753,1590,4183,1772,2481,3401,4671,1281,1206,1965,3436,745,3878,1673,829,3654,660,176,1216,405,4563,940,1824,4397,4555,2129,787,207,4069,1787,3912,4392,3750,868,1631,2132,593,514,1461,1370,223,1992
50,1353,1585,4004,3894,1692,1707,2572,3534,1157,2383,2885,1159,4772,3331,3546,2269,3450,1746,3070,1589,3818,4011,893,977,735,4439,4446,1341,1088,3444,2015,2312,2217,315,2194,3241,3212,449,2775,2880,2121,3824,2853,3750,3464,3882,2629,4843,1517,2293,167,1542,880,3501,1136,4658,101,3702,3064,3738,1052,135,1100,2599,2750,1038,4245,1052,3462,1014,2889,4690,3223,2841,2482,718,854,1329,346,532,4716,1770,2118,3372,2296,1316,4780,494,3950,3860,1543,3259,2094,2158,3709,1514,1742,1905,1869,4384
51,13,471,2962,4858,2408,3681,2189,155,4764,1198,1455,726,3177,2955,2424,1933,96,1362,4494,3605,1988,1070,943,2498,4171,4634,3511,4225,2146,4601,1908,3389,522,3621,3412,4771,2381,827,1935,4075,4778,1730,2055,1712,3809,3942,118,3189,2341,4173,4785,705,4334,3681,3495,2079,3228,109,3630,3993,4878,3401,970,1038,3290,2641,1236,472,3126,1942,434,4021,970,4314,242,1815,4085,3538,2226,1398,4382,2421,4858,4079,2191,1327,1196,3407,2989,2993,1635,3506,1652,3332,250,1750,1275,2906,3295,2103
52,3633,4301,20,2873,625,1727,3798,4864,1873,3215,3610,3118,4420,1257,4849,4016,27,3326,3323,1395,2275,4328,3441,4226,1583,1745,2481,3873,1952,2158,393,3182,2027,1942,3312,3760,4425,731,4585,2841,369,4625,2709,1669,1218,1860,1633,812,3301,3476,58,3059,922,3741,2195,1357,1548,1219,3764,2237,4685,1960,1510,4133,3018,4585,4855,1144,1811,923,2044,2898,1711,2120,3226,2230,1431,1987,1974,1080,418,1705,3770,2082,1536,32,2119,1035,3508,3341,4873,112,4633,916,3749,4169,2077,3190,2185,169
53,4207,2164,1054,4677,4883,2516,4118,1332,3772,1323,4153,1877,819,1890,2978,3968,4004,2060,987,812,465,367,798,2754,659,967,934,1887,3886,1183,3916,688,397,1561,3742,4586,4093,3964,2728,509,203,1949,4511,4366,463,4283,4685,2636,3672,2231,2499,4680,2245,4860,4485,3163,3803,1762,1885,2769,3896,32,1206,813,1661,1349,1924,1083,2173,2592,943,3067,2420,2265,2512,1721,558,3321,1722,1354,2287,2278,501,1240,3518,3059,3441,965,700,2948,2748,4006,1529,234,2464,1876,4018,1725,3891,4454
54,3132,2254,781,4110,2911,808,3912,2814,1219,1020,3621,3152,2577,3355,4343,1572,308,1831,4132,618,2722,4775,2780,1318,2358,1666,2993,2765,49,1003,3244,385,3306,2940,4503,1764,3021,2036,731,3864,1307,726,4127,32,4612,1430,3399,3496,1971,1190,1040,3319,2723,3469,4613,3856,258,4282,348,2837,1776,3921,291,2217,2785,1631,1460,1368,3551,1721,2996,4744,3352,2665,2859,4517,4891,3587,46,346,793,2478,4355,1820,1463,4756,869,4183,2973,4045,4131,2935,1685,2337,306,4114,1088,3411,4554,1653
55,584,751,3066,1390,1589,1817,3414,2638,4542,2645,2648,1931,60,2434,4211,808,3060,2491,3255,4105,667,3663,1450,1501,3086,2315,4862,3790,3368,1190,2062,805,2899,4481,4381,3676,3831,1681,4706,3543,1255,1219,4268,42,3411,2287,1671,3814,886,3910,76,2477,2345,268,4064,588,273,445,260,2958,640,4800,4437,850,1829,4492,2648,3553,1447,4305,4447,4382,2719,4613,2175,3107,971,1126,2050,1228,3616,3667,1165,3710,4796,2497,3706,1924,3705,4766,1517,708,1455,360,1660,4067,3332,2700,742,2310
56,3768,200,3754,3091,3321,3127,3088,1633,2902,995,4314,4563,1215,2312,4079,1643,1308,549,1549,1187,2638,1312,3784,1916,3710,3823,2686,1495,94,4790,2037,955,2902,1606,4523,4203,2107,1432,2530,4549,891,3898,3901,4133,826,3463,2683,31,499,893,3470,2503,2018,3070,4432,1610,3424,1543,1149,2178,1679,402,1057,932,157,1381,901,3472,3519,3277,1818,1983,316,673,603,4840,967,447,4613,1871,762,676,2446,3196,707,2169,4597,1826,4770,3933,2147,3077,3227,3625,4396,2238,4298,573,948,1866
57,1520,463,1809,3569,328,2758,388,3803,1116,3509,1660,902,1229,2112,2790,1811,1637,2443,1605,4559,4314,3135,1745,1301,3943,4189,3933,922,2494,1948,4861,1395,4354,3461,517,2784,4829,2986,4545,1983,4022,610,4385,3381,3341,2526,2786,1852,1445,2735,3113,2364,3833,1091,4058,1601,2752,924,4034,795,3732,2620,2588,1115,2961,2921,3385,1069,3368,838,4094,611,3758,4504,3040,2427,4244,1331,1927,4168,2868,4759,1129,4340,2565,3019,3369,3150,917,2444,2751,489,88,4358,88,4755,1259,3436,4376,672
58,1373,4888,2156,2979,4711,899,3355,4621,654,654,4114,35,2004,3899,3431,3658,2000,2002,3031,4643,644,2087,4461,281,4128,3375,1931,2411,4466,4768,1601,88,4248,3864,4447,1347,4076,3740,1816,227,2758,1497,3231,4489,1066,247,2540,4882,3444,2921,3764,3854,4444,3428,2589,969,826,1343,3675,1883,1699,907,308,3571,4641,2106,570,2779,2858,2766,2214,1281,3795,3647,3562,3099,4068,385,4151,3770,4656,950,664,3062,3104,4672,57,4792,1246,2086,3878,889,1548,2351,1121,3513,3634,1367,107,2616
59,1495,681,599,233,2953,2701,279,3765,2816,748,1828,2500,3901,3904,4618,2216,4824,982,1039,2123,272,2566,889,3651,436,4256,394,337,3555,3308,379,4793,2616,760,379,2892,3709,3033,281,4093,1934,1710,2316,971,852,1,718,876,3823,1756,755,4385,2302,734,1723,2806,3126,2937,3272,3369,3499,4599,78,2456,1588,795,4725,3008,565,4241,3177,3037,3354,2913,1572,607,2843,3453,242,2923,4807,4547,3484,2614,1897,4293,4662,2481,2328,4058,1474,262,4115,407,1332,1501,2785,4223,3900,1128
60,2138,3989,335,1874,978,692,571,4852,2830,1401,2374,728,2811,1527,1647,2646,4182,3431,2112,1429,1572,301,1858,3335,270,3387,2974,1623,4878,4179,697,571,887,4199,1714,3153,4678,2454,1209,519,4812,2751,3419,1290,846,4023,2472,4824,1732,2201,3415,1903,2683,4727,642,454,3096,3316,3953,4471,2006,783,796,389,2826,4421,3837,649,696,3642,2497,4313,1994,2812,2266,2176,2251,1448,3754,4103,1057,1203,3059,2322,4364,4211,1218,3260,3958,3400,625,1732,1229,1270,2805,812,3727,2209,757,2429
61,1748,4052,3243,2256,403,3626,3247,119,311,2863,254,1982,204,2802,3285,3198,1189,2371,503,1513,1075,1350,2615,1925,896,1450,2731,4793,683,1708,2265,418,946,3278,1723,2645,4037,230,4722,968,3514,2887,4,2455,418,1397,444,4758,1091,1679,1522,4168,787,1640,2810,3851,962,1143,2672,2070,216,2192,1277,4451,972,1021,4242,297,669,3319,671,3513,4263,3864,1326,2944,901,2538,2984,3923,1617,1140,80,1294,3598,1288,2711,1498,693,3329,3483,104,1914,3137,3178,1811,3525,14,1443,3170
62,3737,4144,38,4286,3448,165,4349,2530,407,1181,1985,1743,594,3908,1303,4730,3140,1035,3272,1459,2433,3692,3632,2461,2948,3554,149,2724,825,2468,4377,4577,2644,4002,4752,3244,4690,3252,4333,3067,2555,3590,775,450,2384,2383,760,229,3291,974,3816,1031,4829,4092,4650,50,3677,4787,4203,618,2435,439,3455,3227,3921,39,1445,3671,3518,768,624,320,1436,4051,3264,4750,772,911,4772,380,3677,2123,1038,4449,1883,1524,730,229,3256,3189,4718,350,884,885,3508,4712,251,4879,3098,2785
63,3324,1113,3362,1989,3452,358,2378,3334,4306,2700,3778,145,4700,3255,3440,4083,1509,1896,1472,1507,807,2098,4227,2473,2302,4861,3076,1252,2355,2311,3782,1916,4090,3266,991,3084,1621,3730,125,1369,969,1569,4548,3943,4272,3804,246,2022,4429,2197,2653,1977,3788,2714,3309,2194,2670,920,3517,1786,1342,3811,762,2553,1811,3694,3839,4373,1453,4487,1243,3189,3469,2110,2521,1039,1028,441,1767,2842,2587,2453,3006,353,64,4107,2427,3793,487,1676,4895,1784,2779,1370,4852,2062,4772,4352,4669,2601
64,283,3752,1026,3785,427,2002,1316,3545,1587,945,21,504,1510,1990,4623,695,2918,2622,4756,1024,2872,3542,3130,3703,166,2414,4164,2072,3001,4799,4311,4614,675,3024,2287,762,3266,773,2125,2582,3438,1691,1574,2995,237,3742,661,905,4028,3965,358,1145,3530,2076,3916,2005,3898,2348,2572,4562,3982,1538,836,4018,1037,4720,2936,3747,3566,242,186,744,3010,1836,1856,4654,3854,456,996,3096,1457,1902,461,4726,1443,4242,1566,4364,2945,1798,2617,4876,2479,3495,2249,1391,2921,3723,774,35
65,3202,584,2228,373,3958,2498,4492,2374,2159,2567,3853,4535,212,3963,3717,1442,593,4580,4577,758,1405,1920,2904,3304,178,4129,513,2372,1822,1048,791,172,322,3842,1143,2511,10,2319,504,1676,367,3005,4001,3940,3939,861,1547,3339,799,4695,1531,402,1197,3557,235,3533,820,189,4321,4364,2177,2267,3426,1103,3836,4675,2924,2360,1494,402,582,453,3760,1098,2749,2319,572,1282,3847,4533,1713,885,393,4084,4184,4051,4448,3636,233,1808,4784,4443,2432,2628,4453,1974,3910,4318,2526,4809
66,2026,1328,2604,44,2863,4148,1952,3936,3633,2029,2230,1184,3996,1087,2083,4820,1698,3592,548,3524,396,4813,563,1444,1946,3201,1934,3816,2051,2202,3050,957,3431,1848,2869,3979,3585,3331,2578,2923,3275,4421,3037,3854,2246,1287,2223,3892,3852,2853,2,3954,980,615,3114,1518,1856,1250,1241,3516,4507,3750,4062,2303,3776,2273,2948,58,1806,3197,1700,2519,1446,684,2374,598,2620,1169,2133,1591,2255,3108,2924,3097,2064,3897,1214,2710,3774,1690,3793,1608,2695,2061,720,2205,1721,4740,240,1373
67,2795,3518,3040,4685,2068,235,3410,4529,4892,3751,4162,2761,1348,2546,4108,3319,2311,2947,4276,3849,520,3132,1872,4577,4850,4806,2013,2403,4363,329,3087,1868,2179,3713,4817,2508,1534,1995,2857,4754,2774,2167,1781,1640,2909,3160,2958,735,1939,2736,3103,3560,1224,2485,3981,13,2594,2095,1339,4733,1536,2419,285,1840,3619,1569,1281,965,1451,824,3906,786,841,1059,1127,2096,3786,406,834,1142,2607,3873,1938,4671,4130,3881,3319,36,2610,149,3008,3044,1444,3605,14,4174,1687,191,3541,3461
68,3839,2859,28,2379,2723,319,1923,2075,3092,4871,1080,634,3361,1740,1800,996,54,3360,2596,2103,4027,3136,1176,910,1981,2157,1047,4511,4022,2989,2031,3860,3024,4797,3428,1444,3012,1349,1137,1318,3671,3857,2854,2706,292,257,478,3287,82,3866,2294,3624,1371,97,1396,2454,2235,3952,3655,916,2119,409,139,2659,538,4025,1765,4681,658,2658,3444,2187,2899,861,1571,2991,3939,2469,3853,606,3879,4224,4065,1433,1290,946,2548,4016,344,2796,2581,3629,3388,3522,1457,4605,4764,1239,2586,3885
69,394,1809,3574,3287,4203,1132,579,4354,3794,1749,643,940,2615,1958,1245,4842,331,2027,1463,3014,4161,4736,4098,2510,1114,652,2288,3536,3304,700,1870,2942,2491,1871,3021,1591,1604,2072,3214,3078,2927,2923,4230,560,1076,923,1790,4519,3859,3128,2006,3796,2191,760,4097,353,4415,1061,4297,91,525,545,3428,3828,623,2676,2300,2828,3011,2689,594,2007,2766,2554,760,59,959,4495,3713,88,936,2553,3742,1276,4721,2388,2518,3146,3247,3583,386,4137,3597,3886,1620,1273,2517,2310,1333,2473
70,1425,769,3935,2489,1181,3472,2415,989,3068,2299,4607,3161,3379,4738,1085,1111,1568,403,207,2711,433,2165,427,2790,2511,2250,2441,101,3133,3290,758,2032,146,1530,1843,1842,680,274,720,4015,1045,1026,3627,2718,435,4891,2936,961,1267,4893,4012,2580,3966,3638,110,2716,998,4296,1419,752,1586,3841,1916,3418,114,4245,782,455,3084,347,633,1200,4781,3786,4193,1651,4228,1555,3983,103,2073,1229,3634,4798,2309,4830,1760,1298,2586,4478,96,1562,4211,2688,3258,2420,2737,4655,2874,1658
71,1382,594,4427,3999,2987,3542,4097,3449,777,2750,388,1346,3695,1,1197,1217,4839,3731,773,4813,3216,4633,4808,3293,2556,2711,3538,2214,4123,3754,2066,4411,4675,1035,1857,3388,1400,969,959,4196,1035,3839,561,1872,3860,2557,3320,2956,1907,4623,47,4143,2972,533,1338,1593,2916,1950,3355,2834,2340,3239,3713,4694,761,4775,2639,1387,1109,1355,1526,4858,1795,4472,391,2291,4072,990,590,4701,3945,32,4630,4242,3850,873,365,796,396,3978,756,2801,915,296,261,862,3225,4733,459,2038
72,2837,911,2081,3933,4586,4625,92,1322,4651,1080,1167,319,1329,4328,1756,118,397,3412,2603,1165,171,3348,4517,1199,73,147,4790,2140,2397,386,2024,2974,106,158,2000,2679,1782,3060,1536,4176,1293,3178,1616,3512,3312,1804,3141,2538,4163,338,2630,2508,3563,4812,1596,2742,4726,2334,3659,2436,2043,2042,1703,3879,2362,1779,3131,3250,2717,615,1861,2189,1601,2025,1491,2493,2383,999,2849,147,4084,1571,458,968,4700,1987,442,2210,743,3443,1025,547,1127,3992,4787,2393,108,2919,751,1172
73,498,3924,2375,92,2674,1792,3792,2205,2726,3559,292,1447,682,549,2228,4628,2068,236,215,632,2621,1740,620,4639,3620,1064,1393,2718,1340,4491,399,1364,2665,961,3867,1300,3301,1560,1429,4218,315,2555,3631,691,1918,1685,3825,574,594,556,1310,2964,2716,124,3089,2232,1406,176,394,2501,2518,4867,1396,1513,1523,2837,4578,3149,1409,4476,3764,2316,1974,1565,2837,3861,2025,2088,518,344,4739,3578,4635,2508,3222,2641,3705,4314,4337,3914,2417,4374,1815,3438,488,4013,181,831,2667,4336
74,2230,686,2235,2422,4773,1211,2188,3697,496,4584,1952,1519,782,1218,1617,1782,3497,3088,3270,3163,4568,3943,3769,2963,3317,2609,2617,3298,4092,1645,821,915,3529,2138,4772,314,599,1823,3676,2168,3702,2958,2418,4257,2337,1106,580,589,257,3617,3832,1242,1469,2806,38,2050,4307,606,3927,3963,2827,2815,225,1926,227,1065,3606,2527,1944,537,2536,4739,2854,2483,977,1286,4089,180,123,696,1141,2370,2277,3502,2375,2306,559,4252,413,2683,4571,1062,636,2307,3555,2119,4614,1058,3954,3283
75,2289,2270,2255,1801,4013,3857,1995,1105,2066,2931,3980,492,2424,4468,383,2647,487,3627,1235,2704,2251,4280,1395,4715,1682,2199,1684,459,1471,174,3674,3095,3915,1189,3506,1831,3250,1944,2040,607,1808,3742,3410,1993,3725,3007,3865,1048,3107,840,2715,1056,1166,476,963,3554,2836,2541,2094,2957,1690,4706,60,215,1239,618,2922,1930,585,2699,1503,1889,4069,1007,4754,1860,3060,3154,2690,2639,1923,24,2312,4349,2528,2907,2085,1014,4425,4080,4595,3860,1560,2007,3401,4887,427,3497,173,151
76,2214,4567,4741,1955,245,4047,4449,4609,4845,1805,1607,255,3530,4890,1465,2502,2382,2942,4011,368,2933,3999,2687,1154,3402,624,4791,4049,466,2155,2360,1657,1948,2671,3669,1835,2262,1062,4342,4109,1939,3046,3335,597,1713,3975,1008,3258,3148,4709,4332,4462,761,2003,4645,2521,2611,1883,4083,2946,4004,3022,4672,4476,3919,1366,3746,4705,1893,2792,3525,4607,2111,1019,3836,2404,3012,2373,1549,2791,3780,731,2402,1666,1992,2935,2549,4403,687,3870,3786,283,472,3099,3912,1128,2542,2620,2841,1562
77,2853,4682,4439,1188,2009,2323,3156,1314,1977,551,959,2815,4725,2592,2964,1400,927,3474,3591,1166,95,1908,2335,4185,2734,682,4195,4749,3882,1706,2563,4694,2777,4696,795,4126,3476,2207,1048,4027,3318,1479,3548,3733,2312,2969,639,3132,4525,4053,4378,4046,3163,126,1620,29,1465,4877,2651,3617,2599,1167,1065,2979,3279,816,3863,4844,2373,895,159,4823,3124,2324,201,4772,4010,2606,873,2745,1009,3429,228,3516,308,717,3350,2581,2887,2740,3743,2453,2391,4316,965,1086,2124,2332,3582,1332
78,3093,3875,3128,4247,1849,3793,3529,2866,1112,1586,3446,1426,1129,3047,3899,2827,730,4207,2237,364,1124,2092,1129,3704,4513,4743,1641,1196,4552,1932,2308,4745,2827,3401,3511,522,508,4307,680,4645,2085,2377,2641,3804,3417,3269,1889,2922,4330,227,2159,4354,3470,30,3415,237,3135,4702,3165,3424,512,4361,413,3130,313,3037,2969,4419,4296,3153,1355,373,3338,2260,2561,415,2282,2583,2141,2256,4006,222,882,243,977,1435,4476,3849,470,1507,2345,1532,2548,3958,3268,1412,2042,4594,4095,3273
79,1698,937,3187,1589,1862,4304,256,3920,4349,3463,476,4632,512,841,4010,4663,3757,4556,2003,1586,4008,2128,3967,394,3023,4058,2450,1920,3114,2657,4486,3471,4212,2040,317,1482,4618,279,4506,2995,2146,4442,1,437,631,3332,4861,3868,563,3643,1181,3156,1752,3223,779,1761,2522,2651,2193,3528,3832,2764,147,4439,569,2865,2140,299,858,1343,3947,3715,4495,1451,4570,1687,2388,3317,3717,3624,3245,1432,2474,4872,1787,3033,2503,3160,1744,2420,168,2698,4594,1667,123,17,1788,2389,3635,4046
80,2437,3460,3469,3382,1877,3146,4845,4561,2662,2287,1652,4504,3705,2140,3337,379,1119,4044,4345,70,1941,1763,2886,466,837,4855,731,4403,3324,3054,3376,4025,1417,4237,4054,4596,3998,57,991,1080,45,1061,3556,2225,2501,2569,4189,1079,4575,2013,2880,3012,1884,3692,1181,1863,252,2865,486,2180,2490,350,2485,4823,2076,2017,1528,3254,1335,3751,2944,2122,80,1235,1055,660,4,2801,2497,286,4785,4216,4413,255,1379,2610,2302,3904,4317,610,3961,371,4176,1548,2564,3393,1847,3953,1351,3437
81,4131,1157,1891,2385,147,3491,3933,626,3855,3188,4853,3151,1738,840,4619,3769,174,771,1934,2742,2622,2233,279,1855,1312,902,3792,1350,1645,4709,1756,3249,3266,4651,4045,1326,2915,4412,1082,1525,3666,4308,413,3699,550,4546,3449,4253,602,3882,1477,79,2070,1352,3219,2722,440,141,3735,4439,1143,1182,2218,3881,61,4679,2338,4680,1129,2052,3581,1014,4141,1253,2274,3794,2332,4429,3778,2436,4827,3488,2274,2981,3524,41,3733,1027,2287,1430,2443,814,54,853,3072,4868,2694,949,966,4303
82,255,2838,2598,243,4025,568,177,4306,2132,2834,4621,670,2561,971,4349,2693,1723,644,3489,2114,2194,1411,2632,1488,2776,4176,1048,2760,3771,2902,4089,3217,1426,3374,3416,3508,2023,1427,2263,112,4045,255,3014,2974,1396,237,3214,2439,3784,401,3104,1559,11,3938,587,172,1905,2706,2264,2961,4364,3266,719,725,3306,1535,4252,2707,593,1122,4146,4034,2599,1433,3176,2646,4552,899,2968,1054,1781,3461,3879,2547,4139,4485,1046,2721,4115,4625,729,1038,1416,390,3569,1593,2420,1902,4055,3544
83,1592,2464,4164,1978,1821,1975,220,4891,887,1498,2611,1629,2417,2232,1049,2085,3870,2744,3199,3160,2975,4754,3976,4778,3280,4597,2454,2897,3853,1228,2957,2981,59,3139,4573,2372,4460,2956,4781,458,3092,4180,712,1044,4523,2786,1,610,530,444,1085,172,2080,3022,2851,4544,1628,2331,3617,2606,149,1163,4396,2264,2094,2299,420,2892,4355,1561,1954,2514,2452,892,1370,1307,1316,1952,615,2391,578,1476,3060,130,163,558,222,4700,2457,1533,3122,244,1113,3066,4799,4193,4287,4646,3390,979
84,1110,2338,45,334,1525,1555,684,2670,3354,1337,4018,4691,2767,2022,4575,4095,4309,3018,144,3701,3967,790,2911,2677,2381,3178,3688,1641,244,4621,4536,98,4187,1312,4531,786,1359,467,2103,1069,3259,883,4276,3952,3890,3147,3228,144,1490,4342,4317,4372,4544,2799,2396,2016,527,1039,4136,591,597,3065,1478,3792,1316,14,2783,1322,1816,3792,694,1180,2697,3918,3781,2169,1518,1594,1526,1487,1913,2619,1652,3444,694,1531,4028,2812,4195,3105,3971,4832,4249,3757,91,3203,748,2130,4506,677
85,4784,4833,4136,3005,2989,960,4503,3517,1036,2725,518,1407,1737,2564,543,2550,1477,1171,2049,321,4744,2712,3463,1435,4078,2549,4757,1309,104,281,3328,787,1120,2684,4564,817,419,2483,1089,2974,1951,2266,701,1970,3131,3982,2412,3721,129,3373,4472,2967,4117,1875,4574,2338,4554,3460,4339,4470,3187,3579,3235,4729,4391,774,790,3796,3445,3402,3537,4651,4879,4454,1522,16,3095,3261,4497,1009,1007,2173,2156,2522,4366,1250,2796,2625,4336,1725,2574,914,3277,2765,4640,1546,4723,3235,2927,4127
86,2076,2030,25,533,99,3893,506,1819,2665,2835,1748,4889,2075,4094,1344,3613,818,619,4050,3217,2210,1425,3223,3818,391,2950,302,3507,3823,3858,3066,2397,2279,1307,2332,2674,4532,3349,2977,142,386,138,3229,3647,1063,2554,4377,1130,4036,3533,930,4584,4352,4881,1375,3524,403,1221,3790,1838,1202,369,470,1092,2869,1543,3508,2391,4325,1559,2286,2907,4354,1368,2786,4084,2612,3334,695,113,3973,1797,920,3183,4593,1932,975,1386,932,2563,2153,2249,4376,3359,4664,3371,4179,846,656,339
87,4022,3723,1008,1373,1044,2676,2879,2011,186,3014,1922,2161,1265,1426,4271,4069,2703,1744,2468,1506,1697,1969,1461,4535,1350,3921,2292,2730,3014,1736,186,4854,2687,2555,2380,3995,2574,2120,4692,3336,1082,251,1250,4555,1136,4704,3129,4119,1276,4523,943,2719,2177,2016,4558,4140,544,1809,4303,1839,3051,3250,3852,2971,4355,241,4439,655,945,1959,4186,3808,3332,1346,889,117,3507,1030,1883,1987,755,1045,4796,2369,3218,603,1827,2368,1493,3776,1216,3213,3341,510,678,3662,3150,3449,2581,2328
88,1108,3456,2561,2867,2237,1780,1001,907,1835,2377,3111,1676,4370,4631,1001,2458,272,3910,1764,297,1050,423,3680,1107,3556,3158,4606,1336,3741,1840,3134,2037,2709,4065,1231,3716,3643,4527,3555,3635,1511,4817,319,2779,3319,132,2490,3218,2550,1820,2328,3074,2338,1629,3311,2483,2006,4455,2288,4081,750,3021,3739,4258,3260,3142,600,2657,2296,365,1586,1908,2309,2367,2430,3768,335,4032,1518,649,1915,3157,1242,552,1803,799,4078,3794,973,3619,3813,3729,2585,3654,3544,1175,2394,1147,232,2426
89,4795,2551,2257,2938,2757,3837,2816,1796,286,3962,153,1917,1038,3711,2381,3861,2795,1975,4875,3564,691,3841,4531,3907,1713,4344,4361,2420,3432,4197,4271,2606,3698,3274,4596,2114,1897,2568,2486,3831,3931,776,3263,2423,516,1158,4761,3058,2315,3098,4763,972,3205,2641,4393,4432,4651,1639,2751,2919,917,1170,2533,4438,2089,3249,560,667,1464,2031,2435,4283,2142,3444,4443,2624,4113,1006,2511,4609,2254,1167,4828,1940,1982,4854,3014,4289,3575,684,2614,2060,2447,3478,960,4441,4481,559,2953,3106
90,119,814,1226,1909,2534,3014,698,1542,2931,4526,3212,4110,1850,4390,755,4260,4206,3473,187,3907,735,2124,1473,4763,3953,49,4059,604,470,1544,3637,748,3902,117,1333,4394,1207,3142,1414,3823,2497,4349,2622,2366,4553,3121,2985,4302,1003,4236,1750,657,2252,1026,4118,3549,164,2897,4684,2026,766,2844,2300,4332,2490,1246,3716,559,1324,2051,1621,3544,2024,1309,2626,2877,294,3194,4136,4371,4139,200,3865,1890,4172,4856,4607,3864,3242,1964,3064,2955,2964,1862,733,2476,3831,51,2660,3163
91,3361,707,4062,690,4082,3115,3760,4399,4268,2494,3061,577,2367,1285,1676,3598,254,1312,925,4030,3582,2447,2969,1641,92,2888,3579,651,3506,113,825,959,3065,2696,2558,3422,1645,1912,1014,3714,2078,3287,3527,3079,70,2070,3458,3297,2436,676,1610,4539,3352,1883,1328,2636,981,811,4527,4789,452,2023,2608,2363,942,3854,3933,525,1096,2715,3692,133,4594,3451,4388,1568,1971,484,1424,4661,4606,4472,3880,3806,2023,3205,712,4510,3469,4607,1298,1060,2061,1612,1547,2341,4037,3219,1754,3137
92,772,1462,2003,4069,4141,3814,2342,2825,2312,2508,2437,771,584,1605,840,2673,4441,2740,2215,3108,2544,190,126,834,2461,1968,3036,598,465,994,3163,3936,1245,2314,4651,575,1574,3363,1674,2647,4501,1223,1239,4095,908,4163,888,4738,2285,1164,2293,3466,3184,4250,2089,3051,3704,3545,2920,3431,3226,3602,4767,982,51,3681,4229,216,1658,1315,388,2831,1957,3384,430,2251,2603,1366,3671,2104,1323,4254,3915,4796,3803,208,478,2260,2958,357,3441,4279,2265,555,392,3270,2532,2758,2792,1957
93,4606,1371,515,4446,493,4640,2107,4298,3668,3227,4262,3654,3352,1433,3307,4512,3389,3322,3222,147,1775,1105,4572,1403,1363,1873,3123,3434,1327,3873,4506,2581,1148,2483,1500,3920,2446,3043,651,192,4095,3264,1475,703,1731,2327,1873,3875,3412,4162,1410,2878,3494,192,1830,3727,1558,1002,1639,3397,1535,1272,4374,715,672,3987,3287,1514,1597,2929,1478,4024,288,1770,4792,2682,1844,187,4056,4089,4520,2814,4766,3261,1065,301,714,855,3449,2824,2810,3388,2803,4577,4165,1638,2819,2687,4835,41
