,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
271,351,192,202,65,714,353,72,112,596,269,589,598,475,520,364,3,226,613,152,70,628,332,679,216,339,358,563,355,219,180,47,354,496,707,57,720,620,72,10,3,634,571,353,730,56,604,698,169,704,318,382,14,158,368,308,443,595,326,602,28,748,375,682,82,233,65,120,288,679,23,304,497,645,544,758,625,97,756,700,22,518,428,69,160,559,491,557,653,50,727,204,368,111,114,429,219,369,187,330,500
272,692,18,358,230,190,639,730,252,118,360,380,160,751,715,42,532,734,191,690,517,130,735,64,726,398,318,338,272,558,550,203,610,417,730,258,244,136,123,443,297,638,289,226,674,299,537,527,393,50,341,651,690,494,665,653,551,709,592,91,760,209,454,715,557,699,64,339,752,332,581,731,463,40,636,672,329,99,339,293,307,262,575,115,554,691,190,259,558,542,551,636,514,506,601,114,677,78,391,271,756
273,511,629,133,325,58,161,148,78,380,149,389,518,467,658,640,46,356,35,609,107,706,53,416,194,117,523,660,297,345,750,627,20,730,632,505,424,199,281,264,153,575,469,182,669,100,738,47,681,236,150,180,556,8,120,237,400,127,567,102,152,489,303,276,125,637,499,485,568,593,520,284,554,479,139,105,479,186,314,114,370,572,400,53,572,698,698,65,232,486,184,162,575,678,122,511,342,714,32,129,248
274,341,3,656,566,723,344,651,10,187,150,132,246,287,139,380,510,182,303,351,665,655,209,226,562,402,702,366,15,727,3,59,687,513,506,389,585,585,703,9,477,351,679,678,427,611,183,641,503,238,676,195,347,467,350,527,590,54,53,556,635,113,630,440,678,586,359,183,606,231,87,142,228,400,683,97,675,395,264,737,270,337,657,112,146,108,268,360,766,615,349,131,478,41,201,646,594,20,253,16,31
275,352,176,157,394,595,386,75,1,726,344,718,608,304,144,283,633,148,154,621,595,264,714,215,160,110,624,417,240,452,35,330,747,231,672,422,232,719,396,740,625,727,738,263,347,505,289,351,375,504,447,552,164,638,166,570,207,313,728,12,599,16,203,123,751,570,118,265,37,362,396,308,691,209,97,626,449,601,42,251,112,634,139,79,220,741,21,447,230,666,685,565,326,191,368,7,633,678,197,587,432
276,309,47,613,182,751,195,38,43,379,72,187,476,344,422,201,547,511,469,153,117,75,581,529,582,204,271,442,626,314,367,725,563,551,367,704,307,525,26,118,93,217,41,155,57,579,405,739,563,20,568,72,729,248,500,174,713,565,315,212,14,740,255,183,174,263,719,683,131,646,249,158,312,610,117,496,69,136,537,331,654,748,221,749,202,598,449,656,197,201,78,58,647,358,433,46,731,743,102,580,481
277,509,17,716,389,726,496,235,344,611,623,416,267,746,116,166,490,549,560,347,4,158,480,135,381,13,474,541,649,361,766,502,449,263,522,403,429,141,242,708,214,190,535,722,240,728,158,349,71,748,270,316,440,13,426,498,157,377,214,662,492,64,439,35,405,142,34,757,315,167,673,563,642,328,467,321,154,551,317,556,348,285,152,470,175,667,606,376,138,504,217,342,153,341,740,76,145,270,96,762,2
278,19,122,672,745,422,208,711,139,587,201,650,420,152,514,191,661,607,504,420,354,277,146,228,352,361,608,398,657,176,522,586,475,679,8,665,202,550,52,425,247,235,167,585,284,512,727,489,747,73,330,106,532,290,333,99,306,293,703,268,639,279,504,367,65,312,676,476,182,604,68,229,399,512,646,104,353,517,727,594,500,353,303,16,408,363,472,520,626,606,385,276,758,106,77,251,298,477,43,452,175
279,145,694,760,379,391,759,138,675,349,132,207,352,437,334,661,679,89,12,758,620,492,580,553,65,528,704,131,139,254,451,145,129,13,376,417,577,663,160,4,257,286,448,41,685,172,90,747,3,656,678,31,332,431,291,504,528,664,448,15,238,531,691,491,105,375,489,766,609,402,349,328,5,480,340,309,150,433,455,423,375,121,738,502,469,330,265,381,746,359,225,74,191,584,418,282,628,240,697,4,73
280,667,743,2,439,406,334,236,325,142,124,624,392,241,56,68,157,370,38,164,707,647,36,544,237,674,432,171,596,582,588,369,718,146,387,217,89,47,22,422,581,535,406,576,516,488,489,584,47,515,142,676,286,507,23,388,650,121,431,331,75,505,603,624,614,717,168,62,601,176,420,126,13,728,541,612,569,709,210,463,58,288,729,626,565,512,492,146,44,580,130,641,38,101,290,118,411,99,559,398,744
281,679,489,159,594,171,377,74,167,711,130,443,715,194,521,173,14,187,509,45,415,731,12,38,23,694,611,407,148,223,469,242,369,554,193,329,131,360,161,581,411,694,715,81,4,590,19,139,135,689,491,354,563,633,522,267,16,757,764,23,684,670,517,171,264,735,267,121,63,629,614,264,32,342,295,340,547,334,738,378,450,722,515,339,621,121,743,296,280,617,517,667,658,589,279,571,683,177,214,292,122
282,333,680,547,529,399,357,559,666,455,443,373,640,221,615,744,266,660,250,120,96,667,666,70,320,124,354,162,365,590,726,385,43,744,146,382,374,387,709,463,746,122,71,134,557,331,125,337,631,319,512,58,408,90,450,213,708,459,69,447,251,613,418,556,755,148,295,36,238,570,308,313,50,513,647,724,38,518,589,755,673,15,371,573,226,214,668,107,681,553,275,314,91,65,75,112,743,685,553,403,685
283,96,284,244,435,201,236,499,320,107,106,433,443,81,711,199,111,262,546,158,596,234,187,61,321,739,317,343,218,130,324,24,17,666,527,176,713,226,292,567,641,714,745,273,64,417,392,334,192,622,626,259,441,69,567,116,438,295,231,352,628,103,448,318,90,12,662,212,552,257,33,288,729,238,705,8,155,665,583,383,118,312,572,287,573,745,68,654,275,390,402,290,194,168,652,51,445,347,382,700,586
284,431,120,272,337,410,598,23,521,19,135,620,316,557,336,172,133,90,139,752,298,283,172,322,693,265,511,493,572,480,555,608,728,539,57,605,41,720,170,296,133,126,651,628,753,705,165,522,202,157,463,500,339,731,233,348,121,247,663,407,434,365,546,641,11,710,126,11,425,62,66,206,727,363,602,419,694,331,219,446,513,232,737,54,145,263,593,542,21,299,417,591,537,594,170,522,564,626,260,234,585
285,272,541,64,348,108,532,402,612,292,45,738,384,438,117,219,522,362,660,234,248,586,384,79,269,149,618,214,181,75,503,46,709,342,748,34,286,745,666,692,173,233,250,214,231,153,540,604,642,373,642,732,68,524,194,525,519,575,641,689,388,761,652,557,465,518,192,744,179,637,591,518,526,31,32,335,721,505,742,675,564,300,570,461,427,387,151,319,19,692,238,739,652,443,147,119,269,250,230,2,337
286,200,171,525,433,127,489,477,408,239,550,119,198,138,604,758,568,85,301,664,705,202,622,610,524,295,214,680,652,605,681,675,441,659,670,203,30,504,83,607,300,70,607,296,283,681,459,55,431,77,705,189,64,75,226,461,38,285,510,553,577,110,187,227,4,239,536,405,696,385,41,353,188,681,614,138,581,575,228,23,730,426,531,681,353,120,744,12,482,470,86,31,133,660,752,755,671,189,377,3,326
287,314,707,174,537,214,90,568,432,122,424,183,243,86,758,728,119,434,174,633,7,122,583,664,103,282,488,484,500,614,2,142,236,594,359,129,638,604,167,375,535,470,355,173,85,720,317,1,285,199,58,615,52,199,560,516,498,304,336,169,697,244,280,259,211,463,529,565,580,260,402,508,92,327,163,228,653,578,428,81,380,71,356,116,193,442,329,508,721,141,229,291,372,426,415,593,359,625,763,451,439
288,669,225,277,400,361,19,495,538,538,729,303,430,614,566,441,598,49,227,239,186,274,548,661,249,596,134,740,90,390,694,201,143,598,142,207,474,100,485,261,742,127,614,486,38,509,416,83,717,764,137,761,8,168,650,167,68,24,634,153,372,49,35,437,73,207,324,692,268,513,722,738,272,388,160,98,77,519,352,689,271,587,386,703,321,357,115,32,122,701,677,701,128,766,729,534,71,701,373,158,123
289,18,370,166,395,107,373,449,82,113,32,507,460,121,238,296,480,51,289,38,633,651,541,35,675,680,725,248,671,74,67,658,201,370,184,351,751,133,74,304,164,225,178,494,157,683,574,202,141,684,317,152,552,714,241,51,550,332,292,651,754,393,471,341,460,38,169,462,657,112,285,514,127,204,165,563,360,78,574,173,59,185,750,682,242,90,206,672,402,30,178,240,365,527,620,201,574,407,113,699,420
290,85,442,544,365,305,617,50,269,462,715,275,2,531,216,519,217,563,346,430,128,261,156,618,356,740,87,701,45,76,273,419,409,434,760,598,427,27,427,243,422,736,31,6,60,581,493,652,138,479,456,433,74,614,718,39,359,552,171,572,664,150,152,515,312,754,261,700,292,668,376,410,248,186,591,85,503,546,689,727,369,275,676,556,760,639,508,613,221,261,586,5,426,237,316,191,11,170,601,415,683
291,131,602,427,346,596,511,29,273,321,602,226,502,73,145,134,728,188,432,125,399,499,532,467,180,679,94,66,197,583,470,37,386,681,311,141,658,55,510,540,599,107,609,602,696,159,169,22,507,184,282,711,480,735,717,764,762,731,723,763,117,131,637,179,353,573,325,642,686,456,423,500,322,194,601,113,432,699,412,745,97,683,32,40,549,595,182,762,51,285,537,17,733,616,288,117,757,730,655,392,545
292,686,253,747,438,320,633,744,349,738,564,367,55,653,446,615,279,386,150,184,304,738,487,624,220,695,395,82,475,506,201,376,96,77,371,734,584,670,556,604,715,731,558,463,740,110,426,75,763,427,421,303,392,450,455,203,449,274,595,30,730,559,274,500,76,602,531,316,585,353,692,448,287,188,510,148,37,658,654,254,202,746,571,248,153,127,556,415,341,437,171,88,332,258,567,274,311,600,64,169,90
293,582,315,499,269,252,233,435,558,415,17,463,167,423,408,11,196,239,274,618,530,453,376,646,145,629,715,550,564,661,715,476,425,206,341,404,531,300,670,373,198,455,283,523,55,483,253,258,112,736,275,460,675,232,490,122,738,760,759,128,420,612,31,674,81,66,345,284,294,562,334,610,335,573,400,181,41,189,521,57,157,113,674,303,404,254,537,45,654,247,214,373,466,433,481,362,567,313,265,238,761
294,677,368,231,287,312,549,167,393,698,717,455,577,690,281,69,123,692,714,399,255,544,705,494,350,379,499,404,25,525,195,271,763,371,564,615,603,233,740,614,151,437,390,529,87,708,505,195,178,535,382,717,739,749,235,765,320,318,392,428,245,592,209,241,330,108,145,201,462,179,121,687,323,361,595,527,131,307,146,515,194,449,373,558,300,615,58,757,65,124,239,648,245,78,208,636,458,299,293,667,37
295,88,270,294,612,499,201,649,442,694,65,115,345,595,182,580,138,102,156,133,515,629,214,497,165,583,530,74,422,204,34,17,597,5,153,27,183,718,30,704,210,408,313,509,434,174,481,123,655,384,718,564,479,365,420,371,675,253,602,3,26,47,100,495,421,112,236,52,581,501,16,71,230,398,731,739,108,673,186,470,546,218,461,764,40,528,187,743,622,714,745,532,628,629,611,562,326,195,685,326,705
296,760,497,293,615,372,385,345,545,588,523,248,508,636,620,597,4,582,175,523,46,310,441,601,572,558,273,604,206,422,709,674,455,238,254,328,170,608,460,458,329,658,149,185,690,422,247,395,220,131,316,678,178,741,143,369,418,542,404,674,438,622,91,595,5,52,23,194,235,259,210,673,368,393,346,570,161,450,199,152,33,138,680,91,732,719,270,352,231,55,660,763,543,502,436,77,380,370,353,372,101
297,107,675,317,271,5,528,405,461,623,634,266,74,264,664,91,0,596,642,488,528,534,90,490,218,221,616,92,568,483,501,326,211,314,636,280,250,211,539,763,635,71,467,456,634,624,551,638,488,543,262,408,273,148,19,346,369,436,616,699,223,702,510,203,336,155,293,338,743,404,93,222,614,438,25,408,33,17,197,731,350,328,761,746,521,217,467,115,297,31,58,660,56,159,466,663,451,461,375,573,145
298,745,574,681,81,503,734,633,8,18,138,136,752,257,728,206,709,638,194,260,166,615,69,183,754,456,691,307,123,321,115,667,48,375,631,380,339,471,567,44,145,401,66,0,301,9,199,263,174,96,704,428,25,716,358,4,303,103,726,605,71,617,745,258,518,309,756,504,637,685,302,181,40,349,12,55,763,403,118,93,395,651,573,666,77,134,81,670,75,661,119,761,708,233,1,234,747,710,494,660,4
299,643,350,600,585,491,749,152,4,525,225,53,403,656,59,392,120,93,128,685,744,217,356,292,594,399,255,391,178,739,566,315,444,134,577,447,635,578,665,695,118,211,385,516,665,506,16,119,736,120,418,413,415,379,104,59,462,758,766,365,532,556,476,79,50,458,95,641,711,131,499,710,264,34,514,705,640,237,462,709,364,303,522,346,587,324,434,77,314,429,658,414,177,10,20,311,267,643,174,275,130
300,37,323,176,221,589,79,331,475,539,689,379,37,187,287,752,573,209,392,505,593,13,346,94,86,437,97,467,84,104,544,82,396,164,353,411,273,557,646,92,418,592,102,13,637,715,417,625,77,181,539,418,645,460,110,357,721,474,470,425,459,571,74,460,585,50,194,86,349,146,711,260,512,440,764,616,540,702,452,620,683,323,119,403,451,93,669,166,531,632,2,676,617,620,332,519,465,690,20,604,607
301,353,257,60,467,315,466,279,698,136,710,192,218,9,579,138,736,480,73,296,160,500,521,264,73,91,493,234,57,231,270,478,262,360,322,335,625,236,382,189,63,547,344,289,370,448,116,750,519,408,763,470,626,362,399,54,46,514,544,205,252,695,502,631,170,497,330,516,338,78,208,66,639,381,167,729,506,590,232,51,457,221,678,177,199,95,694,546,541,568,360,268,576,495,505,396,134,499,294,670,13
302,339,543,312,619,261,316,740,439,631,112,59,595,231,687,278,76,651,745,222,578,457,252,174,189,454,589,430,428,48,114,63,213,81,326,301,85,653,344,686,468,243,258,304,151,200,619,689,5,163,50,23,147,74,704,753,732,410,307,188,104,261,586,573,444,372,258,709,316,561,364,307,665,495,33,80,210,506,11,281,303,159,69,740,339,443,554,82,752,74,602,356,8,504,753,294,516,693,583,486,287
303,443,723,321,13,541,197,197,116,739,247,285,308,505,271,1,632,447,636,684,407,670,523,199,729,196,24,93,673,111,123,580,567,266,606,617,676,264,453,546,455,650,466,552,343,44,88,580,708,727,602,112,648,615,53,715,425,646,608,350,308,22,290,131,635,714,156,647,457,318,667,29,216,424,600,436,641,327,319,445,554,564,117,354,108,372,267,736,186,4,10,376,353,310,703,237,668,676,133,313,336
304,473,416,330,626,732,107,251,508,552,350,194,451,719,234,22,303,756,22,598,147,246,497,69,343,134,598,453,718,556,47,660,374,213,381,172,558,392,57,592,528,205,645,560,102,316,445,543,738,707,441,90,116,422,658,716,414,362,72,244,20,573,589,114,420,101,400,320,641,486,20,285,492,415,182,179,671,270,230,513,355,19,132,623,558,126,276,155,34,660,148,293,422,532,245,145,418,33,646,149,443
305,183,206,515,111,701,518,77,561,501,94,409,317,565,337,696,483,442,618,199,725,600,93,515,517,652,462,461,278,333,379,495,609,523,56,187,655,20,524,637,586,649,50,512,69,559,683,224,561,434,498,630,152,740,406,484,98,185,267,431,157,529,615,438,198,342,321,53,187,248,187,576,15,326,278,633,340,459,89,402,74,684,48,625,73,215,289,16,106,565,201,635,339,70,161,349,12,152,267,140,301
306,278,728,710,762,232,22,482,310,78,231,437,513,461,745,301,365,82,629,606,649,513,35,599,206,313,140,76,154,649,243,628,29,738,596,402,71,301,381,627,591,279,391,187,224,105,74,315,473,330,329,226,465,311,172,77,346,741,526,193,130,683,436,319,238,485,154,398,533,182,691,82,44,409,397,545,119,299,154,44,553,436,304,325,696,629,713,105,617,408,285,743,160,144,152,670,434,287,280,198,627
307,44,595,203,94,197,634,81,544,460,510,731,0,498,652,155,630,417,511,37,553,205,488,512,513,55,664,114,607,453,695,40,668,611,161,338,113,67,75,725,458,423,297,619,42,278,387,135,620,173,69,117,725,382,272,693,421,360,133,582,440,532,234,660,205,283,67,16,180,544,580,532,253,718,153,418,61,614,212,420,287,584,721,370,502,421,97,402,605,377,314,724,742,244,90,284,553,654,722,485,594
308,541,407,218,736,85,499,222,722,204,185,577,379,141,249,415,278,114,683,236,322,47,199,435,534,348,482,222,727,233,50,94,161,186,137,693,753,449,648,258,216,221,275,652,244,565,432,462,470,672,532,561,588,413,301,16,442,148,719,625,204,666,136,447,307,689,652,355,612,521,293,312,519,205,58,710,718,57,343,127,299,324,660,127,583,388,244,407,375,189,270,214,595,185,11,591,695,510,430,115,488
309,43,74,657,527,424,378,66,266,332,47,10,232,119,668,481,402,621,758,207,247,288,495,286,151,602,278,49,411,380,756,89,631,407,140,144,118,327,234,342,704,262,208,731,324,137,186,354,385,215,95,216,476,498,676,9,170,583,724,485,454,44,310,250,676,113,417,69,301,690,726,194,490,201,34,349,365,633,321,28,63,308,114,547,227,592,447,173,693,412,641,112,510,403,153,567,468,15,731,433,115
310,7,148,532,299,547,340,224,174,335,762,751,315,629,340,724,549,248,377,7,507,179,709,30,82,376,398,513,423,577,659,215,37,237,640,137,674,51,559,228,74,73,549,114,585,358,232,305,477,601,709,549,533,270,256,204,241,193,522,660,316,184,258,303,184,501,599,14,516,1,732,281,439,190,738,9,631,567,43,142,30,189,278,316,237,457,383,408,412,513,650,79,630,261,417,696,100,244,589,276,731
311,17,42,413,326,673,44,156,368,16,474,163,310,633,47,238,400,411,757,585,439,255,144,755,494,514,209,243,142,698,725,563,275,460,386,619,345,151,686,539,436,641,119,290,616,4,559,646,364,710,389,489,346,378,314,354,268,406,758,528,224,382,64,472,531,139,364,244,682,166,714,733,27,616,329,488,499,637,692,138,294,50,633,546,726,400,529,347,587,125,443,111,521,259,9,352,542,565,476,688,158
312,759,598,259,332,119,754,439,551,146,455,713,614,686,588,297,336,38,431,486,468,467,722,614,68,174,671,471,732,205,268,439,399,603,48,531,61,616,87,612,252,292,305,671,682,340,190,486,716,155,130,379,357,435,602,432,325,639,350,495,329,99,302,6,191,419,105,758,525,315,553,228,618,481,125,39,635,154,111,134,502,362,120,671,67,602,732,189,124,108,302,720,44,617,38,249,308,231,151,27,679
313,319,10,171,38,283,727,538,644,11,257,362,609,669,389,593,182,698,404,413,12,139,456,563,118,547,518,168,232,460,741,137,54,634,282,641,533,6,313,757,644,567,696,402,470,391,651,45,348,575,224,657,265,729,443,667,259,680,727,558,745,377,544,576,113,483,592,705,607,192,403,641,587,283,393,101,576,558,731,235,543,58,407,143,567,753,457,575,378,549,40,102,542,570,500,57,255,433,178,501,517
314,147,642,192,169,39,751,265,106,283,588,485,563,758,217,178,97,636,648,2,179,648,341,158,399,600,619,189,312,668,436,460,714,365,334,48,633,456,299,520,272,340,277,168,721,232,763,276,322,474,531,198,235,30,32,589,29,223,612,611,542,471,654,433,43,594,560,735,366,464,214,352,94,303,233,529,397,640,327,394,474,411,492,390,55,81,344,624,175,7,190,147,654,377,631,640,232,337,36,698,442
315,31,83,381,492,688,214,54,541,535,222,21,331,603,496,47,59,536,530,565,146,265,205,20,388,673,498,292,711,464,530,15,156,322,261,736,214,558,267,552,90,259,86,160,442,731,701,682,62,597,163,107,419,156,139,403,270,672,82,367,617,212,127,716,423,380,511,409,171,477,522,522,602,354,478,34,301,423,309,417,206,367,630,690,288,153,559,683,682,79,271,49,674,205,459,491,438,226,582,33,437
316,465,357,611,422,357,68,206,152,386,188,523,290,668,735,321,27,163,91,361,666,681,242,37,531,702,37,646,127,181,628,501,114,270,509,283,74,758,216,669,659,192,570,364,335,53,236,150,98,705,458,482,336,18,303,63,686,215,282,343,667,54,461,301,59,316,385,78,53,284,628,279,541,578,627,241,8,434,158,255,141,549,314,489,82,647,635,478,666,318,377,458,272,281,473,466,209,163,379,487,274
317,434,486,78,550,263,366,280,613,396,37,571,674,647,580,609,548,227,77,663,460,532,600,268,545,450,285,584,735,17,6,73,604,318,558,38,72,489,225,219,101,21,364,157,114,6,6,533,732,526,518,336,643,666,510,551,626,461,476,172,398,433,606,701,401,30,130,114,287,439,453,251,187,544,0,700,237,196,88,32,130,286,124,680,570,682,720,242,289,484,325,165,618,496,121,152,235,603,447,96,135
318,58,359,356,243,298,393,343,224,754,223,631,737,679,282,730,387,316,760,389,263,104,710,46,124,215,515,688,405,761,437,90,373,544,477,679,67,397,249,30,518,19,332,231,315,608,242,654,578,439,191,726,522,591,415,599,256,328,553,63,198,145,73,187,267,288,602,502,570,141,417,453,440,32,72,685,371,50,444,48,480,399,551,654,399,522,189,97,352,759,340,557,169,581,731,264,670,365,158,537,34
319,447,685,538,561,366,292,6,410,306,262,408,424,526,62,383,762,77,27,244,97,341,635,540,378,21,688,580,490,222,332,752,131,556,288,31,461,437,419,522,174,274,680,634,544,461,539,563,143,663,373,690,157,161,412,443,371,171,162,29,439,135,429,286,325,37,317,43,144,17,194,422,311,403,473,49,273,557,766,490,486,718,53,376,347,556,363,620,13,748,400,317,699,308,225,747,409,694,499,578,266
320,716,698,526,232,342,151,346,404,66,189,579,137,246,739,31,270,473,368,755,81,125,486,519,488,519,377,726,60,213,178,442,94,165,633,554,181,555,266,303,81,487,361,765,574,444,270,701,301,398,715,686,172,79,410,439,402,216,340,125,671,568,488,687,301,701,284,761,108,74,411,766,764,692,426,662,749,724,345,107,572,431,455,714,109,376,169,392,380,647,284,566,322,519,347,199,693,402,59,532,7
321,561,710,673,103,494,450,478,383,166,290,382,141,181,404,376,591,118,622,360,562,206,699,675,149,574,93,169,2,334,514,292,371,739,499,749,457,143,414,683,699,733,461,165,546,221,480,762,648,6,758,255,436,263,197,146,89,715,15,162,365,12,712,364,517,284,135,343,137,445,151,567,615,232,482,201,592,354,704,348,653,341,697,317,712,320,335,553,702,634,55,220,81,429,608,4,473,584,512,6,458
322,13,312,668,466,219,65,393,149,256,283,118,464,497,512,196,614,543,264,555,614,559,202,185,508,364,736,533,113,66,703,719,45,489,720,26,434,722,692,1,208,524,564,657,510,55,59,435,217,244,442,403,263,475,111,521,647,569,668,223,681,5,87,522,455,321,539,615,313,125,459,460,388,540,739,608,40,719,205,352,31,656,262,247,625,9,458,431,233,651,389,693,481,333,578,347,193,661,678,725,416
323,543,678,324,621,524,260,733,591,219,48,757,106,219,5,482,701,643,445,436,367,94,178,638,496,255,250,155,743,295,463,718,41,218,113,409,290,726,356,602,49,657,459,421,724,241,661,636,60,14,90,78,231,490,541,375,737,161,546,706,13,552,719,263,3,429,271,83,236,612,12,336,734,419,736,569,385,741,93,682,599,75,239,221,367,59,186,477,219,537,405,163,149,691,451,190,507,96,358,113,343
324,454,288,359,206,763,554,286,534,182,265,33,42,253,348,504,572,127,241,342,374,675,164,752,575,696,752,142,752,683,691,239,225,675,587,112,763,723,436,352,222,94,527,384,76,145,407,9,242,765,240,518,612,42,551,327,271,730,684,385,315,703,475,253,590,278,233,287,5,227,240,748,212,130,607,613,401,416,464,264,236,478,134,360,501,140,718,239,540,238,308,629,345,727,319,48,240,9,109,453,583
325,763,335,625,251,712,391,694,416,548,713,359,309,331,598,569,28,601,664,492,691,530,511,153,303,73,707,278,537,744,81,574,89,377,189,758,525,662,86,625,147,320,434,443,139,24,753,16,337,489,247,547,344,761,468,457,693,392,568,545,317,537,330,312,274,523,123,589,192,321,485,160,567,448,386,239,238,363,65,597,333,514,456,421,372,450,526,206,60,453,601,678,47,26,527,714,236,526,355,172,459
326,226,223,268,702,574,557,556,536,131,86,394,734,451,463,561,586,204,501,336,658,42,299,372,419,44,227,54,597,697,322,134,450,121,476,263,236,564,481,693,579,665,741,46,459,607,711,271,750,557,717,498,656,547,355,503,71,349,659,757,399,308,588,184,160,451,235,131,426,222,132,318,296,733,222,142,171,160,72,282,737,461,249,273,221,744,20,666,472,59,21,733,412,198,469,42,222,489,462,315,163
327,496,341,523,194,88,285,96,743,750,295,360,165,93,10,653,153,87,681,520,299,490,607,528,414,318,614,488,300,599,302,598,498,193,126,599,484,425,213,365,383,630,703,437,276,259,127,681,387,122,161,340,114,223,373,528,541,608,252,675,609,228,78,435,508,653,283,229,761,693,50,440,317,452,260,502,153,498,324,693,224,390,155,164,674,763,436,53,509,463,467,383,211,549,203,93,525,443,527,651,86
328,6,708,59,217,82,700,107,348,355,165,311,538,248,92,706,524,267,447,316,243,305,547,186,182,357,647,576,343,185,483,649,393,246,582,20,176,5,458,119,286,596,657,57,167,19,38,99,621,280,455,114,614,321,31,268,563,235,560,46,612,396,739,521,752,227,231,97,136,46,355,89,473,122,27,582,495,525,636,600,522,343,138,137,603,752,212,765,245,258,431,615,117,21,749,58,534,733,226,534,347
329,51,69,410,747,603,369,409,438,296,429,330,266,716,605,229,643,181,173,367,282,549,43,25,17,468,174,289,156,530,597,334,521,38,314,539,717,761,514,70,97,482,486,87,108,370,427,166,349,288,454,231,194,424,516,153,444,394,655,100,478,48,514,536,48,752,205,495,737,489,393,238,236,586,115,573,164,328,699,599,448,553,76,275,458,516,299,64,645,594,621,505,61,77,748,512,301,139,130,759,462
330,285,612,718,442,555,578,239,187,667,610,200,530,568,33,693,33,271,706,552,671,162,616,548,152,225,712,715,587,710,167,480,11,307,553,155,334,556,431,37,130,93,11,511,679,21,605,137,421,221,425,511,127,428,652,188,309,571,277,137,233,464,521,509,565,539,445,55,178,556,261,647,744,6,162,518,358,207,63,184,366,235,381,453,136,409,406,138,142,456,356,271,424,224,725,318,319,257,173,623,749
331,153,745,201,71,408,268,443,238,277,382,482,582,487,75,564,562,210,200,339,581,676,382,434,236,278,62,468,192,99,452,194,379,517,666,528,662,309,150,139,37,412,17,711,156,626,366,521,274,577,591,47,606,377,260,245,706,365,384,240,111,79,722,236,629,8,341,281,746,377,64,243,600,473,375,695,177,169,305,507,311,710,107,640,88,30,519,200,43,20,177,679,433,373,444,509,624,101,633,65,730
332,586,243,90,255,635,279,469,519,295,591,12,592,314,107,604,716,289,18,215,153,145,232,632,721,749,216,501,714,248,194,377,395,178,608,11,119,346,117,151,758,306,249,413,630,132,230,670,600,560,129,74,662,265,127,669,632,399,333,306,460,266,173,77,621,102,483,624,321,746,131,705,638,543,725,549,256,209,178,276,100,667,448,539,282,63,503,460,491,407,39,62,178,721,71,242,762,399,487,151,717
333,273,477,61,475,354,277,528,458,173,589,112,333,535,233,397,622,202,567,522,575,67,649,4,355,727,277,328,147,436,521,599,764,537,110,324,696,568,437,448,66,396,213,60,90,297,613,377,304,32,690,179,428,269,620,55,586,166,521,253,327,456,513,173,499,81,750,708,329,721,343,627,455,661,678,534,36,745,307,536,334,84,585,299,479,264,392,11,393,320,287,117,316,450,429,449,121,392,234,355,691
334,323,217,685,216,99,555,647,3,360,356,184,456,3,619,577,398,465,574,671,587,92,159,735,262,511,221,419,82,307,538,631,209,357,417,441,276,613,215,18,387,229,109,281,417,385,398,310,478,542,599,592,472,523,193,537,579,7,574,549,415,85,670,247,507,447,137,460,480,303,755,541,397,717,672,610,416,627,206,439,367,696,594,635,754,536,61,641,80,650,255,455,364,216,268,96,10,171,451,557,25
335,700,165,717,673,117,611,329,2,746,396,574,679,684,197,527,268,389,766,622,611,149,359,639,3,599,196,205,600,169,20,688,10,66,313,642,253,385,67,131,108,177,695,370,458,549,41,611,405,147,673,312,615,613,280,601,465,57,495,60,477,157,604,281,674,286,280,373,747,341,444,351,739,191,570,253,473,414,417,197,758,302,96,533,68,650,509,554,24,629,50,84,288,507,211,78,132,757,552,20,754
336,546,320,665,508,156,467,86,33,15,351,515,1,688,538,566,354,189,74,82,606,360,629,289,123,166,296,629,758,246,372,263,504,227,405,759,180,570,716,673,664,385,572,216,748,466,533,52,308,541,377,16,165,287,605,18,661,214,339,262,721,756,640,252,480,491,390,39,117,82,182,236,575,623,758,542,2,127,234,203,68,713,174,180,435,303,331,663,222,761,210,52,176,411,387,220,644,453,326,323,610
337,221,589,482,680,709,527,335,596,87,403,34,427,410,503,598,134,611,329,579,53,128,198,366,54,331,110,439,614,446,10,214,250,453,584,340,333,394,212,197,207,678,165,198,401,539,645,347,213,659,11,509,287,560,274,276,485,340,291,69,360,442,493,658,163,478,761,260,297,421,506,124,617,694,280,577,186,422,655,223,424,120,541,77,255,597,711,711,490,237,191,142,476,391,305,213,441,479,257,512,247
338,124,163,180,295,267,535,634,492,147,520,231,147,39,454,353,574,562,347,220,172,353,610,660,541,729,755,530,36,489,282,307,132,252,88,590,141,444,78,193,228,659,735,429,153,218,570,146,353,359,97,168,483,103,331,633,601,449,131,641,139,391,329,41,627,410,60,521,590,249,73,376,605,313,542,379,43,480,7,575,615,533,27,700,468,662,419,421,389,293,508,412,600,56,486,34,469,614,737,236,279
