,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
271,495,380,424,250,295,573,226,480,702,490,626,519,607,77,513,128,759,646,97,642,764,634,391,643,139,693,23,404,720,285,751,402,137,566,626,668,411,246,162,652,722,579,275,366,274,545,53,707,607,234,33,418,410,699,429,474,734,229,166,561,66,276,705,225,226,198,300,343,606,217,347,355,458,257,91,70,330,188,318,609,91,188,60,80,543,704,634,102,372,282,306,333,76,284,582,604,736,225,191,630
272,30,452,374,197,382,382,27,546,569,113,582,753,760,320,573,178,254,590,603,98,93,564,640,674,231,335,319,269,311,453,316,163,651,535,186,557,528,549,289,368,147,694,106,608,760,404,350,583,229,212,223,49,632,698,271,742,411,59,122,442,84,51,596,559,663,542,446,374,24,659,169,301,246,456,10,560,164,255,539,368,500,564,707,342,640,49,450,340,475,741,718,719,759,182,355,560,8,717,492,634
273,405,172,391,86,739,321,118,672,293,318,114,688,462,667,682,449,541,117,709,229,132,153,343,75,461,138,385,551,237,82,684,418,334,547,39,615,374,725,635,709,63,269,245,643,82,728,204,194,475,738,555,185,107,687,326,384,374,272,644,553,543,115,646,744,332,464,389,222,171,751,415,630,712,73,218,546,573,47,66,571,257,100,444,235,583,88,685,521,304,317,700,697,578,219,760,147,664,637,81,684
274,517,674,137,188,740,407,747,9,75,435,440,671,298,623,15,346,32,547,46,272,39,322,239,481,704,405,475,538,560,1,462,312,467,446,496,312,54,222,279,355,283,494,152,502,526,734,694,325,212,729,734,562,348,285,168,360,180,543,709,148,660,474,714,427,287,572,185,291,733,406,655,654,563,619,237,175,323,383,684,319,216,473,193,414,567,705,499,522,608,525,477,239,601,186,733,371,203,40,702,184
275,655,261,395,473,111,615,313,694,439,581,496,372,420,291,475,306,207,612,0,214,639,51,443,498,329,673,123,266,278,611,254,479,170,380,59,294,255,763,661,100,566,263,469,667,162,543,405,12,709,607,445,616,463,2,41,118,123,614,314,757,151,231,369,123,138,481,48,7,701,316,44,438,638,659,689,574,657,333,725,717,23,569,384,697,165,560,558,73,357,475,339,463,398,135,43,250,713,71,64,471
276,485,713,124,284,681,114,376,485,69,708,189,107,391,587,135,496,363,461,467,491,556,59,713,211,173,558,16,304,251,236,734,535,92,165,143,399,104,177,564,167,462,216,164,29,628,565,154,257,402,598,366,291,123,556,224,545,592,130,632,656,692,196,690,84,253,651,95,25,7,38,446,506,520,271,343,735,6,190,292,274,263,19,281,660,532,463,608,282,419,669,322,402,389,635,196,740,488,129,90,495
277,205,289,136,151,13,37,143,460,356,136,216,504,504,608,64,342,143,292,717,177,215,15,617,666,646,529,284,219,612,416,755,339,398,89,32,542,142,354,276,725,483,455,354,632,475,339,189,142,177,648,377,168,697,483,107,396,181,586,533,34,355,149,732,230,583,699,209,675,311,35,102,518,576,486,78,584,461,714,516,476,193,378,197,54,289,716,333,458,739,472,26,79,1,757,333,515,597,713,411,244
278,271,110,32,511,362,533,645,689,513,604,465,440,339,364,676,57,167,6,165,445,551,664,764,716,712,447,236,170,490,624,191,38,743,685,709,242,646,41,638,200,37,103,88,443,633,478,712,725,76,340,197,308,657,484,463,28,329,408,28,764,706,685,471,165,301,343,544,79,79,744,371,493,453,119,84,296,729,160,408,153,190,745,522,740,467,766,216,209,243,482,481,398,228,181,208,454,458,217,484,706
279,463,654,512,233,205,666,438,641,278,648,640,68,117,215,429,309,633,205,682,385,87,63,729,751,568,742,569,108,493,127,291,155,750,461,378,243,737,489,146,52,421,192,175,308,663,10,44,532,80,751,719,99,22,660,414,180,616,63,55,451,132,163,456,458,326,465,108,414,188,621,36,332,364,734,757,723,442,175,73,125,392,141,126,668,643,410,550,204,60,334,377,518,300,618,50,199,731,92,399,582
280,572,514,313,521,425,475,348,95,727,340,16,318,456,160,279,525,263,318,412,106,564,72,525,470,605,480,294,311,32,203,298,253,668,316,589,688,725,411,306,217,78,401,637,80,721,499,410,596,332,579,546,71,737,81,247,314,228,44,130,359,596,363,686,709,64,160,303,206,296,688,600,622,56,479,388,464,332,380,18,330,192,709,214,520,680,273,181,614,438,579,325,700,165,708,407,181,144,218,478,384
281,710,466,583,740,90,508,727,392,686,157,441,557,218,207,591,155,315,130,716,406,390,556,464,424,323,158,765,39,150,754,374,149,410,428,646,25,221,107,543,59,522,615,10,661,344,340,43,66,130,105,583,423,675,726,30,119,109,381,322,271,71,126,574,711,70,259,28,486,682,505,554,444,604,724,202,578,190,530,442,528,197,112,414,270,739,504,236,629,643,489,393,51,175,474,101,714,749,762,366,360
282,762,561,676,593,255,59,391,716,215,647,446,11,433,534,514,511,495,406,190,525,438,433,615,71,455,563,44,344,509,110,458,276,740,634,89,132,310,202,348,384,752,274,213,290,314,105,158,334,505,77,491,305,546,262,133,66,721,442,176,90,689,292,403,213,269,675,31,106,408,681,561,580,177,31,183,745,721,283,17,129,342,344,730,203,55,452,174,360,560,338,56,431,451,303,450,662,616,23,101,489
283,552,375,327,413,167,484,259,755,350,747,504,227,460,367,117,331,647,453,422,178,381,27,72,601,524,666,436,368,473,58,91,363,327,323,721,419,356,464,407,374,307,709,746,551,470,367,628,424,200,192,302,139,592,270,469,92,87,645,395,714,0,706,400,381,341,563,506,102,38,346,364,394,418,110,494,110,135,501,322,757,709,308,406,283,193,159,479,720,236,485,434,340,674,656,710,600,524,651,445,637
284,746,8,23,184,379,438,53,163,510,546,621,143,98,712,108,743,39,747,248,637,120,598,427,583,503,564,281,375,214,468,440,199,18,467,390,110,350,176,249,497,59,733,736,129,437,303,600,275,745,338,548,712,60,41,362,494,516,102,332,112,517,626,427,111,143,718,92,579,585,196,131,351,101,457,618,423,216,159,584,384,736,503,254,383,327,760,560,673,752,607,542,356,14,446,693,501,210,387,133,262
285,237,720,596,454,370,57,703,654,390,592,646,67,50,32,480,634,2,306,80,49,383,298,242,266,67,80,504,316,704,559,181,27,211,362,154,602,752,343,47,743,443,432,254,166,22,602,761,543,48,285,325,548,291,190,659,652,65,163,384,78,763,717,40,93,264,402,9,566,713,235,249,413,679,552,214,565,33,600,750,595,560,539,651,413,185,587,101,551,132,312,208,603,140,184,71,45,562,395,87,150
286,547,721,134,130,318,82,452,537,505,357,655,338,266,323,542,739,440,249,642,762,653,67,522,691,292,84,61,576,400,392,367,503,368,266,109,478,642,630,327,10,379,525,18,36,595,143,207,441,145,260,626,245,570,400,707,630,481,306,19,475,163,226,71,284,726,17,248,633,183,481,571,63,23,577,327,533,197,300,392,32,351,332,104,500,250,479,30,84,373,381,475,715,710,658,537,722,219,289,717,9
287,219,319,586,714,358,245,99,133,55,662,612,39,593,237,163,651,268,247,570,24,59,385,531,592,464,516,42,507,37,428,407,726,273,207,464,485,197,706,480,438,89,161,720,266,8,718,193,163,615,187,26,106,502,453,566,448,438,34,194,670,226,614,448,422,659,612,219,519,211,596,657,29,542,701,717,24,95,671,626,567,719,502,381,506,624,688,706,659,613,705,139,454,87,314,669,430,696,745,676,315
288,93,465,607,749,346,363,233,183,463,753,685,444,516,442,535,194,281,199,483,369,692,245,491,101,469,223,184,447,218,539,705,748,661,443,53,313,162,635,63,306,732,7,640,179,54,332,197,754,511,288,331,44,469,258,98,432,615,441,459,758,144,109,127,730,477,116,515,435,718,155,103,708,723,506,568,405,662,495,610,279,661,80,483,480,697,213,449,82,547,372,119,349,665,244,753,702,482,78,201,373
289,660,645,132,146,345,486,366,72,128,378,106,208,191,81,398,104,494,345,292,253,447,759,3,108,138,54,151,252,665,406,585,345,295,123,503,497,596,81,556,80,308,699,98,603,196,173,578,756,569,401,100,650,444,257,640,362,596,584,406,277,149,421,67,469,664,476,742,271,255,5,78,84,602,255,345,590,23,211,535,296,191,250,536,200,478,164,619,538,64,195,716,474,424,739,210,259,112,752,303,662
290,175,108,246,210,456,85,137,725,302,624,676,707,484,17,414,372,395,359,578,718,184,211,709,319,682,310,237,573,280,678,2,629,267,152,93,722,94,106,563,461,163,569,206,624,651,379,693,67,718,647,745,683,510,330,23,282,356,701,317,747,604,678,476,528,493,420,721,521,156,590,480,474,58,628,297,86,758,670,38,421,690,367,423,636,202,103,275,425,111,315,424,335,134,351,175,98,333,155,609,501
291,590,22,640,575,25,498,388,48,662,277,680,226,36,124,648,251,331,482,30,231,240,716,411,568,113,630,375,373,326,746,224,701,403,370,614,710,452,516,7,555,607,618,761,199,320,578,339,690,322,181,35,93,668,207,262,146,582,255,261,59,685,620,89,358,676,15,200,122,621,197,428,340,482,590,61,722,274,434,691,459,131,268,191,52,553,102,112,667,177,164,301,99,109,171,551,170,580,44,756,58
292,417,617,265,118,668,88,558,525,656,327,489,277,62,679,281,594,578,69,507,121,618,253,708,327,74,337,578,505,210,38,306,39,419,556,174,654,363,730,79,183,376,122,238,71,387,246,560,706,669,702,341,743,6,715,534,411,533,761,694,47,652,153,755,553,84,134,84,46,371,654,689,401,399,106,63,583,597,599,261,613,523,506,678,720,471,581,599,229,704,12,595,698,114,102,395,300,53,723,305,374
293,376,13,331,682,217,322,375,240,153,263,304,247,145,569,741,44,420,489,586,389,228,740,461,188,290,76,275,166,701,389,269,315,390,90,198,747,257,236,149,457,106,498,279,23,510,626,587,26,497,335,225,501,459,429,218,247,64,140,639,37,321,694,432,70,183,363,442,196,317,572,574,710,496,464,125,272,504,195,148,29,247,347,382,311,256,67,156,200,479,297,146,209,323,536,612,379,750,317,380,40
294,1,277,52,459,264,169,102,657,586,284,457,311,70,749,300,585,733,104,426,239,266,278,328,612,477,34,388,52,270,159,107,750,330,325,252,715,303,472,207,648,669,451,367,579,432,151,514,283,132,511,642,697,738,640,559,246,269,370,663,256,419,494,24,404,214,357,307,471,727,205,180,477,295,546,33,91,223,764,136,652,87,438,289,756,111,339,604,79,410,326,184,741,151,12,694,373,348,270,739,474
295,311,441,461,528,334,111,758,494,583,89,74,548,476,394,137,463,588,29,574,433,169,613,57,471,439,73,606,650,487,323,189,327,649,331,74,138,271,194,99,718,341,126,325,357,114,201,612,50,161,266,532,264,503,268,614,633,472,692,362,29,191,462,135,596,536,302,297,97,599,656,530,713,72,671,630,303,10,545,194,659,601,167,721,102,26,359,665,55,469,242,8,282,627,190,217,713,360,496,644,355
296,247,285,367,211,242,112,127,728,223,457,73,3,666,312,484,20,297,412,588,2,657,354,77,527,50,64,115,612,549,345,743,630,17,369,6,573,413,720,684,86,12,37,553,747,99,57,487,545,457,169,755,120,754,526,173,278,92,355,203,89,295,223,412,334,123,558,736,402,624,658,61,76,207,123,567,66,661,311,739,161,578,64,492,135,710,82,419,549,187,298,334,713,230,445,502,361,103,228,102,548
297,33,456,281,152,761,141,275,597,729,217,47,693,766,266,486,247,694,686,288,199,171,220,657,506,655,145,416,51,54,486,559,331,317,533,182,407,235,5,655,443,392,195,623,584,7,748,709,652,546,134,480,477,155,666,289,239,36,649,469,243,291,754,494,505,650,106,89,715,538,394,485,102,504,416,422,243,288,754,11,389,488,65,51,228,119,538,321,42,139,57,305,25,738,427,497,416,401,718,543,271
298,735,512,188,79,604,607,459,608,409,670,20,722,442,60,27,105,525,490,303,301,474,676,397,605,737,575,24,71,443,571,114,689,139,363,675,507,22,715,248,491,571,523,478,478,674,180,299,586,278,43,677,578,144,93,277,720,479,511,552,640,454,699,321,489,355,115,648,30,412,603,348,403,129,195,57,687,124,514,696,475,570,579,270,546,440,39,361,600,380,299,18,735,606,207,514,290,332,576,342,177
299,522,62,366,383,177,70,70,92,168,761,735,50,124,704,80,224,8,505,35,376,20,290,155,296,486,201,139,361,397,449,398,350,391,80,165,56,586,638,518,4,446,488,459,234,68,343,703,527,341,174,172,511,242,430,117,663,570,485,257,373,443,25,256,606,456,117,17,193,270,660,329,385,139,66,631,339,686,133,258,626,167,537,402,96,245,378,442,72,222,60,483,459,558,311,169,164,323,138,690,579
300,275,639,267,643,592,449,407,407,697,98,234,79,591,93,264,623,273,762,196,643,86,748,341,651,556,653,536,677,61,59,437,200,345,141,413,19,312,153,641,749,500,553,682,150,203,583,257,646,553,6,81,491,564,554,665,380,296,343,487,33,550,662,313,569,603,142,384,64,492,287,302,159,384,727,373,31,175,401,744,675,764,707,426,742,410,124,639,97,169,364,361,104,534,406,415,423,473,518,584,651
301,523,166,364,724,11,93,690,227,23,134,653,613,45,717,502,284,160,713,363,653,176,276,307,663,438,300,448,137,392,736,526,448,177,242,91,155,416,95,454,757,565,221,388,49,443,102,214,640,106,133,84,353,664,644,220,727,400,369,634,161,243,162,545,643,432,684,193,576,150,321,444,479,680,89,574,276,146,95,720,220,648,765,686,635,101,531,744,745,35,654,319,759,290,260,400,299,25,671,561,60
302,359,383,379,181,535,623,295,115,371,496,566,536,637,23,293,699,439,429,644,594,232,313,647,394,320,750,690,449,669,146,129,501,320,198,361,281,118,206,142,604,391,139,697,226,306,579,39,148,435,697,550,186,33,535,141,219,169,587,158,270,70,447,273,625,262,753,436,33,405,203,120,21,370,324,675,642,545,248,458,143,577,10,71,186,4,762,707,597,520,539,462,220,275,97,253,680,37,235,507,722
303,501,226,371,115,271,430,166,188,12,666,284,355,415,663,451,362,64,451,705,392,324,22,759,510,610,744,709,171,11,74,309,593,646,84,160,337,245,169,656,525,97,707,569,32,658,735,672,6,79,594,186,386,288,696,435,491,439,427,597,222,415,62,699,698,708,569,117,263,359,352,261,118,484,362,263,335,375,425,296,467,620,74,630,116,323,123,306,334,41,692,400,682,176,688,322,561,0,440,726,653
304,415,303,15,401,130,10,315,581,410,471,741,131,555,242,215,24,610,621,268,386,547,60,726,191,228,74,156,674,713,68,49,347,11,247,114,103,345,29,435,270,451,471,297,437,702,411,40,151,688,243,327,452,384,296,328,363,396,435,70,45,479,441,314,592,65,762,693,307,380,519,633,675,625,499,234,591,387,296,648,566,182,327,636,117,431,133,534,281,642,151,354,14,431,25,592,684,371,30,257,766
305,576,89,502,409,332,416,73,448,654,267,113,60,648,547,412,38,746,474,19,397,463,692,417,728,728,402,263,668,639,519,288,752,580,167,355,182,219,357,62,557,322,621,301,536,485,213,688,697,716,87,253,314,660,633,477,161,289,264,402,280,379,138,234,104,452,615,49,753,95,164,365,325,676,344,112,673,294,304,233,405,240,434,329,27,243,756,342,499,171,535,121,123,718,247,557,201,72,755,85,49
306,758,529,448,607,600,586,353,490,242,238,702,356,324,393,318,86,52,755,700,536,516,543,213,548,598,142,272,198,426,212,731,688,389,33,450,179,675,121,507,140,761,229,282,261,180,314,133,391,237,523,243,391,575,5,744,255,294,556,758,325,288,486,662,171,423,107,609,211,48,749,234,108,223,323,359,429,9,638,703,508,733,754,512,612,754,583,169,536,245,709,402,746,236,327,293,495,404,475,418,206
307,318,245,671,426,711,364,700,251,191,174,431,731,68,212,700,144,597,635,464,337,510,77,446,737,161,574,554,482,587,148,157,247,731,179,566,459,476,262,512,69,516,308,117,474,323,296,26,559,618,581,648,352,508,99,101,581,643,38,498,312,140,727,140,279,293,758,366,361,418,63,239,222,719,490,505,227,25,58,609,705,551,366,600,524,220,316,671,207,257,112,540,756,576,632,197,286,75,560,259,729
308,178,706,739,331,188,537,120,144,156,31,238,659,726,738,734,26,426,595,587,429,378,551,480,533,375,628,219,425,57,186,10,464,741,214,695,123,475,59,291,129,280,68,93,476,603,552,38,713,335,65,695,228,709,471,312,192,142,149,671,608,475,107,546,258,274,246,19,163,613,110,369,141,541,711,20,601,366,681,495,447,547,382,517,131,405,279,191,489,434,183,366,247,370,31,639,47,382,515,533,117
309,127,88,465,428,257,425,49,107,17,439,50,528,235,448,466,183,107,395,171,144,652,688,619,325,363,419,140,563,503,570,232,33,117,397,197,73,445,683,639,296,114,343,734,160,441,483,184,467,246,78,314,439,700,62,598,745,511,345,508,571,615,595,746,579,206,180,387,114,543,126,265,279,627,761,536,279,105,474,217,726,0,244,207,418,644,113,3,762,369,684,624,500,361,604,278,69,484,707,752,688
310,563,25,87,440,121,105,88,440,222,616,337,44,658,244,119,675,272,444,169,230,661,703,684,212,542,576,106,163,124,657,610,755,673,578,553,237,629,528,346,755,569,132,605,388,696,328,85,82,549,451,638,517,68,248,738,509,230,166,92,525,224,457,33,283,601,119,149,452,485,495,419,366,498,629,193,400,238,358,25,575,122,390,182,162,80,498,536,453,186,425,396,411,12,41,617,755,423,103,514,92
311,423,630,670,153,285,97,613,271,326,271,420,152,4,166,340,682,412,131,423,378,460,529,487,556,488,570,166,656,338,399,426,627,31,560,452,217,443,733,51,83,550,341,321,734,710,110,283,526,116,632,121,301,536,386,284,758,714,124,530,149,516,260,730,453,700,270,560,267,245,560,218,484,609,411,173,109,443,329,448,605,703,469,568,495,414,70,678,443,140,719,423,488,60,335,11,226,234,417,422,198
312,646,572,742,533,689,643,596,119,635,96,686,406,564,695,177,740,206,61,496,500,351,566,514,11,743,59,77,516,189,398,657,70,604,22,685,539,228,551,457,584,120,524,112,752,78,284,285,479,766,189,739,288,374,298,186,540,510,105,221,755,690,102,124,67,399,14,480,184,454,44,507,360,25,507,365,352,430,362,393,716,700,762,357,585,468,340,318,364,616,580,16,41,457,679,309,5,706,357,750,702
313,208,740,17,304,175,54,639,211,467,140,62,119,177,478,186,36,402,351,595,659,326,380,210,438,310,241,739,678,20,199,200,473,468,389,521,571,554,580,550,734,366,340,506,496,64,388,23,397,706,313,194,113,488,322,747,315,547,177,392,560,340,478,537,115,63,214,391,393,395,759,140,370,735,261,763,383,383,256,159,298,62,690,732,700,703,574,537,719,305,29,249,467,479,432,746,162,615,300,371,727
314,731,488,421,543,656,635,612,147,494,656,218,125,125,684,109,436,592,202,516,191,231,524,654,372,193,585,437,454,429,448,14,575,172,690,379,479,159,40,437,64,364,116,234,267,508,126,345,117,490,651,184,604,686,134,636,245,114,321,593,310,744,581,1,148,124,415,545,583,65,728,736,120,112,547,175,251,485,375,178,616,460,158,222,724,99,735,587,487,354,484,60,605,208,126,684,317,201,614,181,329
315,187,590,558,452,576,711,575,379,315,477,675,452,580,746,8,416,65,579,630,353,84,726,144,209,531,106,190,31,101,739,220,284,88,486,485,637,137,674,318,276,540,613,133,348,330,554,645,58,715,367,8,259,261,132,74,99,634,351,335,305,759,114,150,183,258,670,623,319,57,638,116,0,736,396,490,604,268,13,413,624,100,659,288,684,282,719,728,630,207,330,710,446,537,292,235,156,587,328,125,334
316,557,278,12,436,508,585,550,497,497,103,273,645,178,205,715,487,561,255,114,708,613,729,125,143,269,639,342,569,56,5,249,1,429,360,150,134,590,272,40,25,395,580,614,362,229,491,593,311,340,221,356,582,340,367,531,117,16,112,142,123,441,472,22,384,305,523,419,207,735,94,442,423,500,145,492,53,524,493,186,327,381,389,251,41,194,384,551,363,667,329,742,380,262,553,107,717,669,124,128,447
317,181,760,234,359,28,568,56,81,175,428,391,361,311,192,362,538,152,94,508,625,358,175,371,544,250,178,201,356,196,338,429,128,207,78,702,494,539,64,752,338,62,177,1,183,555,726,143,682,194,378,60,387,464,517,607,257,409,284,745,220,646,52,666,734,40,721,704,392,442,390,34,243,42,48,44,48,309,691,757,700,187,165,216,60,238,281,555,511,291,371,92,19,46,535,33,306,321,241,711,188
318,535,273,309,553,60,608,262,715,101,596,522,527,186,344,623,515,731,433,111,716,739,388,217,436,516,560,470,397,134,680,656,187,522,131,315,694,460,525,461,289,664,480,208,126,749,712,467,390,138,376,364,200,328,124,756,398,309,88,288,405,89,573,604,296,29,362,239,498,434,727,88,555,734,84,401,408,526,399,269,98,51,227,13,758,61,180,676,634,689,459,384,457,751,252,135,617,550,386,246,133
319,633,423,492,228,520,519,574,479,469,681,288,396,33,35,401,298,740,661,348,314,242,565,87,18,39,568,38,28,703,527,209,185,508,332,368,645,409,13,127,308,17,714,319,77,271,147,683,133,433,160,758,130,360,34,445,301,645,316,209,175,574,43,502,745,22,664,180,62,625,362,355,367,265,64,23,373,266,71,347,38,252,744,122,217,726,167,271,599,166,636,304,712,113,613,625,80,295,473,524,550
320,120,559,62,674,213,282,244,74,458,534,156,204,416,176,388,392,617,159,487,192,294,4,737,467,555,685,153,165,261,56,445,349,43,441,410,393,318,671,239,386,9,372,748,759,673,622,384,254,334,296,663,446,759,747,129,503,209,57,32,333,178,387,361,498,43,367,170,419,11,84,519,524,189,718,216,85,54,48,652,372,177,237,679,243,533,677,510,61,492,204,405,523,368,528,341,168,724,539,139,200
321,320,503,597,266,165,182,652,79,495,480,715,54,640,414,683,447,394,759,638,120,546,387,671,164,330,582,128,336,640,164,98,564,568,507,424,398,79,555,526,139,85,270,271,713,121,80,69,269,54,415,37,86,53,141,578,508,248,300,445,57,679,192,392,360,149,654,348,170,425,280,450,88,677,245,307,180,510,457,764,727,639,764,460,400,97,95,90,214,96,463,639,614,304,123,257,276,92,128,704,632
322,661,56,620,567,680,144,190,377,454,711,708,401,600,300,325,64,477,30,610,511,303,427,96,294,760,14,98,498,692,701,467,13,85,12,201,260,579,736,173,144,617,29,219,155,270,117,155,114,119,745,321,96,76,486,331,162,423,172,263,538,547,95,726,675,197,632,64,646,474,220,275,551,219,287,552,521,674,299,728,40,317,629,692,205,369,199,502,30,403,97,35,743,272,18,418,119,160,469,168,741
323,177,43,387,623,260,43,734,643,206,491,212,641,493,70,168,60,6,119,266,234,694,195,710,91,52,714,247,346,302,84,446,305,29,149,744,522,26,188,497,46,315,541,458,184,629,705,531,17,346,739,29,281,596,196,79,72,207,85,72,753,29,344,727,124,529,215,133,341,367,200,711,498,152,524,213,626,181,112,434,597,704,17,485,730,331,701,741,117,526,304,13,492,50,577,324,721,1,306,626,54
324,647,249,520,358,284,695,176,683,391,2,143,164,407,564,288,89,170,426,527,91,187,320,142,89,136,470,414,200,650,139,402,690,610,711,215,755,0,540,101,410,531,413,744,485,94,594,157,542,148,726,109,216,9,76,290,718,466,497,417,336,494,460,764,141,688,131,309,463,473,465,5,252,744,59,185,458,556,224,5,258,745,179,588,591,115,372,581,112,400,437,551,678,293,711,695,149,475,193,728,263
325,488,390,577,172,106,437,175,288,54,133,436,746,590,574,82,413,581,731,191,394,302,468,143,70,697,454,534,235,86,563,724,254,684,721,316,699,9,737,3,79,111,141,653,198,599,515,677,158,401,271,716,579,276,195,397,94,270,283,53,611,657,390,625,501,428,264,44,145,356,232,729,251,344,491,231,111,697,198,409,0,230,644,673,126,236,373,698,515,196,559,539,1,486,634,455,537,766,388,382,738
326,575,150,475,17,287,270,267,463,258,1,593,163,239,542,656,296,195,164,677,303,318,620,571,135,499,372,459,141,652,426,677,85,751,73,245,416,681,688,492,102,305,164,218,239,652,178,272,388,36,658,611,713,54,494,505,135,99,26,234,18,352,145,121,539,405,644,111,346,684,22,463,72,314,710,277,81,679,277,529,655,441,642,14,11,699,52,435,369,679,530,587,22,160,140,726,377,43,761,42,716
327,369,676,503,215,664,740,397,474,649,611,583,522,550,583,571,353,450,218,162,590,663,267,330,581,391,213,371,708,162,231,35,760,622,299,104,201,258,743,250,660,242,656,264,703,45,14,122,32,165,222,412,751,548,546,254,405,747,61,26,622,41,522,311,290,1,377,321,368,283,750,454,10,696,107,661,232,701,52,4,704,29,496,540,538,1,429,208,15,417,256,171,428,245,419,701,207,208,404,288,144
328,422,34,642,258,80,99,362,626,115,180,80,200,663,405,735,602,615,60,6,656,400,295,584,566,7,640,39,581,756,49,371,592,698,395,476,111,95,348,502,713,210,577,690,454,471,406,72,246,306,336,569,211,692,71,58,279,282,415,190,678,95,365,694,672,555,349,257,691,352,139,672,378,748,239,398,343,429,504,432,185,43,548,108,436,546,291,233,576,707,323,619,20,600,734,585,643,533,466,263,591
329,555,304,541,551,703,693,399,670,639,342,54,136,317,255,643,170,743,325,723,461,292,193,22,700,143,349,653,101,581,763,451,252,356,654,345,257,408,614,514,494,325,643,194,572,158,12,576,606,518,213,614,623,308,151,752,446,192,482,559,395,364,731,356,641,164,661,101,323,532,48,339,130,323,108,519,345,477,286,313,465,127,605,352,144,24,240,9,304,307,747,63,527,156,74,544,612,317,641,662,588
330,456,305,743,681,483,718,540,556,61,652,332,191,655,756,26,629,458,698,249,736,761,304,89,404,653,689,58,683,589,674,84,580,630,727,674,477,246,245,16,496,533,752,293,367,201,647,342,239,545,404,560,490,618,30,540,328,371,98,77,265,172,527,225,487,79,125,330,49,417,1,192,637,74,566,27,728,738,377,20,168,608,161,532,107,260,534,307,736,115,713,303,167,317,653,356,68,607,766,293,470
331,159,547,477,522,658,665,643,737,541,358,179,498,697,96,419,113,652,526,562,381,427,542,456,626,713,119,605,130,49,93,56,277,106,321,97,475,542,529,586,123,26,603,55,649,38,131,421,207,160,19,463,574,534,315,518,168,750,320,149,22,599,511,426,249,720,315,719,481,153,363,50,213,75,582,386,704,14,241,651,635,596,638,757,2,138,40,132,120,70,259,311,526,309,176,633,689,256,618,216,603
332,534,495,755,8,132,618,715,764,42,472,14,216,174,369,116,22,5,545,703,673,298,20,465,689,283,409,561,380,341,64,622,59,446,345,70,556,4,197,460,152,336,396,588,106,224,475,62,278,452,755,274,289,206,649,114,188,503,230,633,685,755,524,168,61,578,534,116,231,403,55,496,476,86,537,590,248,187,285,271,469,668,649,553,650,218,568,740,589,279,260,490,438,406,166,628,256,262,493,41,636
333,298,395,480,23,601,526,18,417,615,615,656,434,430,594,662,521,630,388,130,195,644,546,653,0,5,759,52,583,513,258,405,509,220,85,342,736,378,367,129,531,374,698,136,701,202,732,495,299,589,63,543,337,458,43,373,646,666,752,156,591,541,509,725,193,179,745,710,477,635,599,637,488,682,691,116,174,68,625,561,145,256,553,427,699,742,25,563,738,511,749,560,687,646,218,85,340,196,383,713,601
334,600,251,627,474,670,198,200,312,760,574,395,157,34,147,328,214,287,213,52,701,407,161,133,232,624,448,251,400,574,450,300,407,311,551,667,95,512,656,585,48,414,604,180,210,50,177,323,531,201,526,71,62,531,531,630,308,699,334,146,575,725,205,254,472,724,98,671,736,548,251,699,376,385,135,443,384,84,749,708,164,201,672,244,266,371,401,339,757,741,631,537,341,661,533,86,378,212,751,377,710
335,396,531,229,347,648,361,260,154,141,163,41,514,383,40,445,469,141,480,533,268,85,128,244,401,354,686,215,91,466,63,151,322,232,442,219,680,438,132,13,409,128,347,162,235,625,440,152,226,396,106,508,469,622,667,741,655,291,266,636,482,427,237,111,159,574,494,450,507,306,693,390,387,608,430,301,183,548,734,256,512,562,261,513,303,168,749,516,604,65,687,439,504,359,647,200,284,393,465,751,723
336,103,484,661,264,180,735,516,42,606,346,629,632,30,175,638,618,381,448,231,527,715,317,29,375,378,455,112,237,628,125,155,24,501,409,412,545,523,223,707,465,758,24,753,555,356,395,509,692,224,289,17,15,690,325,227,160,144,62,432,702,286,625,639,571,412,288,263,619,475,637,388,215,178,116,36,322,360,554,491,504,726,521,627,119,411,155,314,650,533,263,445,671,668,379,307,159,304,16,645,639
337,216,230,360,84,659,75,708,262,749,268,293,394,572,707,179,71,185,673,392,370,327,405,253,492,685,44,678,392,212,60,247,188,281,628,401,142,216,316,588,559,240,481,161,588,427,721,442,675,501,465,28,246,238,751,742,707,10,748,27,417,282,569,623,546,562,439,715,121,4,117,601,52,463,302,654,283,18,57,61,192,356,281,480,338,322,655,225,733,294,740,601,701,546,501,759,178,343,689,207,412
338,289,1,44,547,150,7,45,604,285,90,553,738,485,639,492,374,134,134,468,262,433,142,680,286,654,92,78,445,360,341,416,651,703,455,357,624,132,127,52,763,139,637,650,736,434,233,307,538,100,347,145,437,49,437,482,5,557,210,180,453,584,14,162,8,766,57,414,110,63,619,241,219,713,643,268,746,669,60,309,67,124,443,506,416,145,121,102,302,623,198,307,657,705,39,55,417,470,117,285,425
