,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
59,241,134,842,413,73,523,561,91,337,1361,353,1069,674,292,77,731,499,1249,680,1110,305,670,806,1246,198,682,537,465,1300,475,151,468,339,458,391,706,42,78,521,62,231,357,580,445,1019,225,1260,230,675,1067,996,823,1218,876,186,899,945,369,512,66,1266,523,267,854,736,306,137,127,1242,95,1057,417,652,911,894,273,985,1301,1155,609,1029,168,518,1250,87,938,1184,73,1113,931,143,493,616,617,1369,617,1111,1249,314,385
60,212,619,169,72,1191,465,1162,329,813,71,558,900,609,1087,704,574,302,385,144,447,384,533,60,916,1010,783,1051,618,614,1032,1309,914,732,1164,141,1192,1257,960,1332,114,273,629,123,271,519,736,970,673,739,1286,734,188,999,16,834,1009,1171,115,1132,688,628,580,1080,599,591,845,719,483,1225,17,1094,893,194,124,767,1339,47,902,844,382,1293,106,1170,91,870,1224,94,754,680,1310,829,425,253,64,659,1324,806,1190,726,376
61,565,1307,340,1276,546,1132,822,697,1035,426,787,437,1176,384,554,631,485,270,346,460,621,757,320,709,601,624,555,395,1158,852,69,559,586,1027,820,736,1286,634,1339,709,873,383,384,501,972,272,1361,310,944,101,228,1258,832,602,495,146,449,1347,219,1137,839,645,367,462,925,515,1137,1197,1058,1175,1070,1097,28,1101,1119,764,947,552,400,629,138,1174,550,834,838,825,737,763,267,330,1145,452,923,29,110,1303,60,84,465,990
62,658,1052,955,258,29,156,660,516,898,975,480,77,1282,764,998,852,74,1138,161,1004,476,480,1095,168,826,72,940,115,1235,161,906,1135,1109,250,590,237,201,1173,287,1278,72,280,951,63,350,297,1092,388,114,266,717,740,308,1141,1313,982,552,555,309,651,706,870,182,194,354,688,625,381,1257,100,1132,526,654,1359,321,719,308,212,780,404,191,570,462,786,262,990,1040,1056,902,1073,188,611,379,1012,982,119,1042,267,729,340
63,697,1029,136,240,1000,1057,1105,30,993,696,306,947,84,145,109,1362,1104,1098,1331,602,387,728,642,31,686,568,531,652,983,542,996,759,1129,357,575,4,460,973,559,763,85,704,986,284,1061,41,829,271,525,251,460,996,691,956,553,577,480,255,1302,1176,358,1106,6,1355,514,7,531,1226,1261,1155,424,205,728,1108,777,391,322,1365,1324,260,957,693,1171,685,1277,1000,732,1104,485,1339,670,434,454,97,34,814,938,300,815,838
64,1315,33,960,634,1057,330,546,556,619,673,1198,1217,270,1205,1212,70,357,1319,1172,366,369,1159,988,894,680,1228,279,638,410,968,598,954,981,945,1139,403,532,785,1233,652,836,675,538,308,1054,1264,1344,672,873,872,325,275,146,1133,66,1228,474,910,150,963,75,1134,931,389,1031,446,693,1268,605,367,466,1295,890,1235,996,982,1336,164,131,543,987,36,513,1313,770,262,177,514,224,312,793,979,270,817,895,630,907,1079,66,1014
65,120,43,296,1161,1181,1078,201,719,980,201,823,1147,527,104,234,471,740,781,31,212,1149,658,519,901,458,788,1065,658,1365,468,883,9,717,415,439,340,116,763,114,799,941,335,751,1341,1267,717,559,353,734,132,645,284,516,202,1285,1124,101,340,1284,1321,681,500,605,1041,950,974,162,387,863,588,625,1299,455,464,679,268,940,975,366,728,40,787,1003,1032,210,333,1196,838,1023,967,826,194,1359,485,1009,584,229,1331,471,1214
66,782,233,99,452,624,759,903,741,125,1031,1350,582,16,146,850,1149,770,428,553,1015,1093,716,896,542,43,576,241,121,708,834,114,146,932,940,313,187,401,676,227,1242,20,1271,1117,23,1037,476,867,744,993,766,495,735,7,320,289,349,293,760,813,941,347,960,1283,1134,770,1291,1047,488,207,160,173,395,1329,480,796,902,1051,1181,662,627,1100,297,812,1050,1207,259,1270,826,123,1359,421,904,467,1315,539,460,243,606,1278,277
67,553,218,971,850,260,359,365,369,1257,268,55,477,1148,487,333,1025,1352,764,1148,906,871,1113,747,745,717,1020,257,839,1249,731,1047,475,66,816,71,1229,160,376,949,723,78,667,1239,905,389,569,1258,79,600,120,856,293,235,739,930,849,610,190,584,1290,267,764,401,337,1351,785,1005,940,575,355,876,112,620,1172,1369,392,135,834,496,205,400,1274,171,645,956,248,1214,335,1130,1087,681,496,853,364,28,434,1369,763,838,1344
68,616,257,957,352,924,804,924,1105,694,1084,252,320,292,444,1065,882,1252,209,748,738,251,1352,839,1006,518,814,1025,1306,161,410,35,1243,893,385,591,1349,1342,1159,345,572,1055,303,360,750,1257,1109,119,1073,893,1043,320,42,750,1070,1112,1280,1208,804,154,1216,152,644,1238,777,905,744,1145,879,481,929,1071,494,284,15,150,29,539,590,1126,274,246,180,319,111,400,1268,215,71,130,23,706,374,639,1277,864,1220,120,19,498,1303
69,787,1038,1241,968,976,824,267,66,918,870,866,80,227,1266,1369,889,898,645,886,803,143,1065,46,172,951,1269,347,655,520,1276,782,641,494,326,988,188,1069,1248,1336,1106,1104,49,657,616,253,556,1325,74,43,478,831,10,872,431,145,1278,680,1120,124,440,382,241,312,661,186,349,1037,681,1219,1156,93,782,175,274,1060,181,900,1169,233,327,1335,1342,530,1054,1191,1028,711,58,473,389,1281,975,167,547,377,506,382,384,1301,458
70,810,505,168,483,473,624,242,1114,1297,724,1139,912,349,1293,1210,861,439,169,805,1003,352,998,79,40,1020,844,1151,1054,1284,875,427,186,1187,971,23,156,1031,459,172,927,1160,108,722,116,1311,126,352,539,1303,461,631,1190,986,689,1029,1143,300,189,965,974,1343,352,252,868,1002,450,745,1342,50,947,341,959,245,1117,1339,1282,169,50,117,760,242,24,247,356,1049,260,633,283,1002,1163,772,1257,529,416,166,84,992,948,406,678
71,301,802,1330,1326,320,1090,784,946,446,760,384,214,460,459,734,177,367,204,480,1341,463,605,506,278,537,415,888,599,47,985,216,579,838,799,1278,236,1055,620,681,1212,84,952,976,849,545,247,612,903,1188,1176,333,1045,558,1000,983,101,730,861,772,554,31,444,200,952,130,120,605,276,997,61,815,632,676,1242,1176,942,175,1117,539,1103,1269,1233,390,126,193,686,417,577,166,306,957,980,607,349,1104,988,224,289,1017,217
72,537,1221,706,1100,821,197,34,286,675,933,1025,635,237,648,411,552,533,964,826,351,356,1134,1191,779,678,1082,1088,519,1014,868,1192,264,582,654,1235,1080,2,833,1151,322,772,821,553,918,6,110,625,1134,234,556,636,762,1183,344,1200,420,497,1090,491,592,477,797,1164,547,1280,384,207,313,941,605,605,667,1189,937,1323,579,464,1075,810,45,836,27,602,963,1068,99,735,1217,1322,899,436,714,780,1239,933,47,808,245,741,914
73,641,15,516,44,907,246,150,506,1205,1076,996,205,687,1072,786,35,237,1124,318,970,426,1085,185,661,326,359,1004,630,822,215,262,710,344,1350,1264,1152,92,49,1178,679,737,1198,1003,795,495,216,166,760,1329,562,389,69,1010,682,326,353,1215,683,1251,532,414,123,272,355,44,1317,1268,259,662,637,571,1168,642,297,956,7,809,86,785,792,493,107,1319,930,804,413,551,1297,546,196,1119,666,1152,1360,1133,329,312,563,215,795
74,1328,1308,16,846,652,1087,99,312,580,207,818,680,1,633,782,268,132,1358,548,1321,1308,434,301,223,191,451,733,609,321,325,401,875,1366,853,985,195,1339,368,134,1181,1088,713,1103,597,607,953,1029,535,938,359,1323,181,165,883,593,139,77,52,171,345,56,1289,715,1009,1020,212,240,1176,586,1177,41,436,1152,1067,869,1038,121,799,234,47,528,248,1215,514,515,372,521,706,982,665,441,1012,158,439,146,83,1282,773,279,611
75,424,641,1351,173,720,971,646,21,65,604,588,1010,114,434,699,689,607,552,987,89,1030,638,156,418,1351,443,424,541,613,290,261,268,661,287,20,805,131,596,1104,1215,156,575,1029,1138,651,379,1116,516,950,677,999,426,168,865,320,1285,709,768,350,896,984,530,471,235,784,245,314,1035,453,1180,631,1060,869,1268,782,144,344,1040,644,546,309,906,1130,24,1334,165,303,1361,1074,540,676,409,1042,1221,403,181,660,147,226,610
76,770,663,1365,1011,1267,38,698,621,455,1216,474,830,965,594,101,241,724,691,974,665,1165,769,1311,784,1201,542,1118,1203,972,1325,394,242,1032,0,979,427,211,110,561,129,395,220,912,315,655,760,974,352,1256,1182,1084,332,995,307,69,257,1096,1024,818,365,802,639,521,1307,1070,947,835,1343,1249,1323,1047,1355,180,1290,55,1211,1077,981,559,1060,747,993,221,451,1297,901,42,1324,4,542,884,957,74,1245,96,612,179,1135,22,966
77,529,570,22,873,632,668,261,121,791,125,762,1291,1329,704,518,1140,578,153,605,1206,1319,1321,304,149,1053,807,448,163,759,612,322,793,360,905,409,1103,1174,743,963,350,653,343,153,1134,336,1292,1243,861,1139,680,527,698,585,175,922,716,1246,289,419,617,1267,560,902,439,658,1288,164,394,656,710,978,1072,609,28,1016,710,1166,1215,852,587,201,827,560,891,1072,256,1011,293,313,188,376,405,500,137,1167,41,1173,66,482,631
78,956,154,1301,916,373,321,1298,721,843,826,172,749,1352,357,1341,409,1106,301,964,1078,309,399,1050,1273,148,667,1335,15,829,388,459,390,570,1276,569,112,19,1008,1049,145,779,400,1179,110,191,796,440,1033,1347,595,1365,969,497,651,776,393,585,176,1139,949,1107,159,12,574,571,135,1274,721,757,1101,291,149,1057,1206,703,931,1240,849,809,795,580,1086,740,1341,402,25,128,897,531,1353,1253,1052,1049,1361,1199,1237,861,1019,661,185
79,270,921,845,875,599,575,113,921,1326,1147,817,859,375,176,1135,1123,1362,366,125,668,951,792,765,726,708,437,74,622,165,197,707,1148,438,609,596,149,841,325,574,754,889,889,307,496,11,1332,88,1216,243,1117,1137,1086,1123,979,918,546,558,563,265,867,923,676,144,489,282,119,746,519,917,212,320,130,1005,1187,939,475,225,201,719,1250,413,798,845,345,1232,116,717,389,269,1280,1192,761,483,766,174,715,1319,358,516,564
80,539,1346,1048,840,1271,605,512,999,974,97,217,1165,819,825,395,219,930,391,33,424,1106,412,973,910,1031,393,960,812,421,720,1084,354,59,845,257,878,612,549,113,635,1192,542,269,718,1232,1046,575,18,1055,1047,866,943,571,849,410,517,311,107,1234,276,850,330,782,1361,787,36,776,31,976,193,1182,1236,1229,315,228,744,681,634,1224,1083,628,219,1169,1315,475,670,995,1173,587,1116,1283,865,1072,231,144,1338,1157,387,387,774
81,478,1109,1032,955,777,1317,459,855,1123,1309,323,936,986,212,191,273,971,631,851,944,1170,780,791,1030,149,307,171,1026,36,1033,324,532,1094,889,669,1206,869,969,322,1300,267,411,1083,957,445,1085,1332,239,258,770,767,506,858,828,1245,770,121,192,746,88,197,233,546,1248,719,85,75,74,135,571,1228,353,451,317,278,378,1231,954,487,293,538,1217,264,964,877,167,8,1081,373,383,341,1106,1270,1088,284,293,575,372,1215,743
82,1099,1245,245,644,1330,1064,17,1046,672,1324,626,812,76,1175,239,1148,1181,76,216,290,699,720,135,759,324,564,1113,496,515,799,202,1354,567,689,632,382,934,59,962,773,611,242,213,322,793,1271,1102,414,1366,281,550,1246,231,1199,653,570,659,430,1362,520,93,713,100,318,213,640,1139,730,1170,526,1219,585,190,29,965,1152,1266,373,1189,1329,323,956,460,1045,354,393,1323,522,496,1007,485,336,1167,304,238,899,869,833,173,900
83,1343,562,350,886,912,388,823,533,845,1259,341,132,39,565,975,1113,387,1142,368,149,266,764,505,603,968,1168,543,144,803,179,573,836,1241,364,1061,858,406,7,290,1173,896,75,540,54,249,1188,1059,1364,424,807,997,265,803,782,956,575,1270,456,298,1146,48,1326,781,1049,473,1028,1121,1047,1289,551,532,240,1260,640,1163,685,613,28,1244,770,298,142,227,617,264,178,585,849,511,237,212,778,839,858,32,821,1131,922,446,116
84,1264,2,926,1048,361,9,1338,768,514,1178,419,753,740,550,846,380,1159,321,1300,824,908,1269,1113,800,608,1231,1084,1250,194,387,1085,7,128,1050,1345,1040,133,1091,894,1058,749,173,328,1274,1204,328,749,252,1016,1191,259,63,240,197,396,209,55,672,866,917,768,862,1180,205,680,670,568,43,827,125,371,674,1277,868,791,470,547,307,1131,1153,652,1141,553,797,309,1086,296,532,138,225,289,690,104,70,1356,1269,675,779,65,448
85,500,803,750,455,713,1255,66,0,1336,280,1029,139,447,239,661,1147,1235,102,939,1205,709,1002,364,685,645,474,1343,993,984,904,1343,396,1125,1214,1112,1328,909,566,1197,268,33,519,277,252,223,955,466,970,631,911,486,959,904,875,631,1135,151,769,16,259,567,1076,112,976,503,753,427,632,771,1150,386,273,740,646,446,926,540,953,95,615,476,855,1244,274,148,1207,1081,993,1272,348,1099,1293,129,1261,727,1356,1045,877,1021,197
86,552,128,444,6,1370,543,590,893,3,1069,742,361,122,877,1052,923,491,1099,267,759,1085,522,1210,388,553,903,530,171,692,312,1361,809,616,843,645,111,1232,1122,675,507,41,1167,1157,640,1362,224,47,54,304,976,1258,548,84,775,22,214,254,933,514,528,348,1232,675,893,355,163,59,125,1306,528,1066,1173,755,534,459,1141,228,857,1335,270,1197,2,610,513,1272,377,387,326,1168,692,555,1004,378,47,1262,473,818,32,541,985
87,651,1367,1134,405,994,1181,1022,1170,1028,1047,312,419,667,1009,997,566,786,489,747,1221,350,619,391,519,105,411,937,1130,600,406,456,245,833,406,306,326,272,737,1346,825,841,393,332,1012,1249,1301,1091,1211,619,1058,816,838,448,225,1080,643,1365,1133,152,727,777,127,1236,632,958,533,462,906,616,1131,372,23,1313,21,942,429,858,795,14,694,1219,100,859,1237,1228,1155,28,1348,1242,1150,476,1256,1023,589,778,894,50,524,87,413
88,591,776,1199,329,1355,946,12,650,163,802,178,1075,1360,729,632,828,601,951,1010,512,460,204,1115,307,115,279,691,44,417,530,857,857,1333,796,1036,1078,154,779,845,383,7,1260,312,1019,331,1207,1019,734,352,355,1077,1163,696,600,722,1315,528,781,788,1186,1102,247,41,566,953,274,881,299,92,416,473,1104,824,713,194,544,658,1296,256,582,689,962,383,952,1044,403,1007,1134,560,258,713,1132,457,1191,1024,895,759,518,1011,1264
89,50,8,638,1173,744,445,916,919,1129,146,1067,1218,1023,349,1269,1062,659,1244,1199,382,304,1006,1029,856,1294,561,717,490,112,629,292,55,178,763,582,490,981,1275,300,941,1024,1280,1360,1034,1299,1263,1142,818,1358,958,1194,461,695,1135,1213,104,20,1106,199,499,725,1090,195,1312,957,709,737,322,153,845,847,717,446,253,291,1270,741,1201,970,1191,622,1164,1104,998,180,551,683,452,404,305,883,371,313,893,216,139,404,1300,79,122
90,1097,390,1074,590,618,895,411,1207,944,723,757,574,426,294,726,190,687,990,252,1203,727,212,894,1321,711,755,724,287,20,57,383,1198,263,487,629,947,742,208,263,1155,1302,42,414,1360,125,504,1269,375,905,378,963,884,13,338,286,690,668,1359,894,967,1170,37,1234,458,808,1080,165,1057,795,451,599,1259,474,858,404,1074,756,245,1107,321,846,271,236,993,221,871,993,288,848,114,1003,1071,577,1285,990,157,355,655,1189,864
91,114,591,747,1115,504,188,47,723,211,1333,701,984,327,929,922,103,1018,339,1294,1349,1230,447,521,811,492,1277,386,945,1218,164,533,550,958,1322,924,801,212,440,668,1158,390,904,1160,280,87,655,515,36,727,307,940,610,164,286,1133,307,978,870,532,262,888,249,928,1335,512,475,801,97,228,292,1180,1370,1287,729,1086,1286,1180,138,986,338,113,295,36,1,127,50,621,151,1247,245,672,21,166,1105,1085,1152,629,470,614,811
92,1197,1018,964,1181,344,554,922,318,150,413,683,1298,1144,1027,825,1046,788,1200,391,123,261,536,49,793,1273,1281,419,606,860,1282,395,72,129,692,781,496,1231,809,1230,1139,1030,1250,956,907,588,31,168,604,630,477,818,1111,591,298,254,685,1302,229,1358,1061,1277,925,1028,1145,195,107,322,561,969,427,973,420,797,1243,1231,266,1119,385,1296,741,1317,1099,274,371,1310,321,1098,1244,179,1179,521,949,718,128,104,1316,610,710,742,747
93,633,895,1313,836,639,20,478,542,1271,377,686,1354,22,1024,902,654,70,1020,535,531,888,1114,627,91,1300,637,707,180,512,241,867,672,514,552,240,1361,1092,8,1224,198,1290,932,630,221,108,795,0,408,965,1111,649,214,680,1254,547,1075,988,635,1260,1014,467,212,700,230,322,995,172,692,1183,1007,296,435,9,517,556,1336,1262,18,1073,1367,540,1357,1160,71,871,374,1308,79,1176,29,221,435,1180,242,1052,265,621,1115,953,1040
94,266,643,1020,1339,358,127,121,912,1359,291,1261,251,764,140,165,736,103,237,576,626,556,41,215,1070,381,640,180,241,1200,1291,361,1212,1256,926,461,518,330,842,1040,674,876,35,794,922,1072,942,811,791,846,7,533,651,410,369,1294,653,193,1317,550,807,1175,288,1358,1188,57,854,897,812,755,1137,889,1215,1333,337,289,355,729,108,337,103,285,34,484,381,1299,1055,1169,379,861,586,1292,669,683,211,681,637,1236,1336,1231,1010
95,899,1200,794,7,1066,590,755,445,414,325,1071,650,974,746,52,1030,504,176,868,213,626,737,760,1297,1128,193,113,263,217,1206,52,269,533,474,658,419,290,1334,1125,1033,357,1176,504,707,75,954,476,582,111,1261,1087,1206,688,667,960,1236,69,1233,1017,546,770,1029,669,368,1137,418,184,633,1144,1027,1354,314,382,212,472,834,1367,223,1194,375,774,881,74,643,724,114,823,635,1093,1009,868,281,1126,1219,212,935,1265,4,738,1148
96,732,736,216,133,410,437,693,609,1105,653,706,739,405,703,382,773,127,215,1167,676,1328,842,325,1025,552,688,394,825,776,5,54,693,615,659,185,1211,773,177,199,678,125,1040,1301,489,1298,229,229,1240,591,212,1201,981,68,821,1167,377,581,710,1130,809,1090,890,1282,196,942,1154,1034,888,912,734,1197,1137,130,40,1203,1360,455,729,689,830,975,507,502,616,0,1205,804,23,289,955,1139,37,36,963,1013,1065,504,851,389,333
97,216,1054,322,294,1246,1155,89,939,637,57,547,1257,462,784,1294,1324,1184,948,590,1072,541,240,389,897,1267,60,477,982,854,184,846,91,248,501,514,167,701,871,1066,540,1059,1360,318,65,909,713,1282,643,659,435,979,692,441,773,859,1339,643,341,321,597,432,1018,535,969,190,182,585,302,693,1036,1088,18,174,250,544,630,3,901,1072,784,1057,761,51,333,945,1036,2,1312,596,174,693,75,474,1181,38,195,695,654,379,856
98,966,1124,977,719,437,299,540,945,135,134,1229,516,395,214,456,922,528,1323,502,948,602,57,1292,112,363,385,1260,212,282,82,1291,371,991,997,704,562,1089,150,800,359,257,705,828,373,571,1324,550,289,478,1254,1129,1239,1317,404,1108,32,434,782,865,343,142,590,1192,393,1181,489,321,1115,123,1291,195,276,226,204,14,166,1107,793,917,1027,860,1122,971,1199,1036,888,482,1149,903,473,1307,317,296,818,82,712,298,485,559,808
99,678,88,589,892,37,1104,407,1089,1242,903,136,223,102,1158,168,934,1109,1326,76,639,357,1190,1166,867,457,746,500,1152,1024,690,56,920,777,1013,1158,143,1019,953,1299,378,1111,1256,444,263,1255,280,1081,127,616,798,558,93,229,280,158,57,410,1099,138,100,1059,10,218,94,906,292,214,662,1147,370,626,807,140,579,910,867,1178,1258,184,490,519,973,422,959,565,227,1287,568,1235,548,1222,582,613,1264,500,403,622,615,139,899
100,840,341,651,547,836,1149,993,163,313,420,1129,1328,235,210,1205,1201,829,1238,302,797,631,379,1254,331,1046,1006,1066,534,259,1345,1203,1031,860,973,835,986,0,1312,329,1076,1066,1349,832,361,154,892,64,583,1313,129,84,401,812,1042,1054,87,1183,780,318,294,947,3,812,1207,1059,1034,561,991,1280,401,1318,922,214,588,359,327,301,425,426,884,766,471,1317,1324,742,775,403,786,662,2,1005,385,407,1174,629,1018,1213,1187,795,1266
101,78,289,100,417,545,201,973,270,279,1003,94,943,89,492,702,650,547,1260,715,733,1202,265,1251,355,617,973,736,113,42,366,1163,1157,817,735,770,179,90,794,159,1307,363,355,1153,441,1165,653,748,574,883,1226,18,1344,1342,1329,1056,449,838,978,320,316,569,1255,172,25,380,1,204,882,801,1126,518,669,276,326,107,605,797,973,163,259,993,939,449,640,1248,463,439,598,1058,810,92,1116,767,340,4,867,1358,891,1300,585
102,927,192,1149,725,351,1199,846,1306,609,857,379,553,557,789,50,483,1040,87,833,1310,1338,409,138,551,1141,135,1126,1232,522,96,539,464,86,907,1318,646,420,487,1,925,1209,300,115,449,1332,626,1312,649,1211,992,308,399,670,603,382,794,1313,86,526,1004,667,246,857,310,1362,396,174,680,987,183,659,1160,75,55,484,455,343,510,134,500,951,373,1229,1182,413,856,1130,1049,1196,1077,481,169,962,808,1162,622,1099,268,827,921
103,947,419,427,986,965,695,997,344,1366,1125,991,971,191,919,692,1088,748,1008,338,1000,1292,1126,639,57,1259,743,810,1269,76,1083,477,1045,1055,1338,678,306,135,838,812,993,311,579,259,270,977,252,800,100,366,733,87,657,1182,134,982,141,205,590,1344,226,105,228,590,938,538,38,250,1179,1184,1351,179,560,1193,1299,873,1137,1070,1037,1169,197,194,1322,1272,918,631,1212,1297,1251,1326,633,1111,906,509,1266,494,114,847,1185,104,482
104,849,181,1271,1163,997,875,1004,1102,1261,803,373,905,1277,1324,58,1263,1324,966,1211,1080,318,277,884,333,1357,362,695,351,1224,897,1086,769,257,642,1240,591,304,730,674,244,358,617,703,128,1322,26,789,399,702,1185,827,851,457,717,1319,438,772,594,1122,782,147,1013,1363,772,1218,982,1193,824,273,1081,938,933,197,1004,141,1075,557,559,788,693,163,99,176,424,443,1187,1367,938,924,1027,642,338,462,152,333,793,290,1006,1113,63
105,1040,775,961,619,843,1003,1342,1256,488,1295,48,283,94,983,539,983,889,1031,898,334,1337,88,174,718,315,98,168,153,316,16,25,1155,405,828,256,1167,1100,414,384,1171,219,614,1344,153,807,1029,812,1283,1039,572,1181,625,1247,580,610,1168,1352,333,984,315,1289,242,980,142,241,664,679,801,389,63,1267,346,285,1260,421,37,767,986,551,1061,637,379,142,1173,914,1355,916,591,1064,928,998,28,318,1357,996,953,1027,735,863,28
