,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
59,970,573,454,225,1162,1369,367,613,1203,408,1119,889,1179,798,352,209,620,1214,637,789,1092,79,716,557,629,559,1218,459,1129,1269,1300,1285,1116,600,943,1256,279,656,243,858,38,801,1163,1149,990,1069,70,545,931,429,350,432,563,1116,290,115,28,1128,251,1174,266,431,366,776,239,1172,144,659,906,792,872,992,693,275,714,618,698,1230,58,756,456,303,651,675,673,1322,1178,1185,75,1018,1361,934,928,1179,518,178,135,1339,90,68
60,742,891,1014,1109,608,1131,1059,107,872,29,692,737,491,230,829,1167,62,1010,1259,938,693,1182,955,8,1233,523,986,210,814,881,1145,512,1233,392,792,428,1071,216,888,894,220,261,655,544,1266,346,925,624,432,1183,923,308,706,768,565,602,155,852,297,1368,110,486,1321,1340,126,258,260,903,928,962,180,175,42,1065,137,283,475,647,879,715,161,450,1086,1154,749,770,429,1103,749,607,846,153,763,265,176,325,76,36,532,344
61,329,96,420,933,1,182,687,1078,986,596,1273,1018,116,92,906,318,414,790,1283,184,1027,555,1289,1285,834,625,1208,378,1076,1225,1284,1026,1254,446,686,250,796,880,614,1275,605,593,139,1008,1017,209,1294,1350,1153,297,786,296,1030,385,1101,437,734,220,1097,236,747,631,1151,709,103,766,532,674,984,38,792,618,1064,913,1238,179,1190,836,206,968,579,28,758,260,728,1080,950,1191,184,1005,794,390,402,379,173,234,271,491,357,537
62,584,995,896,1208,1133,846,893,196,1065,1328,976,202,207,56,795,558,418,650,1220,119,521,175,778,909,1279,1227,449,577,927,1030,574,963,664,496,462,813,270,874,792,794,712,361,1010,164,719,1045,364,691,257,306,612,290,1316,748,13,819,620,747,304,705,1158,216,1208,1296,1094,899,169,323,1093,47,846,320,742,513,1355,1240,1033,79,1174,616,508,978,23,248,797,122,1206,656,878,368,155,507,275,139,857,599,47,995,900,647
63,752,798,102,327,1064,549,180,235,1239,934,257,545,475,440,1360,577,1067,742,627,1186,306,208,866,586,287,483,1138,1062,82,361,564,31,1035,566,986,830,115,1320,371,349,142,292,1357,1308,1092,586,1244,701,1309,390,52,756,83,996,746,900,122,575,1267,623,899,1262,94,488,1164,233,707,567,46,96,937,1020,773,758,1056,338,723,46,27,183,1215,265,1152,253,564,1359,217,441,381,319,380,1112,565,705,697,705,503,1163,31,821
64,570,317,1076,284,198,39,263,863,161,1347,804,17,1325,892,1102,918,169,979,544,942,170,827,1203,473,248,463,308,596,90,967,622,643,91,1082,190,1028,996,857,91,1286,853,95,211,1343,318,644,457,652,583,834,1289,580,874,697,1142,600,1320,187,88,922,651,164,1204,1270,589,338,34,91,1273,98,923,167,77,951,695,930,390,585,97,524,991,534,941,249,715,1330,965,543,246,1217,344,95,1317,751,744,29,613,680,706,760
65,769,26,786,1209,57,851,151,572,1147,13,888,1140,143,498,1354,149,369,555,695,1318,794,328,885,81,1055,71,753,33,232,183,238,1289,462,1292,1011,1217,555,240,1196,535,423,999,915,861,329,283,1369,825,801,92,109,1064,1105,1075,736,250,1177,671,534,543,964,115,412,1177,348,473,874,925,742,1096,188,1102,538,1210,800,771,469,779,636,15,214,713,574,413,786,308,1355,513,803,1149,677,105,475,215,85,96,265,375,372,306
66,1252,585,19,328,80,1207,227,550,732,434,405,828,822,910,991,411,278,223,352,302,376,1216,809,1352,71,751,619,909,1348,697,798,1267,1235,583,112,142,1008,98,1086,733,891,1231,525,601,237,32,343,112,1334,1175,792,576,371,376,1020,1144,827,900,1334,1130,405,673,836,524,1108,264,128,725,1308,651,376,697,1101,1116,232,1346,163,168,349,1275,711,172,293,199,356,740,1068,1153,481,1134,837,708,302,288,1351,1059,1292,541,786,411
67,562,431,763,1149,973,1228,1079,368,740,772,1265,352,1035,1018,1161,920,701,40,1296,726,1173,1254,1230,861,662,754,1198,266,527,758,481,192,72,133,355,525,1045,1186,17,480,253,71,1303,985,183,1257,69,664,947,210,597,857,809,262,522,113,1318,141,497,119,664,137,1248,395,1329,372,96,13,178,99,201,337,624,748,1367,1329,1260,137,454,284,305,1220,9,488,26,387,751,617,1129,521,416,99,364,568,925,968,1055,542,1208,1075
68,1225,426,843,1186,707,55,656,1368,906,1039,534,443,1078,889,218,531,1035,470,700,1248,17,930,166,1364,285,66,1075,832,354,992,1062,994,1083,444,643,350,623,379,206,1177,811,1154,1122,161,388,1106,172,1314,1306,844,1175,1329,1343,361,892,1115,95,905,940,47,127,926,1336,950,220,830,1081,502,579,281,252,689,876,229,576,1090,370,242,484,1041,924,617,1174,122,1255,650,355,440,1320,954,1334,471,1278,611,477,489,1026,329,410,1013
69,56,1320,912,54,1178,71,1073,1013,887,811,361,203,630,1326,1015,952,348,756,464,989,1187,674,776,1085,1355,1219,1189,1226,490,1019,781,302,902,280,679,298,325,1250,116,984,1140,740,300,1080,241,125,665,658,61,168,496,929,393,599,594,419,123,799,224,734,389,226,1030,199,9,558,457,454,478,1225,764,872,241,482,172,299,822,284,698,1335,1220,423,1309,47,46,748,771,1091,1192,126,259,23,796,503,1255,243,255,376,889,512
70,615,689,768,1152,1089,1076,945,92,1269,53,915,124,1260,267,995,1107,322,583,435,534,216,18,886,623,130,577,185,1148,1239,572,1135,1021,277,684,521,388,582,1243,671,204,1034,1124,1140,808,826,822,1138,668,446,33,663,1087,252,642,999,791,109,385,712,1041,958,545,531,567,564,810,1256,914,431,513,116,421,1249,1100,6,995,457,1290,251,999,1325,1176,425,472,919,971,656,1195,399,243,404,16,181,127,1155,468,746,417,473,1315
71,1219,442,952,76,1070,166,1199,1119,1064,591,27,401,599,390,1173,220,860,468,180,527,409,884,286,705,1132,695,408,598,1203,728,1152,311,1318,362,740,57,626,801,631,960,236,256,1061,350,415,111,372,1017,1159,973,747,422,752,50,193,363,910,763,1282,1017,665,582,448,783,168,697,624,661,383,261,293,109,985,848,952,1200,1325,1298,1232,996,385,852,554,416,1145,913,491,990,539,698,1336,1290,1217,1128,35,1328,780,455,1336,1017
72,445,967,604,370,1286,432,264,884,466,1308,1298,609,468,261,463,980,539,740,632,1366,1329,156,476,457,496,63,799,612,155,255,1320,235,923,788,163,293,346,1,946,34,1058,105,1032,1255,4,165,628,164,787,1293,858,361,921,848,604,1366,313,1270,903,665,1091,1275,168,640,334,354,1345,268,1112,1188,1240,1287,1176,1369,1247,701,1152,147,880,267,1113,1057,1158,942,436,458,510,1141,1300,103,1012,650,1136,874,240,129,823,475,255,349
73,564,1089,759,1120,476,29,1045,110,1358,943,916,102,670,213,639,605,660,989,713,1103,765,461,662,259,1331,504,116,570,18,1073,1226,547,769,277,309,171,1348,1115,249,559,596,1308,875,364,70,87,500,527,24,1266,211,1075,584,1170,856,474,696,222,482,574,1056,535,749,1232,1242,1043,645,256,10,75,819,1360,338,681,1183,614,737,512,428,812,1232,367,1335,1282,1004,1045,808,481,639,1287,1172,729,1346,689,593,577,744,1022,33,719
74,532,1028,156,461,1030,1272,359,1239,624,500,763,1255,59,1065,520,960,164,1334,894,27,1197,1141,831,967,1153,1008,422,1032,1094,835,1250,1242,1090,1304,1123,1294,492,1230,585,13,206,1276,454,71,1183,1312,371,168,299,1171,1008,254,135,1345,632,678,830,557,467,632,1050,684,167,507,651,51,365,1310,243,518,364,158,487,766,1282,987,814,304,714,981,731,111,766,15,712,1364,68,396,1359,823,786,973,173,641,785,417,678,1131,409,701
75,207,1282,13,1085,559,954,531,599,9,505,18,885,258,796,1143,818,567,594,859,756,726,31,821,1198,295,739,1249,864,842,765,957,39,309,322,628,524,964,375,597,7,1052,930,610,339,787,508,1297,572,1266,1276,1039,1126,1146,1338,199,78,1157,1218,1019,471,62,459,1240,419,253,837,841,321,1303,383,484,1344,975,348,23,1351,572,815,1180,838,910,246,990,290,1329,1173,736,106,395,153,201,1070,952,1080,1039,833,705,255,167,696
76,763,898,1278,666,440,660,82,63,1118,1060,852,1346,1217,658,244,539,653,750,931,311,558,173,221,1129,1338,1120,400,286,1333,1101,1185,757,220,1135,1308,96,258,639,1359,566,620,63,575,590,1262,46,492,1005,497,817,1065,456,715,1157,105,159,714,417,46,785,137,1317,470,1078,121,1047,1312,1219,846,662,930,956,1268,256,175,61,857,1053,332,49,321,228,168,138,901,140,415,1161,932,792,831,637,1277,555,444,28,918,1259,1145,155
77,1215,1150,1054,636,348,1061,1277,840,1290,83,741,1200,1106,262,492,809,1153,1367,793,362,226,611,603,680,1324,914,806,1191,699,1218,467,524,682,63,662,743,1088,174,1329,285,987,707,58,48,24,1272,525,216,97,590,467,936,601,1273,719,847,909,22,995,944,732,116,624,242,1287,633,686,432,950,421,791,531,588,709,454,758,955,1064,115,717,164,428,850,67,659,199,378,154,863,941,59,50,458,690,678,340,586,313,1132,417
78,550,1364,78,700,357,234,1014,337,964,980,982,622,1326,1084,1078,327,1270,254,951,1370,1326,803,659,293,1213,412,899,896,1083,99,824,649,160,781,626,1032,1129,687,920,412,419,1248,585,172,1093,450,1060,865,1007,196,1140,1175,1222,1161,379,213,977,549,750,884,1324,942,779,425,898,931,636,604,1160,786,163,968,1363,107,103,27,133,474,596,261,696,1208,87,428,25,100,109,1334,640,277,592,479,713,13,1026,978,398,1099,1248,830
79,157,587,882,1337,512,670,1191,812,1097,727,718,263,483,1101,831,695,1162,1344,1229,229,378,988,403,567,424,259,558,714,235,673,6,434,1138,513,232,390,375,962,595,182,63,350,1144,561,1256,643,731,930,1047,994,1145,1048,489,413,634,533,51,561,1165,579,100,1219,287,639,642,305,86,75,256,489,1039,479,735,529,1281,409,88,824,959,1238,146,1202,272,1271,450,1263,1364,979,311,657,751,246,257,482,1280,448,317,704,428,1222
80,318,930,1158,74,383,903,1043,1019,841,1014,1116,566,604,1298,931,712,1016,363,725,931,359,671,907,766,403,346,1298,907,1130,507,966,230,73,331,66,917,1281,813,214,886,1020,1266,797,1180,187,787,589,680,806,1312,469,73,625,720,1363,1192,197,79,370,860,1210,6,398,671,1182,717,895,112,1076,584,689,114,729,540,774,1275,454,979,1268,1192,524,911,1260,6,1221,139,365,1339,210,567,653,845,282,374,0,1090,326,738,57,1028
81,1346,1134,539,754,359,1145,949,1160,212,238,696,331,124,164,487,885,245,897,1120,588,132,691,345,6,660,1289,523,455,513,374,1194,623,352,1336,448,1075,243,589,51,1150,848,286,1,83,26,151,841,272,670,743,994,99,1307,23,451,106,938,402,887,937,786,852,843,562,1117,335,1265,1031,149,865,37,616,402,382,25,1175,278,1167,1249,670,17,473,988,59,241,1289,991,610,163,239,844,921,357,1320,271,939,874,1159,1272,1298
82,268,1297,1055,965,851,474,976,105,1074,235,729,100,1093,298,1159,494,982,937,1022,1255,858,962,233,604,589,854,1006,202,1149,759,1236,221,1139,491,579,421,576,113,1338,1124,654,870,748,1066,1007,367,792,209,686,354,556,1331,436,105,1023,464,498,995,119,1131,336,727,342,528,837,435,336,1305,1241,949,1366,1325,776,1057,1125,1018,753,861,351,1251,372,1292,75,1225,36,146,15,761,121,1108,1128,1133,99,382,683,625,1179,24,142,387
83,773,1142,833,342,362,989,169,1245,656,569,1250,1058,1331,536,200,1102,1091,1324,871,1367,1296,901,178,538,259,684,709,427,740,48,1225,727,46,61,973,741,580,164,22,909,505,264,487,346,1081,1320,1335,419,1032,36,253,365,177,107,1153,328,427,372,884,148,819,244,1308,913,500,859,226,136,210,773,268,542,971,218,178,795,386,374,144,552,38,1169,426,566,472,1356,1052,444,734,182,1299,103,73,743,597,56,1264,641,1034,675
84,1223,250,1021,101,333,1197,1097,1076,122,133,1032,57,956,421,694,267,1214,551,709,1283,960,456,210,865,1247,1333,860,1344,1035,37,267,1181,504,119,1197,1271,1331,263,1250,629,54,578,457,1294,1369,419,231,34,122,1087,726,1334,1326,628,330,876,860,299,599,829,699,672,181,308,807,666,608,1222,472,402,783,553,292,642,4,132,413,588,764,542,211,449,387,257,1251,480,353,1256,154,1333,1229,307,1194,1255,904,131,921,456,216,91
85,524,91,1161,148,301,1153,508,409,197,788,697,457,1263,1280,617,0,1161,1219,1265,1046,273,637,924,558,1159,553,1241,785,127,428,663,674,347,846,818,506,244,616,1202,856,775,230,727,469,746,1062,598,508,275,108,1347,20,727,304,63,612,222,210,1101,1333,596,882,269,904,435,793,641,877,1189,23,1356,598,201,1342,822,725,771,619,242,177,1039,255,526,1235,1325,745,919,112,957,418,729,402,674,350,860,1289,928,859,135,117
86,461,432,197,1335,694,1259,1353,885,364,493,1234,1080,285,1159,965,307,416,170,422,629,37,1036,629,787,308,1001,1337,1318,597,1042,32,837,316,813,1172,436,1162,327,1302,920,34,1102,678,609,456,200,284,89,1073,1329,1328,636,913,785,220,180,586,1341,333,1310,979,615,855,379,1217,1253,468,18,247,414,333,1202,444,970,1314,562,61,925,548,1196,926,71,1012,720,813,234,677,1050,1209,7,827,1202,985,77,923,1311,500,550,542,706
87,146,1053,705,620,1126,793,377,926,77,1289,1110,980,392,404,908,18,852,477,1327,275,129,714,258,78,173,784,867,318,609,158,960,1172,458,866,1361,238,65,988,278,1089,644,535,531,119,943,860,247,1181,350,223,204,21,78,1082,943,251,1356,1089,1354,718,766,955,935,956,464,506,1043,772,93,688,860,596,629,112,699,66,222,0,388,323,537,166,966,875,165,609,117,284,113,1050,1245,890,1067,196,387,813,15,322,321,943
88,723,1121,751,712,1010,517,195,1332,148,433,222,511,975,120,1171,462,87,672,899,1225,368,1013,580,178,128,830,504,899,756,544,330,231,63,1110,1186,1056,369,303,944,439,264,1301,1352,443,1272,149,445,430,580,185,73,862,612,125,838,338,196,181,183,1327,112,1196,480,927,1167,376,1183,817,961,186,547,577,611,605,1135,1277,840,109,152,457,498,1114,897,303,1032,645,77,1308,1083,227,14,942,1108,1343,1217,507,136,12,964,257
89,1031,239,527,1029,677,737,177,69,177,267,89,9,664,1295,43,749,1303,441,1303,8,1309,147,263,1097,707,944,533,1078,456,800,73,792,880,980,47,272,608,609,1093,530,1207,896,1264,248,190,1022,667,937,756,1121,887,1054,1024,947,730,896,1087,408,632,984,424,1303,408,217,83,402,1346,1250,895,647,441,499,128,974,24,1307,207,1104,476,699,105,806,656,238,1138,626,608,930,60,791,209,932,919,41,20,650,222,1292,1123,730
90,262,855,1236,385,325,1028,558,663,628,1020,194,615,154,595,603,375,867,498,1122,483,1135,114,1336,201,1264,1162,507,483,743,40,155,899,197,127,1245,239,1205,1257,1023,739,1244,373,515,1362,468,1139,451,1090,250,264,166,508,286,867,768,605,1300,1328,1301,798,817,1220,370,106,95,514,61,3,364,1088,1244,1265,950,277,583,1258,684,381,1158,189,695,895,995,377,280,1367,577,648,1098,793,195,1059,606,1165,842,330,1237,889,199,1087
91,995,537,126,1130,1127,772,1286,1055,946,992,61,1084,559,102,1275,893,556,913,446,1027,562,1026,1106,986,554,1265,129,593,827,928,1126,1247,944,341,25,1194,731,523,971,357,318,814,137,1358,227,952,1156,253,1166,711,1256,854,81,1186,76,387,981,950,845,878,821,1194,1174,1138,1062,142,485,1030,257,42,1190,859,606,39,1257,1263,893,539,650,13,66,1036,964,621,136,1117,889,1092,490,118,1135,139,1085,129,544,463,201,98,949,1153
92,844,101,233,112,1195,1043,1062,847,325,1277,17,425,795,684,538,1317,1072,443,418,881,1313,727,861,488,406,51,438,330,685,143,748,463,901,544,614,1165,729,688,211,1354,551,1170,1070,917,1207,948,1348,1236,1155,1133,1058,753,1086,1256,971,475,30,78,578,360,451,505,333,763,128,1225,943,415,989,569,1,934,1099,810,582,1103,752,1011,897,1047,1369,766,1334,401,1031,754,370,855,193,178,1070,699,225,488,607,428,360,224,715,222
93,1256,756,96,765,491,901,901,309,482,753,713,284,196,906,979,894,593,649,944,57,578,3,1278,476,527,120,75,307,283,58,534,713,728,559,908,1303,1326,162,1323,79,1097,689,1347,537,1306,877,1278,776,195,567,21,515,947,608,550,780,1225,1143,985,629,859,549,353,915,401,5,953,609,672,898,967,446,945,321,766,1303,1159,228,888,389,1280,734,643,588,7,814,1003,354,327,725,1004,1121,71,117,465,120,856,1090,265,689
94,163,284,1096,1053,21,1285,1111,311,1124,679,1065,886,693,872,777,686,345,788,90,922,639,76,688,1061,634,979,794,1247,1315,717,847,675,532,484,843,604,681,700,1033,968,864,962,52,997,85,1343,725,173,851,944,283,1315,1166,1055,463,784,392,909,387,1302,904,778,362,504,612,126,288,209,482,705,1152,104,605,477,953,356,702,771,894,664,565,704,10,962,1280,603,1304,1276,1115,407,20,1098,882,1311,1152,60,1169,1177,791,134
95,168,123,359,1043,1113,1282,5,357,173,481,1238,597,932,31,462,203,269,882,212,30,292,1012,1325,1317,734,1263,237,1276,1126,1179,301,365,659,1274,85,909,1306,1031,494,1220,303,318,103,5,1015,269,1023,904,1116,514,164,55,72,29,545,1050,345,477,410,790,1023,370,1161,101,61,764,271,189,184,1224,196,282,932,672,977,597,428,1354,990,152,448,1178,889,331,476,448,185,1138,699,939,413,620,604,990,1310,1044,98,92,1187,572
96,657,548,1099,497,1229,853,414,749,518,322,949,49,1321,752,349,1106,451,350,562,664,600,706,978,1042,493,1036,1107,1136,427,945,1261,507,1159,1309,480,281,1158,796,829,1055,262,386,1162,1000,122,724,966,1097,969,139,282,763,116,1216,652,240,888,875,858,173,1167,105,835,382,524,124,817,124,1153,142,584,774,898,135,97,1213,198,1014,1227,954,625,457,629,181,217,539,197,757,684,478,1288,835,64,481,493,1364,899,1004,558,782
97,1084,70,1332,309,881,795,703,422,1227,672,25,958,276,137,571,92,939,239,1257,406,195,108,128,932,642,378,550,816,25,465,148,244,158,1207,13,199,744,473,1334,270,1193,647,61,117,998,709,91,1036,582,344,1064,1193,633,1081,315,385,669,884,209,1281,713,1042,1214,364,907,1312,265,210,511,1181,448,455,757,251,320,468,1277,551,299,1062,575,478,905,979,121,493,97,186,302,820,1175,1345,38,985,468,626,778,397,256,815
98,583,819,297,443,259,97,1231,48,750,1342,459,150,796,26,618,106,561,472,1106,3,904,26,546,515,878,1280,261,679,1166,926,268,59,493,1002,106,930,67,852,769,3,439,873,927,228,142,150,995,510,1041,861,1102,835,370,519,848,646,75,872,1009,483,1315,205,933,1165,207,997,611,987,1164,893,940,726,513,49,140,966,90,1183,617,852,507,270,1124,848,246,313,1073,672,959,709,948,1280,621,1299,141,471,1276,1097,523,846
99,1194,1147,333,238,178,105,787,476,1014,809,650,235,242,474,503,447,655,547,1178,298,1367,201,1303,671,113,1167,294,278,746,45,1277,974,1005,966,1268,607,765,1014,811,1293,757,64,640,1036,660,924,1225,118,1028,1021,141,151,668,63,1187,271,556,679,1176,347,759,891,676,96,766,1136,1330,143,201,403,361,132,959,1120,434,852,511,1350,1278,555,328,495,486,869,75,1157,1220,61,685,1040,276,255,284,805,1287,1097,1257,1107,146,84
100,315,1062,84,178,848,777,1206,1164,1311,906,1002,915,458,1361,1185,866,557,836,174,537,1192,331,1280,906,1007,1039,519,491,559,1271,783,911,848,56,361,1147,691,453,2,640,942,117,1314,821,348,836,1257,137,327,578,594,526,647,200,1093,319,1127,718,1297,484,491,136,1158,415,27,919,1326,820,71,406,1172,795,1124,278,123,373,447,845,154,888,818,274,265,277,44,1136,456,995,923,951,391,622,1199,1066,233,732,477,1228,322,812
101,177,152,282,777,682,855,712,743,1309,977,491,467,785,923,1044,975,296,1292,426,33,648,1053,84,850,542,1067,766,90,425,1209,653,1003,885,1058,1124,318,540,1296,1182,620,1121,531,1247,504,219,976,1169,27,1009,1086,255,1182,491,1346,276,669,159,597,1313,745,261,660,686,997,364,542,855,301,396,26,1073,87,1314,745,191,140,122,960,1068,1216,252,1303,24,855,67,659,632,329,1211,680,952,1325,1213,1338,117,592,900,934,1143,842
102,1138,809,865,1356,262,888,884,1333,90,67,441,989,14,960,573,560,1108,1332,913,909,274,171,370,1332,744,665,152,337,729,584,899,1178,559,493,1305,667,566,945,696,758,1305,533,834,1172,360,1337,385,391,103,1096,1005,1369,807,678,708,238,167,776,971,1153,913,1253,713,66,983,1226,1105,895,445,818,182,193,915,649,718,240,148,402,412,123,1125,439,1180,367,1000,371,900,1207,284,716,999,78,256,665,903,414,344,969,171,986
103,1299,264,733,870,954,472,1028,1041,1367,912,595,1170,1205,471,972,1047,122,1222,978,1112,1234,537,632,272,1281,1077,434,760,199,861,1038,1361,875,1039,964,1323,573,1125,764,456,521,530,872,25,400,80,509,495,303,299,1198,725,1171,246,521,599,1106,587,1028,1339,454,213,183,234,119,1115,1196,1316,649,715,670,1336,1146,273,1012,545,569,452,26,711,1334,1350,906,1357,1057,772,1254,429,764,1245,172,566,655,556,602,479,286,394,327,1248
104,509,1227,121,220,812,11,1060,509,999,1339,522,446,352,754,643,1228,1240,1278,367,408,563,772,577,1011,318,1325,1085,1031,323,340,944,609,295,457,271,299,1121,1357,1164,954,1312,1162,185,570,1160,751,1262,1069,79,1157,847,1096,682,49,1147,1234,572,903,1222,124,434,932,1084,247,417,658,744,134,353,982,957,15,428,470,273,846,1185,471,232,186,662,1079,208,278,502,471,1250,294,909,119,801,918,1264,566,769,1265,1308,1173,384,1340
105,100,791,37,1355,1163,1169,277,952,1141,968,324,700,970,705,695,541,55,359,925,929,783,747,418,274,808,526,207,1297,1366,774,51,1024,1065,728,1368,927,1295,362,545,263,1194,613,451,552,1190,222,1056,553,188,737,884,1292,115,1034,91,521,1138,539,473,1366,26,1071,848,542,1000,462,1276,377,1344,1134,16,558,411,1257,449,858,575,477,1016,386,1179,419,149,475,678,39,167,225,1350,1370,6,192,31,981,989,853,167,392,43,588
106,1043,208,871,197,100,922,460,941,509,435,201,1323,1199,157,314,187,111,121,622,851,507,551,203,1328,460,659,1327,1225,1152,248,229,1125,37,294,1088,405,1067,1337,355,171,1270,341,203,1242,158,106,45,633,1338,1061,1074,933,534,45,696,629,766,1205,955,836,965,1183,572,123,501,373,652,1291,127,1210,793,48,863,655,565,1055,986,470,471,562,1032,701,173,306,928,1320,1139,1318,1,1315,467,381,464,721,504,594,494,591,102,1339
