,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
63,328,280,560,33,912,498,1017,894,1045,445,605,512,909,176,653,84,737,299,675,493,164,37,986,71,82,298,117,860,582,521,222,608,162,862,567,590,888,151,822,803,552,703,194,1053,52,758,160,158,59,474,301,564,1144,283,572,154,899,462,242,1012,913,171,252,448,135,810,436,1132,874,536,893,966,237,1055,1093,707,358,278,352,314,644,71,1073,24,158,221,126,735,1013,370,957,624,171,352,949,878,1137,253,731,49
64,663,553,125,1018,855,65,656,582,813,398,755,157,903,1099,588,720,731,436,873,245,802,246,513,157,563,909,701,1060,396,93,611,914,413,900,576,579,427,1134,14,94,986,261,341,948,966,568,914,146,772,1099,89,817,1055,955,543,941,323,348,548,36,494,516,529,731,1078,289,716,322,446,963,556,496,437,1094,546,485,960,585,367,1071,982,105,1086,1134,245,132,238,752,88,477,722,1141,940,132,737,932,212,912,539,1069
65,373,74,358,459,413,55,167,55,106,904,175,849,653,822,582,487,76,234,189,61,435,538,155,923,610,432,36,328,832,35,290,676,17,222,743,750,348,363,1032,1035,208,879,363,1088,556,790,297,364,1015,684,450,846,541,214,324,72,721,981,1099,1111,112,737,352,58,344,23,177,84,554,74,1123,606,252,837,890,813,744,1036,892,920,859,1076,1037,164,223,848,943,860,921,214,806,966,922,337,1049,1110,374,856,141,877
66,1004,130,545,1020,174,990,328,631,263,101,615,764,766,1108,134,263,240,156,691,374,685,107,7,638,568,995,600,156,154,747,333,517,595,38,809,1118,323,733,856,486,703,870,646,1056,277,986,1006,1130,668,1072,1150,435,1012,1132,118,743,1045,224,1011,1131,978,510,187,259,389,699,1060,402,733,778,937,278,8,1101,235,660,396,220,235,417,69,267,1049,1072,721,248,798,575,896,1101,811,584,761,361,1000,39,83,236,963,83
67,1027,201,963,487,266,972,988,363,799,400,653,743,712,625,535,715,918,597,912,578,1071,714,684,288,160,319,622,355,632,474,104,326,139,752,462,8,899,987,491,697,937,75,426,273,715,754,94,102,570,284,562,944,933,834,526,583,462,15,120,1110,349,212,1140,14,820,874,1092,1025,912,1122,185,558,680,654,824,883,892,707,693,927,443,817,536,1027,182,242,399,1016,153,557,618,729,858,773,100,71,5,908,430,81
68,534,652,584,559,433,739,190,1114,806,1036,312,190,964,825,545,97,365,346,822,1113,963,907,1103,862,1139,1012,311,666,559,30,895,589,240,603,1132,569,340,1081,1024,1019,127,939,1073,306,75,516,709,1055,594,118,658,388,357,899,134,830,15,1028,974,596,193,322,778,1092,318,122,828,227,747,398,233,248,1076,1108,723,492,471,611,341,1084,336,782,264,160,394,483,781,929,306,1146,83,1056,750,842,353,668,801,343,586,940
69,342,56,1019,998,964,909,551,1067,787,49,223,223,855,483,634,434,888,738,1044,899,502,373,85,382,1097,361,880,1052,61,616,309,985,581,513,476,160,783,633,864,309,222,267,501,1022,651,922,670,647,64,224,705,490,330,288,1072,343,151,852,5,194,789,346,382,104,286,6,427,904,356,451,922,449,215,818,401,262,95,134,732,278,752,783,367,1047,1035,97,591,226,16,1127,402,14,266,287,185,278,58,506,140,1020
70,1050,723,335,682,785,71,506,91,1012,520,449,705,794,989,174,278,178,857,1140,146,1123,92,579,464,108,195,917,1016,824,831,672,423,1125,469,281,669,573,223,239,279,464,425,8,282,722,806,496,222,329,1150,190,1051,588,323,1099,1010,281,400,868,402,1034,1046,206,28,992,530,271,891,264,397,815,288,432,1037,368,731,353,609,378,543,921,689,719,1135,419,404,413,510,150,462,649,210,218,943,624,622,697,937,615,617
71,334,194,214,766,685,314,345,491,679,368,489,763,346,933,647,580,941,406,261,306,55,854,359,258,855,637,234,489,144,172,728,205,68,787,561,336,962,475,1094,521,281,26,1011,1014,928,942,294,363,513,960,1017,1108,465,1081,179,319,1039,349,822,83,1046,76,986,602,412,518,946,11,343,932,396,11,712,546,956,468,826,323,1017,659,255,335,497,73,993,728,444,774,1082,1021,1058,880,886,397,425,473,723,1008,1066,847
72,1015,646,1148,332,669,292,638,228,1087,613,406,775,1065,91,544,14,838,703,789,358,231,31,539,532,25,812,699,1,714,236,499,753,561,895,714,252,685,358,672,536,1091,465,76,1129,762,260,628,490,332,184,264,498,1113,166,713,940,845,580,904,794,248,299,888,251,102,353,836,440,174,575,351,380,36,829,146,954,870,419,1027,338,28,221,49,775,138,775,504,266,42,691,651,1025,916,772,187,406,895,228,567,435
73,607,1029,183,632,441,330,559,131,384,885,44,844,287,129,689,346,40,804,515,838,702,350,1138,270,762,665,567,684,869,812,594,889,356,977,1080,1130,103,344,740,984,506,382,457,328,1064,388,225,44,280,344,104,1134,320,780,883,173,554,920,402,608,993,982,817,491,107,230,257,596,953,944,552,974,582,460,233,1032,60,279,867,326,146,609,169,1013,575,951,947,583,457,515,21,136,1136,529,871,66,40,970,1056,77
74,259,892,783,384,185,1028,846,928,983,24,901,861,418,376,295,178,1096,990,1017,484,10,545,276,1029,166,720,685,332,38,343,724,1102,521,1031,308,602,1131,637,992,682,1043,942,1148,335,1083,90,1103,78,305,1038,1033,271,76,991,622,776,173,571,848,803,911,55,623,563,668,1130,108,723,732,48,220,1022,520,753,949,833,179,830,939,549,1035,797,982,771,1040,36,65,219,361,203,147,430,731,6,611,23,1087,703,842,609
75,431,501,306,640,823,123,732,485,257,333,242,510,938,1143,732,464,1143,735,23,223,63,960,904,1092,1092,392,678,573,738,644,912,288,674,716,665,641,830,181,540,338,517,402,69,159,432,122,689,480,210,1118,1023,463,885,1070,431,313,1071,504,406,110,1060,735,904,392,758,912,997,1037,61,801,354,16,728,80,828,1042,357,343,825,27,42,2,177,602,439,510,21,1051,794,308,38,4,372,457,626,620,268,262,832,838
76,85,923,1046,369,665,526,235,209,224,996,54,583,1069,52,586,546,1129,967,212,1022,582,488,1064,386,826,54,228,375,1141,208,533,1011,548,825,369,365,1027,672,626,503,897,279,592,1026,1133,170,111,761,677,679,149,341,1007,5,391,856,931,305,90,137,720,634,816,137,649,536,65,697,804,382,700,163,949,411,725,212,837,299,719,582,1034,239,329,106,753,258,1078,113,201,685,86,952,244,75,640,508,173,91,216,1018
77,809,805,861,368,42,37,92,736,900,999,890,95,149,997,906,505,934,295,582,975,1005,1016,1119,259,348,1130,1076,347,710,938,920,300,439,487,6,406,108,532,875,239,23,702,183,361,1080,1106,751,286,384,504,859,36,826,1113,1000,709,795,392,808,467,75,1073,1094,1050,1138,16,264,392,1068,926,523,22,5,218,901,496,518,508,1029,786,1143,1133,786,309,1100,1083,833,327,415,482,609,547,574,383,615,928,90,42,125,717
78,627,140,362,129,519,233,833,358,966,1078,829,294,741,579,195,891,135,1080,781,343,471,311,841,607,376,80,204,381,487,152,824,248,1009,175,974,953,1126,665,140,741,693,475,298,837,481,1077,59,631,390,1029,118,581,903,721,211,124,639,849,977,714,726,1027,498,1083,909,392,675,592,1109,298,693,508,1116,983,429,221,495,721,995,1119,88,715,1093,198,862,533,829,69,43,276,929,1028,602,646,735,709,320,826,213,1054
79,571,846,690,812,1004,491,333,745,618,798,985,56,301,1044,734,25,800,130,648,811,189,431,769,399,843,29,900,1117,578,590,661,1130,620,1109,973,126,382,413,715,768,360,52,805,441,42,93,938,333,232,729,912,106,336,738,731,738,957,1134,1005,74,466,654,891,768,888,487,201,373,93,804,15,184,148,783,885,1023,609,201,1037,1136,1013,61,807,585,39,213,650,696,764,1012,138,493,383,5,755,409,489,884,745,7
80,1080,307,285,501,235,27,1146,354,419,712,1079,129,67,680,44,639,423,550,114,1139,1115,805,19,1011,394,147,883,1000,483,232,600,566,510,57,727,90,577,136,364,983,455,91,674,207,185,536,466,749,163,154,257,562,710,794,1125,838,166,390,980,107,70,713,362,953,384,384,550,448,768,1075,1137,203,1130,138,506,160,821,844,675,398,356,749,176,503,643,908,95,577,542,819,285,125,696,51,23,560,687,55,618,556
81,742,812,443,315,424,473,179,527,1128,139,726,324,982,735,968,620,172,656,1143,240,427,924,654,161,586,264,854,122,397,1013,1080,321,892,841,968,1025,370,721,695,336,600,896,409,806,38,508,33,1108,955,382,399,773,283,520,956,155,1149,798,545,910,431,8,72,344,1056,169,17,570,1043,172,942,375,626,598,353,835,469,270,607,1141,677,841,148,637,840,1007,663,495,793,986,1097,557,559,12,706,960,905,577,1131,323
82,944,72,487,291,752,512,691,351,2,572,508,231,208,641,184,72,1115,860,1040,204,799,251,961,995,429,253,643,1119,789,60,1069,320,170,212,294,939,832,961,122,965,583,259,448,1043,393,130,128,875,189,816,1010,1081,996,646,88,535,95,239,50,997,1094,865,894,759,383,491,923,400,563,733,972,946,286,611,115,500,31,10,1112,989,237,431,667,1037,722,1021,99,975,673,20,1148,519,1068,39,543,727,860,375,865,1
83,459,1011,809,467,862,209,870,489,244,726,510,121,884,820,1135,134,594,673,1027,109,645,74,1117,889,870,1149,961,595,950,996,235,696,993,205,842,1091,347,88,1080,302,929,435,845,1128,1116,456,579,209,512,627,624,614,254,336,752,512,234,1040,1034,205,300,750,119,471,725,544,724,933,604,836,886,925,857,399,487,1110,161,446,40,1040,497,31,545,551,140,284,804,1108,427,1069,820,484,1145,1087,753,891,362,454,62,249
84,651,756,268,493,489,1136,600,453,397,144,1067,796,190,497,842,1121,527,750,280,82,807,365,694,38,656,821,767,133,112,155,1040,776,767,775,442,1042,171,1096,17,893,1117,168,133,316,499,531,711,182,802,534,716,419,327,884,801,1035,33,501,910,796,989,602,367,739,684,641,1115,1078,821,840,506,1084,217,919,55,1090,786,449,653,120,31,102,443,1020,1013,240,547,402,748,101,499,576,1124,315,1044,313,518,51,333,657
85,548,143,127,253,765,919,55,865,661,1050,87,613,905,49,869,598,749,964,1083,1087,14,462,631,509,441,10,22,985,551,241,206,521,128,1106,950,853,102,338,109,592,752,316,352,277,132,814,323,838,981,830,687,815,920,541,573,774,885,1073,531,642,382,727,405,1129,141,996,621,367,193,642,697,1051,893,1007,248,886,324,464,141,512,240,1124,599,170,604,202,347,1112,1017,971,575,454,606,927,190,285,118,1018,456,783
86,753,455,311,870,641,529,1033,210,832,465,233,271,172,307,507,943,396,189,917,555,463,496,533,633,346,811,430,502,769,801,0,615,795,241,541,884,401,869,1033,133,219,480,492,189,471,87,825,227,874,725,49,242,982,585,614,1040,937,858,110,894,8,186,380,827,228,437,266,640,194,18,730,140,1140,370,1016,359,368,773,587,1009,650,746,943,121,839,644,396,1003,950,388,471,560,774,505,181,340,588,495,1018,560
87,178,877,321,361,922,931,663,411,791,1090,174,1116,368,597,847,534,532,537,265,722,928,629,453,623,91,786,705,47,200,964,211,607,657,370,40,810,1101,1091,957,499,371,260,875,786,608,94,1047,673,19,389,430,41,895,465,65,374,529,2,250,386,340,968,1069,41,922,117,1041,759,635,647,889,500,340,548,915,993,1127,749,104,738,326,153,222,97,279,730,778,231,1106,848,744,1112,469,406,131,1126,875,41,205,143
88,155,117,734,871,842,722,104,498,367,828,1108,944,445,1064,989,559,353,893,736,985,460,906,372,24,529,400,1083,641,1086,252,1056,505,669,188,517,879,135,797,802,422,605,927,1089,240,898,1084,450,999,814,1066,435,269,947,1118,996,177,334,245,442,1130,724,1146,196,754,710,322,681,39,45,1128,188,150,250,734,1021,940,894,623,216,0,1126,556,508,908,561,1020,1075,566,989,726,450,1004,877,311,760,98,10,971,341,788
89,487,510,22,679,296,82,829,429,461,417,842,516,106,194,430,344,1137,448,530,585,1024,244,269,408,933,380,1038,248,343,907,99,156,912,575,3,197,818,1071,54,993,580,106,984,7,892,518,391,935,480,75,965,615,236,826,873,613,995,1075,327,282,173,917,76,1093,981,145,377,911,1101,245,1014,88,481,944,671,345,88,366,660,619,576,877,774,565,444,996,622,599,854,1133,269,968,544,747,555,865,318,531,510,164
90,480,1084,131,199,48,596,761,460,439,185,1140,453,1037,37,82,55,130,393,207,957,100,196,206,789,1096,187,467,432,459,836,98,355,1042,98,1113,910,583,195,644,375,1003,638,471,950,1038,391,833,660,250,173,593,806,944,714,170,76,1030,316,130,652,639,218,705,797,204,420,202,574,774,225,1109,836,716,878,855,24,739,701,309,332,439,201,502,827,293,993,173,810,410,626,315,1090,1031,369,1030,269,467,527,937,188
91,990,1054,838,836,265,1007,270,216,703,1067,883,894,1125,203,706,830,819,327,74,751,847,69,828,584,162,718,702,1070,686,380,872,1093,200,346,1106,48,674,586,520,42,314,924,803,488,846,564,619,493,169,850,357,450,675,583,356,734,600,285,57,949,809,966,57,447,912,187,707,706,268,147,260,1115,402,384,642,437,480,78,922,1062,541,471,909,287,619,1116,1071,135,403,950,72,805,793,1083,271,880,1028,635,322,332
92,905,324,478,430,419,250,553,623,46,1108,368,787,939,448,518,1146,262,613,700,1138,70,1062,821,210,219,320,562,140,1124,636,599,346,1008,6,742,31,1081,1062,209,949,875,718,419,175,804,1139,966,167,47,827,1019,212,423,908,30,143,604,732,118,33,925,924,365,760,404,484,933,966,932,495,43,258,639,500,1125,696,987,938,573,483,629,572,996,499,1125,612,508,834,857,847,281,371,689,973,78,492,387,992,834,376
93,888,747,242,1092,558,786,868,717,132,738,1050,137,1098,1098,375,338,516,796,334,746,700,729,945,791,357,554,1025,713,262,358,364,60,1037,399,986,482,305,1039,1066,301,1094,23,712,235,417,59,93,9,669,227,952,619,388,1065,429,1109,661,275,1001,843,446,751,783,599,27,648,915,578,153,315,113,76,141,372,447,179,934,716,737,881,247,442,737,611,148,991,161,977,949,1032,247,1133,829,104,496,676,60,959,242,740
94,879,973,865,903,608,1004,814,340,1079,895,260,838,842,936,380,490,411,539,88,155,924,1049,688,272,1110,394,294,165,678,864,114,963,1072,274,641,244,558,1005,82,468,332,621,191,422,579,89,447,974,699,800,568,73,516,172,783,589,69,1052,800,160,1028,603,381,1081,1088,952,195,681,361,592,898,979,572,462,166,312,1049,964,429,295,615,10,395,517,885,564,962,772,581,468,978,975,263,38,460,291,591,930,947,1091
95,1144,1087,1069,785,649,122,1006,575,0,171,162,780,718,57,966,435,921,423,581,487,44,1150,42,873,336,747,7,891,796,24,332,822,64,362,388,638,542,1108,990,740,709,309,12,792,711,597,70,688,248,833,608,563,112,424,554,386,875,629,547,175,623,1054,928,1133,1012,462,917,575,757,290,611,304,703,423,349,759,234,1016,596,151,11,589,431,1101,546,217,249,425,773,321,307,1143,459,141,447,937,673,362,986,368
96,69,715,461,722,1028,782,517,125,252,634,408,1052,243,251,616,516,834,157,22,534,1089,136,906,396,982,1090,100,702,604,530,1085,114,927,283,493,956,992,419,727,350,25,175,1146,344,1128,438,760,129,934,1078,579,900,637,575,616,735,262,1027,443,901,1129,926,634,801,1104,923,301,183,427,101,843,986,788,982,686,1141,600,1147,301,957,500,899,188,888,904,1078,588,1083,517,158,452,271,284,623,177,1148,94,290,1109,181
97,1063,1031,463,17,324,84,999,1130,501,1043,347,399,290,529,1103,586,870,1021,759,354,789,827,831,308,18,895,34,910,945,943,637,334,716,692,993,887,722,426,628,775,342,813,926,710,93,858,417,727,408,551,630,424,422,1143,758,220,900,583,1050,113,730,530,1029,481,1137,784,369,831,1018,9,982,818,422,1105,500,289,184,780,635,816,382,1088,541,1000,438,208,699,933,575,401,57,157,840,799,1016,118,940,607,890,826
98,1142,706,526,287,903,766,452,1041,928,886,759,1033,285,322,147,195,96,921,679,352,127,580,543,75,765,891,558,83,267,1011,767,100,844,767,635,1097,1089,470,1045,956,970,451,832,323,321,854,282,150,136,462,1021,939,852,526,807,7,737,800,3,1062,761,1097,697,623,370,337,1080,1039,1085,65,636,755,521,1063,1001,393,558,287,1111,257,521,438,990,868,1098,1045,933,1098,474,331,119,28,307,1065,206,1132,540,94,189,343
99,1108,27,936,45,150,342,24,458,952,296,957,566,47,408,488,833,1150,69,1123,235,649,375,1097,554,723,484,773,810,2,132,754,255,1092,1024,788,167,258,873,314,261,1142,974,452,331,236,618,713,326,528,202,867,834,487,740,377,248,1090,599,773,922,9,61,744,446,841,1026,1013,358,442,794,599,271,863,990,164,743,254,346,1022,931,1021,658,1074,700,7,842,883,170,1044,818,855,252,152,739,1099,901,639,25,562,510
100,11,913,232,614,390,121,98,515,1015,767,939,819,663,966,1060,268,952,13,565,1030,455,993,528,510,566,884,48,697,872,379,377,511,793,545,735,564,463,905,198,62,63,564,620,626,409,871,945,1076,77,561,391,418,1051,83,97,660,584,817,1117,196,914,46,609,695,282,407,451,1013,812,1095,711,713,154,314,112,1086,921,473,450,241,690,580,490,132,1149,302,544,221,1083,323,87,12,687,901,588,761,398,189,64,301
101,851,351,1032,132,671,70,50,832,959,814,90,1112,995,458,533,371,783,493,773,498,571,30,351,1049,822,746,913,394,416,488,973,660,444,962,97,283,287,842,56,507,958,1066,527,10,559,467,939,521,709,655,659,797,1089,442,888,201,131,949,873,690,152,360,317,253,415,438,492,547,512,565,395,1102,573,1119,512,187,862,528,38,176,682,638,128,362,276,614,366,777,1028,1058,299,1122,681,78,715,469,707,144,708,335
102,788,63,1075,26,849,548,115,356,1085,172,298,969,315,223,767,680,259,186,184,611,1070,982,1089,438,231,206,1011,918,862,837,589,519,958,341,380,1020,375,537,857,963,793,1150,249,496,756,481,1134,834,948,890,116,550,698,485,709,222,864,901,901,801,184,345,548,818,299,750,608,329,372,1137,614,812,165,524,688,758,189,795,614,754,788,942,717,797,270,1054,1145,740,822,440,1059,682,29,1014,4,177,1069,329,481,1074
103,442,251,112,565,629,167,825,770,266,346,840,239,268,667,7,304,879,671,119,1048,887,405,251,969,798,143,97,466,764,315,494,546,289,861,252,182,1094,923,1041,1150,684,488,575,941,165,3,1133,99,105,825,672,1025,1042,347,360,567,101,594,621,981,1066,141,789,293,485,316,532,1001,850,833,20,54,1071,747,877,938,912,910,84,596,747,927,1097,501,889,975,802,359,730,273,472,518,1025,380,736,814,550,400,370,488
104,1132,884,735,867,573,146,441,573,462,165,798,1064,96,101,168,564,1124,339,750,634,133,440,92,513,1131,307,340,928,876,1054,95,459,539,489,1123,2,918,929,148,492,514,413,45,252,950,401,922,613,211,1070,3,84,60,359,188,357,235,81,280,512,610,888,261,375,32,188,1015,1053,190,30,1044,539,877,52,791,189,940,249,839,383,283,27,557,632,97,1082,683,766,478,1106,800,881,215,647,110,142,326,534,739,857
105,229,526,230,77,300,476,408,883,11,142,737,980,597,547,763,585,555,1066,172,1052,976,259,506,858,216,791,125,1023,565,1097,1043,598,181,457,710,633,423,645,929,646,863,985,43,563,3,236,176,284,735,708,804,101,16,767,72,175,968,958,667,114,810,295,366,188,378,948,703,988,398,530,705,1105,460,43,655,609,782,522,1099,902,808,608,9,381,290,119,158,459,1010,876,150,809,616,325,380,717,622,428,374,851
106,1061,7,613,740,642,1025,79,836,539,1051,358,428,932,15,564,748,985,634,1099,174,636,622,735,14,171,704,533,232,603,466,388,351,598,673,405,764,700,487,810,288,416,1021,871,19,882,1112,814,459,394,695,592,298,992,418,505,536,802,945,770,1001,798,89,212,520,136,424,194,526,972,765,741,790,509,522,247,623,983,581,849,1129,866,990,681,451,771,1023,408,499,870,1041,615,332,348,1047,95,163,237,421,674,298
107,478,939,320,776,439,486,644,214,935,502,221,830,749,407,849,1141,312,469,854,1146,779,996,707,1000,680,1140,1035,273,360,951,584,85,982,482,356,575,242,197,884,554,120,62,411,943,228,512,525,538,559,146,942,780,441,662,27,291,1148,847,422,1030,454,443,538,652,935,1064,396,228,75,339,951,633,1145,241,796,404,379,1001,117,879,226,1104,555,685,56,960,849,962,162,16,230,463,533,227,332,724,323,929,833,272
108,58,400,302,1027,320,74,965,370,143,28,1086,1118,201,256,65,1071,570,356,0,504,882,534,21,561,767,389,653,556,319,322,1094,899,929,909,872,386,646,1063,1048,424,668,1104,144,1147,14,572,509,75,707,946,836,591,158,250,202,306,19,988,12,30,346,617,80,630,609,166,818,709,437,76,755,802,630,270,86,781,970,650,1002,68,878,558,661,463,420,389,660,346,1007,384,1101,927,250,461,342,821,211,351,523,571
109,909,1026,971,644,84,712,951,31,360,201,680,719,340,985,787,257,75,56,217,723,374,881,597,328,96,295,904,304,966,390,915,601,765,174,711,434,636,173,175,529,1068,610,745,404,92,639,1005,335,476,102,469,171,1026,861,711,1009,533,978,961,1077,1087,1143,918,461,572,864,105,389,557,106,869,1014,697,563,1019,998,6,920,648,868,131,1114,64,1067,361,485,45,981,489,217,998,1027,42,1061,714,645,1079,748,1099,144
