,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
63,628,420,159,239,400,599,272,600,198,62,1007,373,623,92,474,838,664,1132,126,707,772,3,470,131,733,59,956,768,105,733,748,858,775,101,633,746,330,1030,922,68,779,311,747,499,284,95,842,807,511,718,287,1122,215,94,308,1144,165,560,11,312,931,595,604,477,864,362,421,770,1055,600,389,207,335,35,563,846,419,973,1067,751,343,875,530,521,13,47,418,318,297,1026,445,874,227,407,264,874,1078,574,400,418
64,175,590,1081,697,1016,1018,263,875,769,844,231,254,224,599,401,1111,287,763,43,799,458,785,1140,488,1035,156,1041,769,906,237,818,650,722,957,132,278,475,725,593,90,673,468,423,136,602,557,795,914,1061,1006,315,927,820,652,161,170,515,58,166,833,315,416,427,487,1117,247,38,342,167,908,403,146,347,794,583,730,33,416,451,476,271,940,713,1098,228,865,223,316,1081,270,362,264,260,888,1106,162,786,597,60,471
65,74,816,381,719,871,533,1125,719,910,725,194,794,1017,261,78,530,600,481,258,918,791,878,195,356,968,347,682,589,883,821,905,11,1099,1002,606,217,847,116,675,322,330,342,57,997,1054,33,552,302,371,961,1064,148,858,498,894,1086,375,206,205,384,234,1013,700,313,869,213,1099,477,345,891,42,44,1062,475,376,566,1085,700,407,684,1075,430,390,940,503,341,212,669,85,681,715,282,11,1026,1120,635,451,286,1101,1067
66,263,188,840,1105,169,1112,998,1147,85,538,864,68,233,80,825,610,1075,869,388,302,600,1094,329,200,352,905,368,45,851,886,956,790,14,1107,1125,57,850,20,530,102,317,748,131,798,261,915,253,562,209,32,349,428,794,477,130,326,1100,135,339,390,45,185,706,225,876,345,74,1002,590,1050,81,1020,1082,857,640,561,1,863,151,916,188,1092,960,615,196,884,792,753,595,1022,837,748,865,889,476,173,759,858,1037,1028
67,572,710,745,837,798,824,280,465,475,599,187,685,153,237,372,615,1097,774,682,996,853,1130,339,46,1032,371,827,965,138,505,138,761,980,116,831,893,607,684,956,504,1044,962,36,356,268,175,506,648,578,920,596,342,70,131,672,385,593,646,262,148,811,291,767,66,288,841,484,94,32,541,646,767,848,690,413,982,901,113,1130,727,266,924,1113,616,1067,448,1127,647,834,413,263,373,649,428,489,688,852,598,881,884
68,509,618,804,64,231,783,854,520,880,10,157,707,608,980,210,28,25,545,154,825,543,566,643,942,65,864,256,98,734,449,362,121,1029,147,301,1072,645,571,1005,178,1082,97,526,459,437,903,1142,34,797,631,37,511,837,579,277,673,49,258,700,372,215,102,631,1145,1132,284,144,146,209,782,601,835,751,326,788,211,1126,292,894,976,980,983,568,572,14,446,151,857,590,549,67,212,441,26,44,207,551,80,233,972
69,751,865,450,592,118,920,1051,898,178,1017,361,151,479,347,931,499,597,245,73,1039,705,882,412,946,445,354,589,762,174,266,1045,413,1051,744,187,558,1051,301,1020,1032,302,343,241,594,674,835,0,753,499,88,814,946,1134,642,677,955,73,593,927,70,238,578,549,435,354,647,833,120,636,717,818,274,638,151,1073,573,562,390,231,995,1074,75,549,424,162,664,659,872,423,1080,549,1096,906,115,985,783,784,1042,774,68
70,96,1146,464,561,74,825,749,826,362,1054,860,316,121,90,262,172,66,104,243,734,774,1057,529,192,662,387,877,234,594,599,149,875,783,14,88,545,766,1075,231,787,91,266,809,880,1112,576,1048,863,987,358,426,642,810,715,784,652,520,27,464,809,1005,1030,105,579,766,300,162,77,148,40,452,337,1100,591,222,1019,937,751,102,1030,588,396,488,145,1086,874,5,1126,442,126,557,760,76,754,26,505,421,975,693,534
71,792,296,324,326,788,688,1004,382,735,1024,782,558,868,415,1072,836,460,694,27,1029,102,973,74,524,217,148,903,1033,1,498,1112,311,56,730,796,377,826,1009,486,897,218,786,769,723,2,780,752,494,938,864,288,327,1082,756,585,642,490,429,1010,272,293,559,574,371,533,713,18,1070,188,221,84,593,951,765,962,918,560,1057,233,350,659,1113,669,392,287,343,691,948,588,1078,1077,503,66,455,478,304,314,1009,572,984
72,700,725,82,794,634,257,405,1005,371,308,131,1058,1045,920,1030,501,327,485,918,163,923,372,629,894,514,690,1121,707,863,567,707,143,197,645,544,951,617,835,434,1060,825,297,1117,740,435,772,205,73,747,598,941,713,918,128,1124,119,34,843,1040,1098,1049,160,268,998,682,809,1027,17,973,983,640,958,496,800,328,276,541,859,255,155,114,54,98,142,1025,264,1002,942,151,542,167,596,378,260,303,972,902,117,377,231
73,981,15,668,327,147,281,527,1070,1122,681,1069,169,411,540,32,1062,547,1107,1105,548,328,991,516,290,593,1074,603,638,725,667,280,31,438,1001,236,1138,129,439,428,1143,449,80,908,816,732,1049,142,430,790,368,376,192,506,133,77,1022,103,1044,771,389,695,202,322,439,693,703,458,157,47,1132,1029,919,125,29,432,959,829,558,426,488,293,1084,676,996,866,450,963,21,471,820,775,122,1094,496,233,268,131,888,931,136
74,405,415,235,783,232,1060,437,869,315,336,747,1066,206,405,730,526,964,1116,898,430,558,803,617,1129,434,99,245,1012,780,734,102,1092,680,70,616,414,279,66,714,130,842,376,499,442,504,83,1022,367,1011,556,346,13,1086,268,321,232,678,1116,615,224,651,453,191,385,159,649,1051,1043,1143,443,940,413,753,869,593,629,1004,756,627,44,23,974,578,11,1130,585,609,356,507,245,91,33,24,281,132,65,254,1121,716,805
75,804,659,625,415,763,988,875,1022,1106,849,662,227,1050,970,177,198,669,781,1047,495,43,362,867,1096,706,1092,1091,994,1034,849,751,190,542,1105,208,510,624,96,158,441,623,854,548,28,329,952,388,21,437,196,521,277,235,1,159,557,1010,163,686,360,693,789,646,1102,88,96,1002,21,1093,570,1118,753,245,1048,160,729,157,663,1146,975,700,435,910,293,381,114,1093,1013,71,1147,610,27,609,830,79,1092,970,746,356,222
76,915,765,941,391,198,565,69,238,796,343,591,1115,895,35,231,644,601,109,501,3,484,1069,692,675,307,771,23,1115,879,1094,171,1058,858,738,110,595,119,901,917,371,715,1038,733,238,67,464,375,720,119,525,167,704,370,688,200,723,868,31,194,1010,702,931,839,72,427,55,215,36,44,1041,1066,615,842,400,455,255,499,943,471,988,901,708,249,279,874,1140,100,887,512,315,425,489,776,403,507,651,1016,644,759,890
77,207,33,1118,838,59,606,780,779,877,94,72,1010,644,292,982,481,490,1036,913,230,736,499,110,344,958,676,651,44,88,503,713,201,294,540,887,128,46,210,59,187,878,747,1034,51,512,138,240,788,781,308,90,402,401,396,109,152,679,1009,563,592,463,705,587,575,259,848,147,1088,980,459,1067,418,531,255,95,633,107,880,755,664,482,285,1127,920,12,976,280,1050,860,912,302,967,693,746,893,1009,669,840,854,232
78,17,295,322,1142,1129,45,109,812,22,99,699,70,538,959,1109,764,358,529,703,111,1040,140,1029,705,976,212,839,13,601,38,1132,512,374,317,209,378,162,98,348,568,112,1082,823,58,529,182,436,1085,904,310,710,1045,1075,547,1006,86,717,377,336,956,836,334,1068,885,676,183,30,685,567,16,495,1031,752,269,1144,906,29,212,376,456,206,1148,523,420,0,930,217,800,160,910,883,936,881,923,1104,110,985,1026,339,236
79,869,220,1002,816,243,577,177,815,695,1000,363,31,248,437,602,567,617,1003,628,218,795,224,130,748,278,313,647,941,983,516,275,341,878,647,413,978,412,375,866,247,204,788,924,894,555,877,419,35,44,1033,1104,537,496,859,698,468,632,382,347,100,1140,374,379,190,390,947,328,955,140,941,321,898,140,1124,622,812,582,778,1136,309,155,562,321,229,476,740,985,1054,800,878,507,541,351,499,192,716,636,643,367,198
80,805,348,280,290,190,536,214,1059,169,416,243,123,831,942,286,810,682,288,319,633,234,691,18,401,128,436,40,1040,828,912,375,1030,672,1015,44,53,23,750,677,974,352,628,596,908,475,239,1147,568,700,750,815,868,790,902,865,354,488,764,617,501,1128,249,840,4,576,959,560,934,743,470,265,820,635,575,856,154,875,235,178,25,602,652,1046,836,1069,465,341,905,1091,561,348,1106,1073,67,704,939,1033,461,923,799
81,93,261,274,1146,249,605,211,240,278,299,209,1090,35,859,440,566,993,565,725,394,1037,763,782,931,46,22,145,129,619,1089,721,810,87,96,445,787,48,500,911,512,606,323,522,127,442,1121,1017,440,773,1002,569,58,154,456,110,1124,148,600,455,729,822,1015,1062,753,1129,712,88,174,433,476,1116,923,186,793,737,340,1009,539,383,301,1022,26,104,124,846,364,227,686,1002,1044,52,710,1138,109,730,93,853,998,470,228
82,620,394,930,1069,1101,1063,351,76,778,740,46,451,200,644,108,323,761,160,162,243,402,312,650,1131,759,109,650,776,633,411,231,725,111,690,583,481,739,1051,480,316,1051,921,657,831,438,372,130,990,529,1119,502,196,293,386,1085,696,315,110,502,1105,611,162,318,255,934,1025,182,345,472,67,648,9,246,458,174,738,1096,743,934,922,351,643,433,276,1044,580,235,570,606,709,1020,499,245,1030,151,1003,1088,384,166,252
83,209,1141,224,392,242,651,717,833,269,799,692,495,949,70,339,556,157,1063,208,712,803,832,889,625,664,353,813,345,890,1108,51,352,88,914,285,356,546,527,940,400,390,785,1149,376,871,158,561,192,1017,95,918,155,537,167,531,568,804,709,627,511,429,107,458,1105,569,751,219,236,381,724,481,730,575,917,1062,603,716,615,594,713,873,443,414,126,83,582,643,688,41,710,825,609,597,72,178,271,442,255,732,796
84,643,345,484,422,536,808,135,879,528,1066,380,27,334,590,834,809,926,401,793,796,748,964,295,1118,852,649,213,669,474,452,240,56,5,810,981,132,235,204,760,715,984,723,894,975,631,231,57,1095,272,1025,404,782,994,177,688,5,254,816,576,1081,679,9,595,358,552,17,168,1129,723,882,500,778,514,335,1032,193,226,480,575,92,745,779,671,508,156,732,583,985,138,239,277,1138,1095,411,54,148,708,586,785,652
85,983,871,999,668,195,544,809,1018,576,1010,641,887,914,643,275,870,845,880,647,801,266,279,318,477,999,23,748,692,1098,889,186,720,877,60,604,993,782,61,273,435,723,136,425,298,476,412,64,196,696,332,715,1046,807,590,1133,38,209,699,925,314,650,534,495,268,1124,666,756,566,64,218,1102,656,511,186,1068,1100,1031,544,217,733,433,767,125,214,865,277,759,40,263,128,912,432,464,970,969,1023,259,115,906,251
86,492,459,685,685,915,278,1102,809,782,591,96,331,202,1003,1125,953,977,582,76,436,926,680,768,435,720,539,862,814,236,690,1076,354,954,991,851,86,1009,1035,51,518,1108,176,146,435,792,762,624,298,746,240,609,1043,818,857,245,728,978,493,994,975,1006,1098,919,838,971,310,1071,523,232,683,13,523,775,678,983,703,942,443,1125,170,578,969,539,814,707,227,586,511,240,649,258,987,460,442,454,552,741,951,185,75
87,1008,734,815,803,927,947,166,626,47,44,359,570,521,329,360,673,551,931,399,750,57,282,743,1064,238,381,317,601,287,296,1020,1136,337,602,914,59,586,161,729,686,189,50,51,1105,861,1043,881,933,903,233,25,952,1016,1104,412,335,91,117,775,862,591,330,963,173,896,677,1103,914,924,854,496,665,0,528,831,52,455,430,415,1122,818,408,204,174,729,680,79,909,37,253,103,646,163,1130,209,1093,508,467,170,643
88,639,653,348,60,146,727,498,364,81,818,339,561,1088,198,803,269,886,812,878,60,121,290,788,580,734,944,606,948,529,121,821,600,532,376,811,268,426,734,1055,229,15,16,937,523,444,1120,465,801,1136,44,772,354,680,292,631,837,469,563,693,1145,596,419,771,473,1089,733,858,1108,792,105,199,1093,740,828,305,961,344,295,409,337,556,781,401,46,1088,801,8,383,420,125,910,703,702,1038,481,525,1010,637,559,400
89,902,256,1035,928,650,90,1087,396,228,229,133,1036,319,631,71,1054,658,821,432,139,250,782,410,457,432,698,552,442,156,995,916,488,712,803,165,842,954,859,215,406,1046,668,1035,205,84,75,371,1071,945,153,378,173,93,995,369,358,356,46,899,37,968,914,556,1044,664,624,660,774,496,448,1096,0,663,519,606,224,101,869,472,449,880,233,1014,614,48,428,1004,973,411,249,920,580,395,563,313,282,590,143,529,208
90,176,155,1020,1017,913,968,433,1090,557,428,595,632,701,833,644,190,427,711,650,937,258,39,124,695,584,500,282,761,867,173,13,757,602,498,746,60,683,693,871,362,247,190,623,378,845,712,514,908,138,843,866,233,845,626,46,321,1070,665,916,88,50,573,736,128,842,910,700,51,917,311,146,1147,15,925,243,677,968,341,744,633,896,200,813,1113,447,637,1121,515,1130,351,122,172,833,683,265,82,1000,252,425,203
91,16,203,591,851,828,948,507,281,57,552,867,406,637,170,762,246,618,165,590,84,687,932,510,148,424,1019,471,19,230,828,479,397,215,436,556,460,711,843,647,720,232,455,920,1062,314,5,698,177,896,37,978,533,13,511,440,146,218,705,200,746,517,665,1072,374,122,944,999,837,116,1068,913,400,188,1065,682,805,787,131,412,933,1139,884,201,933,407,862,1042,256,859,295,1046,41,118,570,1080,459,1022,365,260,396
92,86,475,33,902,1029,215,119,849,1116,786,721,295,638,586,814,947,214,127,934,591,172,254,394,797,833,847,2,1004,440,1070,704,590,708,982,226,1077,754,172,502,829,601,303,21,525,1125,1038,1132,980,240,1117,1112,206,923,405,648,963,102,490,752,666,203,757,227,296,692,980,765,44,672,115,464,630,356,252,178,328,834,1019,283,943,1130,30,55,728,752,48,1057,148,261,1099,493,414,101,140,411,799,738,250,309,162
93,772,60,953,365,154,336,470,482,399,940,1142,1113,1003,1107,817,549,33,1064,546,606,1134,678,562,348,379,728,201,148,668,993,400,411,445,529,402,967,996,203,851,1119,1118,972,303,613,9,711,1117,338,391,248,717,996,376,616,908,558,757,100,1044,495,41,285,790,674,421,76,462,528,399,1020,1140,472,1088,449,469,0,190,300,948,752,364,743,276,751,606,22,710,833,883,265,349,137,971,957,719,189,1008,276,814,352
94,719,851,701,124,241,1111,974,475,110,626,377,999,859,21,19,65,366,904,724,325,879,640,939,861,630,155,271,38,73,321,769,752,1085,951,292,737,169,554,165,255,311,206,740,1082,755,672,606,501,256,1063,887,287,323,1111,138,1075,287,378,565,921,240,802,763,957,113,908,203,314,197,125,318,319,762,30,60,43,585,215,563,1092,370,726,468,1024,1021,809,921,1079,987,251,637,1108,914,450,780,931,803,886,1052,957
95,718,537,569,1103,1139,140,165,788,694,954,132,125,715,108,665,497,363,274,505,407,533,1027,1038,792,390,284,579,1110,122,646,886,939,285,1139,416,857,671,631,599,852,903,554,814,317,1056,0,178,350,878,806,240,605,53,27,1057,1143,776,765,349,6,1056,179,306,887,45,834,699,130,798,503,435,1034,324,330,530,197,54,81,278,1070,1133,552,588,548,199,860,573,507,722,46,961,1093,601,1100,1115,434,272,1093,856,564
96,477,1066,814,562,449,349,973,252,408,864,1075,471,32,1137,292,792,132,137,890,945,850,280,610,552,927,108,148,569,1049,932,451,345,60,1110,613,961,1016,322,1137,941,1019,670,463,96,1146,127,1037,877,176,540,984,295,242,949,630,322,563,678,915,764,228,535,1146,643,28,967,240,520,559,680,308,924,966,580,406,281,290,383,110,22,428,1087,1077,328,646,696,198,848,388,811,458,318,172,682,688,225,886,656,156,480
97,24,514,689,753,526,1054,994,622,957,1093,461,291,258,417,1029,335,275,751,512,233,131,117,144,297,842,216,1002,192,78,80,814,441,384,142,136,500,432,516,567,927,283,469,1102,1003,803,213,230,195,901,994,678,843,654,632,273,47,939,182,816,465,812,58,770,112,655,382,927,1080,619,469,914,334,470,14,414,515,303,1113,1007,576,147,320,1035,1069,709,571,635,532,454,1053,853,897,19,669,477,454,700,973,714,703
98,102,281,955,543,66,76,740,218,829,722,146,904,603,46,1144,658,1073,995,599,96,672,480,252,1005,251,1103,113,261,800,743,563,801,1059,1005,158,844,637,1049,622,608,35,684,856,472,655,811,836,438,582,59,212,307,65,486,303,85,670,47,987,1138,1139,768,153,725,7,621,505,308,1052,861,3,229,632,533,1099,176,276,837,1012,851,58,322,388,691,652,1017,175,58,30,439,1102,188,539,69,839,702,762,561,116,537
99,775,530,890,537,830,527,147,35,396,117,583,319,138,639,888,552,705,296,402,533,793,448,1127,761,991,349,366,530,587,85,693,984,405,194,1129,207,220,238,481,758,438,345,429,426,700,855,14,476,307,937,12,178,321,90,782,66,764,1063,372,451,1117,778,179,971,260,894,21,351,474,322,571,789,748,1136,1105,342,538,180,622,410,608,129,847,1066,1097,297,104,151,906,457,751,357,6,439,978,146,1120,54,376,292
100,238,789,993,82,280,285,261,1027,1069,184,420,322,734,373,61,596,824,212,784,753,106,745,485,682,494,866,907,1113,472,487,141,683,596,139,518,1144,484,583,965,782,422,217,214,843,128,503,706,735,85,600,1022,251,663,1056,71,995,792,40,382,840,484,622,518,635,545,588,146,995,1041,968,670,212,309,833,315,965,798,549,710,932,856,912,320,438,1082,748,320,896,609,841,310,90,358,1107,560,1033,191,90,840,875
101,681,422,299,1058,990,864,826,319,517,202,274,636,1040,39,436,102,978,623,999,536,449,109,16,1014,176,37,1075,807,125,1049,50,34,1128,884,648,190,579,76,664,386,659,805,970,929,1074,935,593,959,659,636,99,224,719,275,196,214,251,931,43,515,772,992,292,166,746,105,1138,947,771,173,47,317,706,1067,435,719,246,942,406,630,972,903,339,1049,710,134,1063,880,102,201,111,1061,926,613,70,860,570,97,280,761
102,183,655,424,211,49,237,74,725,668,638,666,1081,1099,559,945,352,51,319,777,299,454,394,591,354,761,769,1145,233,283,270,86,67,1123,438,900,966,483,141,919,147,654,452,995,779,836,463,448,63,94,223,1025,371,40,302,930,1004,21,648,825,707,987,998,165,74,399,312,1137,602,551,1070,68,477,925,333,111,513,35,849,160,573,21,1106,685,878,339,70,910,865,550,193,679,184,217,1057,89,531,971,48,32,39
103,847,918,877,275,97,903,414,280,386,748,161,420,547,581,37,707,912,1009,569,623,469,1080,323,195,921,736,131,427,17,975,579,703,637,1068,553,803,248,764,206,1098,965,713,651,412,395,982,1,708,356,191,597,999,150,213,494,200,527,614,175,378,1067,327,848,6,997,941,929,800,613,1082,625,373,526,916,964,1058,403,462,322,9,234,276,1001,724,1112,807,72,1036,75,738,407,782,991,1019,436,766,883,1081,210,628
104,350,368,353,234,1008,849,124,60,320,956,299,798,282,517,364,19,719,513,1065,507,34,306,653,266,787,1045,919,642,34,819,300,502,965,452,337,574,952,707,404,746,687,326,482,275,676,1063,1032,357,964,398,60,442,262,757,557,628,466,886,1116,543,194,1025,183,740,897,218,579,594,499,948,88,823,850,53,205,2,1015,432,408,475,454,1125,363,640,1109,944,1103,290,592,1086,420,974,364,568,278,583,221,425,880,1134
105,76,541,837,200,1095,797,863,53,1048,518,899,382,310,1011,713,133,935,816,1131,336,361,985,1077,230,366,632,129,364,925,162,924,77,1076,689,676,719,635,798,687,832,783,348,966,1141,740,505,673,137,18,497,539,1010,754,1106,38,523,354,767,1057,365,263,801,260,286,691,1054,124,261,864,615,366,700,294,745,105,649,552,1004,847,668,89,836,150,1028,117,932,930,93,833,405,641,690,960,1007,811,962,291,260,223,341
106,1102,1142,1025,964,130,1016,680,88,715,1032,19,101,993,167,999,901,501,981,779,123,23,572,804,842,575,708,27,90,989,520,474,303,266,39,763,840,831,724,241,329,951,1028,746,1124,63,873,748,193,113,109,261,477,550,204,779,339,1109,618,902,136,265,384,98,614,26,609,455,388,63,904,1087,1056,383,392,1083,73,732,247,809,1080,1004,995,288,531,981,686,289,64,13,1047,669,438,243,37,957,349,919,99,711,762
107,27,638,279,328,215,100,1014,142,53,1049,935,490,374,731,100,1024,723,1098,975,673,275,317,254,768,223,111,173,407,729,969,421,527,633,516,1091,827,786,418,508,434,767,250,95,532,339,26,404,386,899,872,1057,484,907,824,415,641,1137,1092,163,908,891,1111,1004,174,939,332,286,699,750,741,1052,1150,763,319,126,332,460,627,855,589,1144,1005,75,684,1058,71,243,240,824,182,223,269,732,1081,928,255,1019,410,722,988
108,845,536,90,20,970,402,1115,874,254,1122,373,92,856,1068,480,1085,858,148,305,817,622,402,477,535,559,1068,11,703,564,145,106,1068,837,164,224,685,789,980,665,420,895,528,236,1076,341,1057,194,817,759,465,495,523,685,554,76,501,708,761,167,94,282,938,575,318,280,1146,1109,782,1005,401,1122,70,1065,779,664,118,103,500,508,565,876,358,815,755,1115,559,773,769,929,1112,1061,667,495,412,817,37,795,541,609,939
109,711,793,325,273,761,41,938,825,973,743,720,158,1076,452,54,868,475,34,344,680,321,358,586,729,674,1097,1048,151,793,413,433,906,975,149,76,964,747,1107,537,480,105,224,334,668,304,1141,488,1138,251,558,537,62,714,421,62,18,220,951,1024,844,136,709,1100,993,550,161,987,20,612,658,1088,108,786,175,972,1084,312,103,1001,529,511,217,195,117,424,742,215,73,286,585,132,940,913,131,1101,1068,623,1082,453,631
110,555,729,738,883,214,924,935,1136,1049,469,1144,112,713,981,26,652,646,667,899,317,320,308,863,50,660,867,745,263,878,861,805,908,501,344,661,367,513,129,34,669,749,798,292,320,800,930,755,241,742,333,968,140,743,633,849,80,391,1132,1105,635,145,1124,1053,362,284,417,981,889,739,716,0,968,882,216,393,120,47,263,725,39,181,747,31,713,591,766,428,0,308,606,430,1009,885,814,12,557,9,112,487,114
