,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
271,138,9,183,245,142,360,361,481,119,463,489,174,472,211,401,355,391,327,418,513,454,466,400,211,272,356,128,383,346,34,16,499,2,308,70,557,78,236,69,414,428,186,279,491,153,512,149,83,153,496,56,355,71,525,137,322,235,371,510,491,528,461,553,551,440,10,240,507,139,326,411,101,47,139,507,140,435,157,447,138,264,495,312,102,149,159,312,80,206,161,132,471,67,145,191,330,89,319,237,480
272,539,495,394,154,43,290,522,53,13,435,512,147,402,548,110,533,525,560,405,347,230,213,137,408,162,440,290,18,124,137,344,305,9,217,450,35,370,245,214,194,372,123,448,103,228,305,371,489,35,545,28,498,53,353,562,94,64,54,474,512,448,14,221,253,299,473,465,170,360,196,331,379,394,533,323,495,140,28,537,396,451,257,78,4,92,327,438,208,87,408,560,430,42,420,129,510,448,351,179,283
273,342,465,76,323,184,31,545,217,134,302,457,410,36,509,29,553,474,420,340,310,465,171,284,416,128,145,61,334,231,103,185,544,173,540,289,374,256,37,168,166,555,78,149,315,187,80,51,443,235,23,125,401,275,380,554,325,113,473,167,556,442,289,134,458,469,516,475,488,333,442,477,128,208,135,285,327,279,411,23,88,17,135,15,263,479,408,490,213,130,99,497,262,416,83,461,25,22,191,432,6
274,12,443,251,0,330,400,484,114,3,22,152,272,121,425,373,198,470,344,143,398,337,412,40,120,519,147,159,192,411,345,528,84,12,237,373,472,397,1,231,216,21,521,311,146,203,269,521,135,400,544,329,47,460,372,365,130,365,388,59,154,554,143,154,169,242,431,153,186,221,234,11,259,120,453,330,23,184,351,239,142,102,423,201,469,352,550,229,203,379,116,139,480,440,364,283,567,442,342,198,76
275,329,417,524,366,214,155,201,176,225,154,141,452,475,538,534,267,150,463,250,101,484,320,491,163,178,234,515,124,11,82,110,62,418,356,56,350,193,473,550,24,55,394,513,114,304,452,540,6,480,473,357,450,513,441,193,31,489,243,189,35,537,416,109,360,274,109,188,345,500,290,516,313,191,440,153,255,78,374,93,41,308,347,458,27,234,204,543,259,350,532,70,398,280,168,271,121,232,528,171,266
276,370,334,372,357,287,457,326,476,135,273,89,44,254,302,346,215,489,369,398,456,51,196,424,130,11,303,59,343,74,449,43,363,422,431,343,56,537,558,134,205,104,242,461,217,38,289,535,122,96,377,265,453,216,344,151,307,274,29,529,364,203,177,450,343,395,389,215,17,429,204,291,134,111,198,244,345,238,348,349,101,439,40,80,29,441,271,468,474,315,337,93,99,444,88,378,382,96,520,279,286
277,463,96,568,313,525,480,154,375,204,39,54,13,229,534,409,496,413,400,149,365,385,426,253,292,32,172,291,384,14,494,309,427,204,469,18,454,1,539,465,323,183,93,47,392,168,485,451,292,261,418,446,38,498,329,478,337,478,549,314,17,466,70,473,151,307,125,564,56,66,89,405,444,213,141,456,103,97,294,129,298,296,103,326,201,73,7,135,16,377,298,194,458,399,32,167,356,368,134,504,75
278,407,434,484,474,176,170,440,157,256,6,181,116,445,324,532,480,363,561,241,102,248,215,186,81,431,453,114,151,45,118,365,542,205,12,224,563,552,406,460,280,180,168,136,54,265,76,98,276,196,474,317,460,261,422,274,172,394,68,495,457,198,255,12,42,453,210,269,0,49,447,468,523,371,498,503,245,325,394,286,178,101,506,434,449,98,564,337,230,290,356,198,114,317,243,109,28,429,557,37,519
279,322,343,350,195,405,30,124,44,367,111,122,111,228,448,407,447,29,250,68,105,146,461,262,371,62,480,95,97,440,499,446,58,108,266,210,42,320,394,383,449,54,505,305,310,117,47,374,212,444,51,264,14,138,241,103,425,428,560,374,370,484,195,214,246,328,418,362,65,365,114,420,373,313,476,562,376,390,56,0,204,382,550,451,364,62,135,385,429,324,430,233,106,490,529,322,190,249,246,11,158
280,119,454,34,186,327,459,481,279,19,260,306,300,404,1,14,56,282,305,256,468,213,545,489,499,348,467,452,388,413,40,49,20,344,310,304,241,303,235,213,508,375,31,45,116,118,24,83,312,318,207,29,311,300,316,40,360,449,458,367,403,125,309,45,38,53,230,143,378,76,164,220,139,350,338,191,530,163,15,533,550,127,338,535,382,550,437,221,349,396,354,213,531,33,218,162,441,153,457,100,194
281,166,57,336,546,372,381,452,474,547,478,434,451,182,161,511,165,469,248,168,503,437,417,27,148,550,514,308,147,563,516,63,387,224,276,74,447,311,277,187,538,550,98,387,45,519,232,147,227,231,564,16,19,46,386,142,196,275,297,262,406,309,51,547,262,150,173,203,387,541,346,423,394,505,439,452,276,16,299,41,221,385,190,132,123,35,350,346,210,374,8,164,319,362,398,379,0,112,32,420,72
282,262,111,474,218,158,186,242,546,442,33,295,194,55,205,144,29,76,260,92,386,543,283,189,479,437,462,238,62,528,242,91,533,26,159,519,364,180,328,310,521,164,358,543,185,536,207,320,168,474,108,560,111,536,156,486,278,429,345,479,248,505,290,98,550,79,444,113,13,332,409,355,557,232,494,255,566,89,501,432,377,532,283,379,253,256,134,170,220,264,223,158,548,169,71,77,397,512,107,393,547
283,293,56,274,92,200,543,216,325,175,88,218,320,57,275,300,229,43,66,269,373,319,23,473,139,315,341,220,34,406,102,189,564,120,519,369,475,483,424,444,322,319,189,40,139,308,426,417,257,228,298,27,521,27,371,185,74,200,73,487,183,503,423,552,412,492,363,397,74,312,373,511,450,460,405,230,523,42,256,524,329,89,45,145,269,221,102,17,374,192,127,2,497,453,445,67,112,201,12,537,115
