,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
271,219,416,204,511,462,132,306,381,524,284,333,131,271,329,391,555,207,10,93,466,441,257,325,397,130,166,394,28,134,225,6,356,431,103,151,172,288,417,12,290,317,244,308,494,69,249,126,430,432,359,209,531,132,75,405,155,12,106,231,448,555,509,125,388,202,114,563,135,381,147,496,552,274,506,200,291,29,526,130,135,175,192,0,420,271,38,89,321,179,368,270,83,368,129,227,167,47,185,542,23
272,210,293,320,425,25,451,3,456,152,46,215,56,450,193,157,191,516,506,198,562,46,436,326,239,293,141,281,247,262,24,566,169,203,311,196,60,456,338,248,480,66,273,251,237,323,410,483,232,237,21,6,564,164,527,320,414,459,443,261,155,409,157,17,123,552,223,33,268,249,374,81,540,141,267,74,549,123,225,465,371,502,551,562,447,428,34,561,493,11,18,190,387,273,140,159,362,77,206,360,7
273,367,268,461,489,155,336,45,553,528,63,396,335,237,137,383,509,159,126,412,470,153,447,522,172,138,409,472,332,399,386,325,104,554,172,15,188,545,84,363,234,328,326,52,358,196,61,92,500,298,118,102,451,426,142,312,512,96,393,290,459,222,497,537,21,90,549,556,461,137,338,109,286,6,245,388,39,296,446,261,160,107,566,485,275,529,521,359,303,191,217,443,121,115,326,282,157,422,470,101,495
274,145,457,305,500,394,83,121,336,380,294,221,256,154,252,447,138,121,541,480,352,489,36,500,266,142,41,157,523,568,423,540,392,13,257,240,568,422,231,163,247,151,252,454,332,346,252,150,510,286,14,448,463,237,180,2,356,403,183,544,416,126,212,301,537,155,259,233,14,71,421,434,349,22,102,175,507,424,484,8,440,350,99,371,153,312,547,546,356,440,352,517,234,275,268,555,336,370,380,475,267
275,185,41,567,336,370,442,122,270,105,396,284,69,201,463,92,367,241,451,150,132,113,197,166,341,218,192,288,204,547,122,240,151,484,283,9,509,534,354,539,1,554,457,224,323,107,242,526,474,468,491,297,93,190,439,0,396,387,161,127,67,437,61,457,401,118,3,8,271,161,315,488,14,140,87,420,537,360,134,546,182,550,553,140,60,197,232,391,242,177,162,53,467,457,422,93,247,165,153,149,164
276,357,195,463,371,46,435,525,124,523,563,530,46,356,400,212,431,86,17,349,130,279,153,490,223,239,105,191,21,13,550,335,415,411,560,276,351,223,411,109,48,16,477,33,172,377,268,346,229,371,297,242,360,518,440,389,483,195,28,480,232,404,88,170,120,445,462,260,95,192,413,309,234,82,559,60,194,347,516,464,490,49,300,548,326,173,228,319,313,551,108,207,260,492,173,274,137,505,530,183,121
277,378,123,445,129,135,123,204,403,412,51,383,478,297,511,65,548,113,505,298,275,236,260,44,160,392,394,4,515,289,328,64,519,315,137,112,556,70,342,191,245,89,119,238,276,274,463,549,62,218,32,59,132,493,57,363,438,63,493,84,77,449,393,410,456,226,66,99,326,0,375,260,125,377,207,17,6,499,260,121,512,188,15,137,340,558,325,231,367,143,91,163,271,16,41,215,386,461,473,174,372
278,350,20,448,442,541,518,292,121,427,516,239,108,224,233,25,542,318,142,427,463,48,392,41,347,470,378,538,131,527,435,80,413,93,150,346,122,434,355,399,174,256,362,133,400,6,62,402,377,227,69,534,71,330,35,458,95,393,496,17,291,561,431,317,383,296,174,497,450,82,183,299,27,187,236,103,10,481,568,379,558,566,372,290,362,281,533,350,306,13,295,67,549,529,172,40,88,5,420,385,445
279,17,155,139,72,95,225,95,81,477,431,551,216,28,296,413,234,22,18,533,496,406,442,318,382,362,45,197,521,259,347,315,514,176,439,342,88,195,478,3,526,349,266,375,163,21,271,311,75,562,93,473,283,103,59,404,529,306,327,307,466,349,492,423,104,37,63,385,184,54,457,202,155,309,535,172,335,346,288,51,25,69,493,105,85,58,537,448,95,216,433,343,282,92,231,168,473,553,505,374,397
280,16,2,238,144,34,111,74,516,174,535,104,260,482,389,128,322,168,119,324,361,530,188,485,28,176,534,507,358,34,318,70,405,513,380,350,330,96,193,257,100,103,424,489,433,413,247,508,358,426,396,217,92,522,58,496,179,57,551,71,314,141,134,407,211,73,385,284,150,236,235,140,170,515,384,227,568,260,434,343,397,458,198,243,30,247,541,537,341,434,267,288,233,455,17,285,71,329,501,115,404
281,510,538,6,314,189,313,11,559,513,530,180,503,34,173,150,278,314,11,416,390,283,7,488,370,110,186,317,215,469,58,504,119,305,518,63,109,533,297,528,282,241,182,333,11,231,320,206,55,101,428,138,438,112,251,45,271,53,337,275,548,168,357,128,308,365,82,59,97,520,266,316,195,415,112,368,544,421,236,171,544,209,322,211,524,449,387,105,119,426,53,538,201,533,215,47,99,539,421,536,219
282,280,109,96,431,465,550,70,563,344,344,546,538,285,234,382,450,97,337,559,315,305,553,156,544,456,101,365,308,118,507,263,41,514,93,367,427,355,128,123,225,444,188,276,497,372,9,325,129,501,232,447,371,63,556,300,392,328,338,358,122,93,420,256,89,506,251,467,270,281,46,167,31,462,197,193,423,404,131,375,503,245,33,74,134,359,161,362,499,68,426,8,164,531,250,182,9,217,247,358,560
283,436,169,70,257,566,406,429,535,94,55,550,19,463,227,530,546,107,155,279,393,389,244,65,116,360,322,485,403,445,370,165,292,52,33,366,486,65,326,522,222,82,150,141,507,491,65,21,296,279,283,321,63,297,349,413,97,172,40,352,180,103,110,178,426,433,258,182,517,501,489,401,350,228,269,149,395,224,95,539,476,104,69,156,173,141,428,99,450,180,142,360,3,497,161,125,84,3,113,116,415
284,461,35,344,32,425,92,482,143,93,52,558,248,119,285,540,296,223,466,472,538,411,360,383,280,294,230,84,47,509,11,295,107,293,422,75,471,138,493,352,499,2,102,539,187,222,296,11,301,123,0,420,397,333,16,69,568,295,334,401,7,343,477,68,300,381,326,451,118,208,501,429,482,425,298,394,43,385,254,351,47,488,531,369,328,299,133,361,92,14,272,272,23,84,510,196,459,9,349,535,289
