,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
48,1245,1926,1633,2239,4442,2046,1296,2955,4265,572,1883,3198,2355,4782,193,4115,2794,398,4831,1248,1176,31,732,4290,4157,1120,352,1961,2892,3316,541,3818,127,2733,4540,4508,845,2759,102,4384,4686,503,4936,4616,3035,4161,812,352,4559,1437,2206,4982,3340,4503,4168,2589,2730,696,2432,2409,2588,2359,3735,3205,738,2757,72,3607,2480,3975,4480,4876,4085,4662,4482,1811,4123,390,3373,544,3997,1789,3319,3256,2748,1036,924,2727,3070,156,1472,826,1114,3142,1765,1614,1,1564,3935,4724
49,1973,2312,4419,3131,443,398,4672,1028,1991,2210,3746,2308,596,3709,1522,3723,3914,1246,1915,757,4853,4417,4562,2667,4876,744,395,1846,2683,4046,927,426,276,4587,1960,2884,1017,3293,2696,616,4541,72,4933,2131,2063,2601,3614,1776,156,3484,4865,771,3678,1463,3045,2364,128,1479,2630,196,3947,1811,3121,964,1949,4293,3148,2231,3223,3671,4331,1884,3239,2395,3147,1353,4502,2127,2928,1777,436,2450,2269,2242,1463,3996,3146,3688,3036,692,648,1486,3069,3740,1482,3822,1955,666,169,4455
50,3709,2400,4591,1820,1814,317,737,3929,1923,1095,1507,4723,3009,3406,4525,3783,395,323,3919,4890,2734,65,610,4311,355,3484,1958,685,4211,2521,3688,3440,2312,3530,2594,3625,3734,2900,3326,3344,1462,3155,1309,4945,2253,2742,3491,4486,933,864,1978,1204,4609,4932,4712,3373,1858,4779,533,3985,4500,3031,1518,1475,2762,4082,3601,1045,4468,4148,1149,651,2523,2333,3831,2301,4846,266,786,89,2155,4621,3329,1046,538,284,3775,1588,1862,688,3162,3225,4649,3870,1452,3730,1639,3757,2393,3582
51,1875,2737,3058,571,1552,1621,3901,4600,3441,1189,2399,2348,3045,2902,487,3241,3471,616,4385,886,4209,3026,3072,2022,3029,1954,1262,2683,4625,1914,3327,4069,557,1712,886,4813,4406,2960,4453,2734,512,3088,41,4202,1019,4332,3770,4350,3863,2001,4022,4249,2982,3249,2894,4958,4283,2920,482,1878,4515,3275,2898,2720,3344,1687,1438,2274,4174,4141,1463,2621,4329,2337,191,550,3975,28,2351,2477,481,1195,1676,4814,2521,4507,219,4828,2969,3092,4993,4902,1898,2781,834,613,3692,1303,4074,4538
52,379,3178,534,2330,2921,216,2847,1101,3324,443,4974,924,819,2306,2256,2552,1344,2282,2614,1281,2357,2775,2117,1377,4577,4060,1204,378,1975,938,4498,3951,4102,1968,132,688,4212,2602,4560,1680,2867,1739,133,1876,3492,4308,3606,4748,1352,247,2292,1641,788,3067,1775,1287,167,3139,3801,3360,4581,4141,3927,1061,507,576,3993,3725,3009,4322,290,4624,547,1344,3073,2454,25,3899,637,1898,1103,4099,1176,3923,3786,3078,4542,200,1324,4096,3914,825,2260,3618,544,3949,1991,1405,3094,1701
53,4585,1340,4202,4401,1944,1916,4977,2057,4703,4523,2140,3136,713,4940,4293,4865,3624,4468,2032,3529,86,3472,3257,2198,273,1417,3848,844,1280,2109,4183,4547,4245,2674,692,946,4414,377,2998,2094,2249,4091,4292,2494,4265,4046,982,4128,313,4005,790,3802,3262,3835,240,1970,1462,3277,2551,2143,1964,1122,1777,2243,4990,2503,1323,1526,3494,4465,4847,445,2277,2598,377,347,37,1940,4195,4582,2908,4370,2107,2495,2671,2476,1855,2675,1447,787,4712,2809,4387,3240,3359,2540,56,2427,4724,4675
54,3724,1577,2930,1145,505,2080,938,4081,4366,858,992,3104,2259,1643,3614,1805,3486,4848,2909,2479,3486,4181,469,4026,3487,1419,3247,395,4258,2128,2093,2107,378,2658,1472,1488,4705,761,2587,518,2569,3251,1763,4818,4533,4518,990,1524,3599,3759,2124,3832,2753,3485,3385,3489,3052,1651,3307,1222,102,1371,2209,4539,3677,1596,2054,4530,2802,610,2461,1404,3936,202,4009,3160,2718,1456,17,4817,708,978,4286,109,4021,3735,928,3464,4239,732,1873,418,3412,1387,143,3391,158,2648,3637,1298
55,3147,2469,3144,975,3628,2692,522,4066,2071,4249,407,2876,2120,2987,4257,859,2525,77,1391,4237,2089,2838,3047,3332,2218,3221,845,2,2759,2466,2293,4248,3696,2019,188,3914,1137,3143,1843,2364,3401,4055,4242,746,1391,3205,2614,895,791,2966,3070,3488,1567,4524,575,3132,1692,444,2512,1689,301,4632,3062,3250,1593,2199,1899,183,4386,232,3550,4268,3139,4226,3053,3964,4131,2974,4045,1379,522,2314,2728,2703,3608,311,3505,351,4506,1065,3849,3030,2197,3562,1073,3509,4979,230,3471,4546
56,193,3555,2584,2818,3221,977,4300,2732,4205,1090,1313,3177,4852,3287,1154,3579,1229,2763,2111,517,596,1283,3896,4554,62,3176,3962,707,1714,1715,1089,3980,1053,2082,216,1430,835,1467,2779,4884,3742,3700,3308,2929,1311,1736,1788,4668,747,3552,3525,3912,2479,2103,216,52,708,2885,3479,761,847,2866,1196,4286,1859,3441,4526,1675,1459,1058,2644,3697,4883,3377,3594,2164,3808,3973,2115,404,1534,2822,634,4429,375,1602,2389,2797,3051,3940,20,2408,3327,574,3442,483,3993,4190,798,428
57,4377,4047,2172,3443,2902,4544,1053,1678,2353,1029,88,2146,2667,1223,3272,4902,4299,891,1089,4437,4482,3251,3277,37,3481,1123,2047,2650,2724,698,1427,901,271,3780,3907,1351,893,2453,1535,4276,170,3372,2983,3564,1277,1857,178,516,741,2907,4606,462,3281,4940,787,2460,4156,1410,3037,4045,3516,2895,3799,4758,1936,790,4078,3497,2245,391,3395,4748,2142,2785,3435,4685,1276,4668,4959,3959,2576,2550,1283,4258,3913,2569,739,4818,569,2875,3220,1537,3167,1696,4559,4579,4185,1254,2547,3684
58,973,4009,2105,2833,2571,3637,3104,3969,3262,1513,3416,2140,240,3617,2844,2241,3577,417,3807,3223,3501,672,1872,4569,793,3800,4000,3006,1021,1650,3129,4494,2844,1721,3723,909,3451,1739,2445,1416,2955,2865,2986,4985,2756,3917,4378,1878,1746,439,2407,4836,1295,3793,403,2618,4861,3732,1822,608,624,3591,8,4763,2130,102,1584,748,3594,838,484,452,4315,3779,4324,602,433,4474,2394,2706,1652,3275,22,3591,4288,1529,4476,2226,475,3808,1432,130,3143,1371,1614,3717,4977,3741,138,2491
59,2372,2849,63,551,3646,4378,3105,902,2769,1922,3439,973,1618,2866,2903,4900,3827,1806,4493,919,856,613,394,1094,919,188,283,1475,2046,3705,1991,24,3493,556,261,469,1019,3720,450,3668,3434,3442,4029,1500,1509,2788,4830,4087,2182,2976,2978,998,3884,4605,1413,1419,2862,293,3610,4643,2831,1094,1143,1567,3012,1258,4224,1611,3745,1807,2192,4926,1332,4212,3051,3319,3826,1580,3662,4479,2691,3628,1063,4197,3695,352,1614,1391,3097,2009,3762,163,564,493,4371,4207,4137,4596,2595,4026
60,2699,4760,4178,1633,736,3932,2119,779,1288,3006,3911,2748,3719,36,3667,1359,3531,835,984,4320,3499,4197,3593,4542,1574,1499,3994,4308,364,3375,3731,1932,1082,3508,43,3085,751,4135,4765,4403,4875,36,4677,745,731,3500,4205,4895,4762,972,1481,255,1864,4943,4382,4938,1155,639,253,3777,1115,3406,2306,3479,809,4109,867,1865,1487,991,1557,242,2081,3643,2880,4542,3997,3471,2784,4461,827,3106,1670,3183,3234,1662,3659,1371,4015,1078,320,2402,4957,106,3674,3905,1668,57,3622,2853
61,173,2521,2397,3892,797,3286,3471,3500,977,3012,333,2208,2657,3284,3933,2284,3163,358,4373,3467,443,3279,2129,540,4329,3720,4113,3920,4493,1173,1475,3719,3641,4058,924,4418,3982,1161,4334,764,3321,2014,3845,4653,3964,911,593,3714,2469,4552,4493,3037,4841,1353,696,1276,4147,200,2805,1379,2601,1662,1110,3282,4594,1572,4942,2780,3052,860,4526,1819,2070,2458,2020,490,972,4701,3682,215,1877,2973,1019,1495,4703,411,3855,853,797,1498,2294,3001,838,4255,2304,3269,3857,3314,1263,3173
62,3547,4325,2404,4011,2574,55,2945,400,4796,3057,1744,910,1741,1620,1230,3805,1851,1779,2060,4579,3824,1913,4284,4722,1588,715,4555,1295,4002,3566,4036,2883,4132,4539,1194,4848,1015,1269,2480,4201,4557,1422,2677,2148,3825,384,3426,3118,422,1557,1334,2268,2406,3948,3442,3509,1398,847,3165,597,22,1674,2963,2753,3801,907,4197,289,4291,2070,508,177,4662,290,4472,2025,1783,3893,1839,354,4270,3975,3162,3276,2855,361,1428,3607,3415,584,2391,1940,1580,1805,4874,950,433,2638,1334,1925
63,4320,4551,4227,1622,565,1396,4359,4086,2685,546,3655,4774,872,932,773,3454,400,292,4158,1716,2267,614,2031,2534,4931,3170,1156,2830,841,1089,1332,1864,1811,2324,3607,4136,626,847,1993,4082,4615,4955,638,1926,2822,2200,4993,1096,4887,4888,4174,2663,3977,1015,3765,2918,3690,2963,1281,3439,4037,3095,1248,727,333,2949,98,13,4988,1214,1380,1541,4359,1548,2957,1064,2959,324,3148,810,1656,3399,243,1105,580,1494,3249,618,2952,3577,3718,934,1798,3547,2026,2432,3666,2117,1877,2898
64,2024,1913,4670,3044,479,1882,3343,3374,3978,906,4047,1759,1827,3498,2418,3199,80,3169,4009,974,3630,1697,368,3928,1891,2065,874,4485,4106,2412,3177,4815,1548,380,584,819,1076,765,941,1908,1245,1272,4955,3884,3440,2045,3263,1891,1101,2093,2415,4774,2570,4744,1709,3221,2058,4365,2686,2357,4464,401,1783,3942,1703,4844,2380,1401,563,2768,3524,3785,564,2314,1970,130,4715,1625,1987,665,1364,3370,1173,136,1284,1351,4212,1964,534,4659,2888,2681,597,3901,300,4066,849,3619,4660,2923
65,1166,1547,236,2843,4276,2633,1121,2651,2456,4464,2160,100,3157,3580,3662,2037,4686,1324,626,4864,253,4671,3155,2558,4435,3389,728,3671,1557,2436,1043,179,4762,4959,1737,4217,2054,3830,4250,3686,3503,2712,333,3669,403,1685,153,4405,3383,304,1993,4444,4982,104,1629,1601,631,3702,3301,1075,3973,1317,3958,1663,2252,4602,1885,1048,1478,540,3636,2401,4609,1879,944,2299,1243,2731,1509,678,4143,183,3423,659,4229,4222,1984,366,2573,3384,4842,2435,3957,2545,1873,2508,4917,4668,535,3759
66,3037,3813,1736,4407,1956,4913,952,1714,2539,3990,1355,1302,34,1709,355,1949,2845,3861,1676,2687,2222,2831,2282,1454,231,4949,4283,4169,2543,4852,1380,4136,2391,1454,1406,4336,1700,1103,2595,4708,528,2609,3624,3077,585,4235,3352,708,2194,1355,3953,4234,2710,2003,4475,2320,4837,4754,659,3698,863,2093,3551,3966,4357,470,1179,2850,3329,2351,2031,1575,970,322,1758,3770,4934,4902,3839,1593,4516,461,3060,4332,3306,2816,1262,2156,4131,1812,3551,3304,2534,323,1909,3766,2822,2870,1001,2424
67,3424,2926,4893,1477,2415,911,4727,798,3270,609,4101,120,3519,4903,1539,3432,2221,101,3628,1512,4366,2151,4691,231,3584,2408,3420,1911,2669,2473,47,4212,2352,2386,1844,3097,3871,4470,1819,1489,752,4539,4780,2697,3075,3825,236,819,800,3667,2834,1465,3625,46,4889,4373,1474,4181,2824,796,3118,1753,4194,291,3668,770,2989,913,4942,4281,2623,2057,1366,2649,4433,2988,953,1062,753,2656,3241,2242,933,4913,4405,1457,4901,1322,2266,32,482,3205,2132,1717,4132,2802,1007,4502,1441,4200
68,2281,1060,2745,1667,804,3728,821,231,4405,2598,1679,3275,4003,4429,4807,1956,4767,3152,4973,2988,1925,3548,4527,2950,4955,4811,2873,446,4902,3330,2560,2758,4623,4203,4839,3670,2357,2408,3320,2069,3648,2177,1075,116,2951,3014,2117,2574,4020,4187,756,2969,346,2305,1910,496,887,2890,3698,1223,3141,3430,511,915,1843,637,2270,512,4293,1169,4946,27,4199,942,1412,1717,2139,4098,62,1059,3491,4211,3272,349,1581,1891,3786,4712,3622,1101,3926,1303,4124,2941,2819,604,1844,2600,1633,2397
69,3696,1940,3285,1317,4327,3657,3011,4014,4766,3689,3335,3099,1702,2366,1059,1778,1600,1457,180,1383,869,548,2264,3066,3491,2265,1766,2768,4955,3487,3875,3287,1835,2671,2081,3920,4589,3520,4127,4919,3795,801,3910,2892,3204,3881,3981,4812,1422,104,339,4395,4262,3200,2080,1632,813,4349,2640,4677,4082,622,3396,3975,619,2879,4117,892,1898,4139,2855,2788,4690,3892,4253,355,4469,1464,4635,3182,154,485,3276,2389,1388,2765,3652,4974,4459,1106,4378,4492,1593,304,4037,280,402,4424,1333,2675
70,536,2740,2631,1239,4206,2225,2828,973,3509,2631,72,3671,1454,1735,3062,3366,2365,882,2805,830,308,2308,1008,2870,1813,4608,1820,3512,1545,4115,3540,4496,3353,713,3682,248,2945,363,1203,4240,3999,3472,1661,1506,1237,869,2244,633,348,3560,1707,4690,3825,599,4895,4471,3118,4719,2719,3283,934,986,3807,1088,2008,4196,1708,592,2878,807,3560,3429,683,3809,3444,3892,951,2105,2326,3138,885,4794,2917,4467,2547,4342,2813,719,4449,107,4552,4021,2035,717,505,2204,3500,3407,2192,4818
71,1821,2649,1908,969,822,549,612,500,1802,1252,4800,3107,747,781,154,2378,3797,582,3079,1325,1128,2275,1048,364,845,2930,2551,363,3446,4795,2737,500,3584,4411,4438,588,1305,4328,453,2215,793,2856,945,4760,1898,4360,1600,1989,2414,310,2364,3095,2776,3695,2302,4586,3974,3472,2378,10,159,301,4382,1207,970,2603,2185,3252,3687,617,104,677,3542,4764,3263,563,2925,1789,1214,4490,767,867,3751,2539,3284,1352,1306,461,3812,2302,1305,361,629,3217,1930,3205,4815,3835,1149,2850
72,235,3715,2566,3357,1422,3806,3287,1383,81,1876,2787,4840,2939,2808,1814,4237,4204,2125,1389,3991,3151,2205,3185,3435,4151,2873,1065,2520,2975,4834,3141,187,3798,125,1626,1632,702,2031,483,4928,1998,3156,3467,2195,2108,86,1653,2170,1418,3508,3220,919,1312,4101,783,2422,3373,4904,1157,1415,1971,4195,2706,2988,3887,1207,4716,4303,3831,3058,425,4184,4130,4882,4397,1554,2561,3014,1072,351,2173,3177,2454,415,4662,2815,162,3297,656,4420,2522,2201,3753,3889,2127,1671,4800,3612,4935,1191
73,4411,1040,1675,2268,1147,4323,2077,2496,3126,3391,1717,2826,1114,1249,4535,2189,4517,4615,2014,1464,2107,2431,3848,1023,2865,83,2792,423,4934,2193,609,4154,4840,4125,4021,303,2722,3992,1516,2928,3441,1355,4405,2683,1611,588,489,378,1748,4782,3902,1011,2003,709,352,1285,667,233,3628,2037,168,3154,237,4839,2269,2954,2463,4985,12,2623,3379,723,4562,3672,4243,2651,4010,4477,1576,2678,2543,383,3738,4849,349,3895,1940,3995,3477,4819,3727,7,868,4623,4282,562,3320,2435,478,3237
74,84,2448,4260,2985,2863,2017,1194,4269,4857,494,4355,637,3627,347,2070,3924,4150,30,77,4848,3093,495,1402,2491,699,677,3580,1620,1178,3803,30,1110,220,4456,4600,4868,256,911,1254,2488,4125,89,2376,1922,3378,2503,3583,4752,3487,360,2811,1598,3159,1800,2033,3261,2675,1161,2657,3340,3300,1889,2646,3513,2601,4326,2871,2909,2874,849,1166,788,2250,1170,4095,1952,1081,4346,937,2105,1610,217,3201,3515,2505,876,661,253,4260,67,3423,3941,2208,3334,3457,231,1863,1801,4440,3215
75,2610,2987,963,2446,2796,2650,3942,1143,918,1843,4376,2929,294,2099,4532,4184,3113,2862,3861,3168,4070,589,2857,1552,4109,4462,4395,1333,1363,4821,2950,620,2707,690,3625,3523,3270,9,2358,4541,3543,277,1996,634,2359,3143,4136,2782,118,4121,3035,4265,970,2187,22,2941,2102,901,2414,2824,4569,251,4444,1032,1029,4308,4085,2638,1562,4867,3166,146,4492,1266,3958,4600,2069,3934,566,822,1936,1302,3243,451,2462,2028,1264,1013,1910,3941,313,1501,4809,3690,4737,4417,1338,155,3905,4258
76,4946,4165,994,4484,1482,2917,1756,1618,1011,300,3729,2497,193,3201,60,2689,3811,1683,145,1147,3437,3833,671,3185,2352,101,2764,3516,4015,4712,4958,3708,870,265,3899,964,3233,1756,1888,3844,2611,460,4646,4023,3790,3941,1677,4324,1827,2359,3441,1105,2126,1465,4246,448,3424,4285,3395,1951,3230,1999,3948,2475,110,3118,3760,1811,2784,3425,4545,1022,3105,3481,659,458,3401,4823,2789,793,1923,1426,1319,1988,2074,4568,1853,197,3437,4251,2362,950,3190,3922,370,2977,3351,4639,3335,354
77,2003,1441,2342,1018,4731,367,1856,4963,2670,4826,4997,1487,2909,1632,4209,3593,2320,1794,4245,1627,2519,2381,1074,4953,511,4427,4116,3696,422,629,3956,1770,1903,2736,3721,4092,2090,3546,4837,2114,4733,650,653,482,1864,3639,3208,535,4323,851,4160,2505,2288,1081,1667,2159,997,1968,3294,2001,4703,3419,4827,2592,4745,157,3812,373,3315,157,4052,1401,4185,78,2307,2690,232,2285,1200,4608,2447,2257,3476,417,2260,3873,680,4263,3894,291,2023,2554,2135,3374,480,4942,3688,4356,3171,2029
78,3892,1225,3356,4021,4552,673,3275,2224,945,2605,1012,232,1860,2420,1103,3784,925,4998,3457,425,3121,4986,505,2638,862,4717,3353,4884,1971,1195,3385,3499,2490,2334,4521,1316,688,4294,1706,3215,3803,3412,2788,4101,4806,2022,3553,3073,1027,4473,120,2508,2097,1450,4731,1311,4638,851,3041,1340,4662,4492,2629,2154,1421,2476,1215,3223,980,252,4470,673,1570,1340,3658,70,4046,3533,4124,4103,809,583,513,453,4678,1239,2632,2622,3228,815,2728,3584,2514,3299,3267,83,2661,4250,2465,1382
79,3343,1124,4128,558,4288,1456,714,1992,685,2818,4255,2196,1715,2278,4789,3103,4083,2170,1425,2786,4803,2116,4558,3372,2089,3827,4302,2205,1805,2030,307,1975,218,3804,847,2445,2929,3958,120,3221,1055,3198,2254,3622,4056,4248,937,4532,2352,860,4434,296,3912,4337,2008,4254,4224,4630,715,1003,1046,3812,9,1258,1688,3550,956,4044,602,288,1032,2859,2368,797,2676,1864,444,663,451,2346,3250,4799,729,542,4247,559,4876,1384,3797,4875,2568,24,3053,3497,983,3045,2361,2288,2623,1496
80,4816,1243,2174,4999,3057,2465,2073,4511,3094,1339,3461,2607,3809,3336,1602,634,866,4745,171,3349,3960,3771,1692,3251,3722,3843,4961,4589,1797,957,4287,4046,4778,2454,844,2574,3389,4356,1344,1194,1069,2612,2593,1921,1831,3808,1682,3450,4556,4916,3305,4356,813,1761,1863,1693,1322,4807,4128,320,3407,2319,750,156,3487,2909,3185,1166,429,3785,736,3147,4393,4918,2534,2019,2533,2966,2264,4999,2782,2815,3867,4595,775,4927,3076,2910,2902,3289,2340,4386,1066,2662,982,3707,1392,3735,4045,3895
81,2210,1567,2497,3723,4294,1500,2918,512,3315,2625,3424,3221,3337,4191,3101,1346,17,1198,4501,4702,1529,2022,4820,2400,4412,1636,4015,3479,14,2609,2215,4169,4797,3924,73,2374,2982,4655,2094,2371,3893,4980,3878,4689,1551,3638,3948,2292,1162,313,3036,4439,3575,3223,4557,2531,1782,2785,249,4413,2027,3280,1508,1749,268,4132,4258,4294,4219,492,3197,4506,3978,1242,53,2607,4308,1205,1415,251,1420,4382,2297,1576,687,2409,624,2136,429,2472,2188,4527,3280,1247,1261,84,1468,4815,3955,1696
82,1684,4699,3234,4023,137,3940,3505,30,197,1616,3506,3647,1159,1029,881,179,4099,4046,1778,745,1714,1941,3559,3892,4759,1665,1300,2136,4519,1389,907,1035,4422,2921,4093,2547,763,2895,1787,305,111,4667,3971,4210,1599,3420,3504,134,280,4973,764,1711,4031,1136,3975,2544,3017,4578,3317,1323,1909,4465,3358,2387,3604,2647,3856,75,4059,4043,1770,2974,4939,2653,139,1494,3849,2805,2229,3841,1712,1999,2099,3100,2453,3844,147,4060,3800,1769,3685,1426,3400,2024,803,3758,3892,1089,108,270
83,4748,1882,1108,2834,60,3626,3463,1032,1382,2618,752,1346,2451,2926,2870,4044,3002,1153,2190,1134,3017,2533,4763,4490,861,4674,4642,2026,1495,3149,3004,3926,3843,2419,3811,1681,2480,1,1762,3621,3024,4071,2987,4519,605,2646,4620,1712,1696,1294,4390,1378,2001,3074,3822,1738,2677,534,3895,4720,3151,3274,2326,3610,847,2410,3600,3714,2778,1470,4305,1060,8,611,2904,1040,2130,1885,1174,347,3065,3093,4983,4143,3077,1462,1290,2669,1088,1447,2216,3265,3477,4462,2948,593,4298,325,511,4391
84,2966,978,3848,3512,4756,4477,3714,1016,3749,2754,3464,4366,3755,4702,183,2237,4683,3991,3974,4564,2345,3365,1922,4766,2870,2316,2308,2797,4127,971,4308,3792,3334,3634,761,3649,2489,2714,4677,941,3420,1418,2270,4556,4729,1067,2403,4192,3287,1668,952,3039,207,767,3026,77,1908,1404,3376,1905,3757,385,4994,1224,2213,391,4401,414,2765,1538,1827,1391,1206,4110,1082,1123,1357,976,4987,2728,1343,953,2653,1127,1721,1158,2526,1714,4994,3424,4632,1989,358,3886,2861,3619,541,1248,3202,689
85,308,663,965,1538,3011,2828,2442,3065,3927,1148,3939,3577,4553,1714,3584,4138,4749,644,4159,1999,306,312,1306,3812,4839,1977,218,4813,651,2156,4004,23,182,3181,1471,2208,4743,1029,3263,3564,4997,2478,393,2657,574,4375,4249,4007,4090,3169,4044,4659,4427,1370,3995,3656,3332,1303,399,4061,1492,333,3635,186,445,297,483,2802,2220,2872,4990,3237,2544,3134,1085,226,1776,88,1721,3385,4088,4344,732,4235,870,586,1387,3514,3324,2097,3082,3624,3800,1615,2534,3844,3822,2767,1909,1846
86,1589,1166,1730,4892,3941,3970,1279,1372,3615,280,4209,3055,4137,2446,4566,3285,1348,2993,3615,1146,3808,4680,1135,1115,3299,916,1875,1950,260,68,3821,1326,4787,2236,4601,1047,2388,4456,88,4454,2278,4971,2802,779,1523,1853,250,955,193,2186,1350,4335,4682,2900,1011,3923,4038,2470,398,2653,2640,824,806,1856,2584,612,4306,2985,617,94,4042,2901,4691,1660,4518,1439,1737,1445,4855,3705,2469,1158,3303,3753,3546,2897,3401,68,3258,3869,3250,691,1652,1381,3283,3672,4320,1751,740,1695
87,1546,3189,4444,3135,4258,23,2730,3787,4709,4165,4496,4731,2647,2704,1911,678,2652,13,3545,3225,3766,2937,3851,788,890,232,227,3980,2806,960,1003,3420,3426,2466,3529,2372,1200,3526,3654,3411,2384,3720,4636,1956,86,927,1349,1332,3784,3041,2741,526,623,3834,4293,2771,1769,4555,2996,1843,2639,1402,814,3809,2867,4330,2163,3026,3749,3095,1482,154,4747,500,2352,4716,2371,4318,2914,2880,3474,4505,3367,2421,3263,4099,4230,4899,426,3097,224,1445,4802,2580,2278,2662,610,739,4929,4781
88,3704,2295,2166,3415,4051,2083,1025,3651,4773,3460,3530,1692,2704,1253,2669,236,2243,2710,3751,3283,4789,2865,371,2943,4103,3528,4107,3873,2001,1204,3113,1783,1947,1574,2224,4119,3765,3815,2155,2286,2404,2327,3695,3075,3420,29,533,3069,305,560,80,4906,40,4215,3085,1517,1726,3031,4348,3449,2038,100,4874,1696,3057,1567,417,560,1460,2703,1231,2526,751,113,2896,4599,4428,1237,2250,1771,3407,1327,4048,935,574,4446,4997,4286,3199,4685,3544,2088,2920,2468,2672,1625,2760,3961,4843,1171
89,3049,1722,1442,895,2349,212,2355,4911,96,2809,3681,4023,1948,2679,2881,3004,3515,1974,4256,3616,2252,3272,1098,4069,3747,2668,2329,277,3018,273,3406,4267,1639,2086,4510,3118,4621,2896,1409,3789,3229,291,4255,79,3423,1272,2035,3963,1144,3582,500,3619,4178,4305,2776,4808,4953,3987,3232,3808,514,17,1889,1889,528,4595,1587,2942,2004,4709,3020,3388,3086,1280,2254,593,2036,1191,3903,90,4619,3006,4234,41,605,1493,2442,4760,3173,905,3661,4631,2225,618,279,392,4563,67,2719,1412
90,1766,2073,218,989,3541,2101,4254,4737,4584,1584,4723,4907,4706,4363,1078,1887,3662,63,1209,2370,213,4696,350,91,4864,3336,3459,2342,1465,4494,4644,2500,3607,1646,1070,4036,2743,4757,869,1630,4265,688,4878,1976,993,1925,436,2086,3637,2710,3611,3356,787,620,4380,3055,3650,3051,3102,3515,3682,2978,243,3780,2849,2706,1556,20,2027,3292,764,2545,4451,2357,783,744,516,943,1935,912,4602,4580,2140,405,1468,4538,4275,1105,1536,2331,1274,4804,894,1878,2564,2741,1352,1485,2841,857
91,1888,4095,3326,1558,1348,4458,584,3503,1365,1382,875,4591,1945,847,3903,2889,595,2928,1950,2168,370,6,3105,3585,132,3006,186,1076,2893,4554,368,532,4602,3664,3608,2082,3852,4515,3579,1186,3572,2232,2607,2258,1741,3275,570,2420,3616,2845,2169,1166,4024,1248,2422,296,321,857,1921,4296,2346,3228,3164,3722,591,1354,2474,4752,433,1671,1914,436,3123,1041,4771,2499,4056,496,3990,4509,2770,4233,1327,220,2340,365,2965,284,4913,1899,138,3587,4055,4337,4176,826,2379,1067,3108,3599
92,3116,3766,1204,431,841,2514,3818,3931,1779,3074,3693,4760,2791,3539,4249,2098,3632,2738,2474,4731,2771,2858,2082,342,359,365,2525,1398,3328,154,956,4374,3324,1719,1687,4077,4049,4698,4610,2756,2859,2877,3852,2617,1072,2595,4825,3440,4801,3304,4122,1198,41,4277,4276,179,4423,3940,75,4218,3889,4443,512,3978,553,3463,2376,1239,162,2033,4901,1515,4003,2712,495,1636,4116,445,368,2582,2462,3304,1945,1226,4176,689,159,140,1523,3077,4146,311,2725,2226,3614,2641,3139,2809,3767,4053
