,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
48,278,2556,3103,1523,2767,3895,2174,1662,1369,985,1320,1473,3184,4851,1986,4916,2140,473,4130,550,1662,4189,2442,4202,218,1131,137,4048,2432,342,158,1802,4635,2694,3987,2227,3971,3525,2032,21,983,3061,3882,2786,775,716,1059,3492,3142,619,3027,1854,1513,4689,4728,4565,40,1960,1896,1648,3357,3379,837,3435,2892,380,613,3622,2402,2345,263,1634,4240,4381,4039,2573,4309,2617,1842,3286,2855,3895,2641,1972,4770,2162,2512,2410,1234,1570,4109,4055,82,2002,4721,1175,1498,1472,3363,547
49,3175,700,1814,3114,3598,2714,3430,2306,4161,3907,926,3272,3603,3243,1198,4643,4725,3312,3148,3098,3631,2012,175,2666,1404,1772,4298,1890,3788,2399,332,4467,2792,1155,78,3207,1300,4057,4537,172,2368,3669,836,1218,4656,2838,4115,3874,4587,2699,4939,869,457,4224,942,745,3536,3145,893,3851,4200,2725,525,3066,4426,2670,832,2981,3219,3821,1524,3355,2188,4627,423,3808,2027,801,2942,3300,3620,3700,2388,1478,3569,4720,675,2700,1389,2164,1151,1183,3820,310,2732,2631,2704,236,1783,4390
50,2546,3253,4987,2437,3004,3127,1951,4375,442,1826,4111,1585,295,4302,2145,1203,4187,86,3515,2331,1150,3795,4197,1227,322,3041,4134,2218,1455,4000,3922,1398,1429,98,1325,1157,1377,837,2461,2139,3171,1516,3534,601,4678,3437,2864,3781,3212,1688,1022,1053,2044,4821,1794,216,877,3861,1007,2620,4145,1181,1070,2367,721,784,4778,26,1317,1753,1686,1013,4848,3267,1341,4851,2291,1322,1383,3647,2240,4271,1175,3653,4864,2373,1857,2665,4789,1285,4798,3161,361,1446,2945,4128,3321,1895,1651,2268
51,1872,3075,4846,3646,491,560,3856,4922,4724,163,1730,3092,3537,4798,1565,128,1256,4589,4033,4227,872,7,2405,4846,4703,2539,2694,2163,1172,3157,4924,1058,3100,2115,3783,3374,34,2681,3649,1610,1915,2729,2071,2332,466,3903,4923,882,1358,781,2580,323,2461,2234,967,3779,557,491,1369,1931,2245,625,2836,4272,2782,4368,1499,1432,1635,1306,2023,3259,4622,1659,4520,4788,4545,2073,1580,2629,715,1103,4936,4063,4409,475,3309,3160,573,3842,2870,3287,1710,224,938,2505,3719,3034,3580,2936
52,567,3916,3478,2038,3327,3022,3362,185,2543,2548,2861,1984,1865,3483,2911,3610,195,105,273,2333,3806,1962,2470,1500,2588,3462,3407,944,4030,4014,295,3122,468,2802,3205,4969,4391,1175,4806,1453,2273,3086,539,571,4376,1458,4448,1596,3499,636,678,3486,2387,3226,4833,2180,4477,1177,571,543,3763,3089,4687,2886,3684,330,2867,1596,3648,830,3653,2109,142,1624,4685,2110,3974,2396,4501,1617,129,3120,2021,2490,632,2286,550,2262,1383,1568,4062,2632,454,3505,184,3193,108,574,2680,4118
53,1771,1772,740,4671,1973,177,2235,2650,3773,3310,610,288,2472,957,3090,2939,2903,1638,4455,2295,1453,2320,3916,4282,3751,4276,4433,1986,3729,2380,4798,144,1150,3887,472,271,4242,3786,397,1062,3505,1229,4616,3658,1561,3786,4306,121,3667,3932,3352,855,13,2850,1588,1105,3713,4043,4757,1913,3386,108,1514,3450,3198,3828,2800,3588,1968,4211,4346,2092,1019,1052,1856,2146,544,1551,520,3382,2089,2983,3474,1222,2208,152,3919,1877,3294,269,4879,1370,1204,3362,4867,4979,669,2332,1987,3703
54,75,3512,1435,1,713,3240,1968,801,1406,3712,2643,4505,3275,215,4418,3139,3928,1533,4154,386,4763,3285,183,4535,4099,4822,4349,1025,3998,3227,1395,3424,2884,3299,1994,2641,1056,2638,2683,3106,3485,4264,357,1195,1190,1941,2546,2531,4552,3000,1068,4098,3626,1244,3053,3636,1597,246,892,3277,4001,889,4053,3006,4923,3658,2147,3395,4658,3308,4883,3755,1651,3662,2647,4277,3759,1958,2070,3810,4169,209,1300,4915,2446,3265,3331,4000,4623,4979,3325,2913,1547,1211,4423,2095,969,1853,2948,895
55,1386,3538,1497,3608,2848,823,686,318,4484,1181,2386,87,2998,3456,2815,262,1294,108,1945,1048,2255,2402,2695,3041,205,2262,2314,2347,4868,4605,4476,3943,2462,4358,1978,3579,4542,3029,528,4412,759,4337,3093,78,1486,3068,2134,3804,2291,3294,3824,3604,4396,3146,3271,3800,265,2464,4659,2072,3172,2445,1416,3073,1914,571,1842,3866,3989,4220,2115,2374,3281,4303,4405,619,2500,730,290,1570,3438,4951,1314,2665,2571,2212,148,242,3834,3112,3556,3744,3323,2885,1977,2854,1622,2825,180,334
56,1152,3808,4058,711,261,3327,132,1060,1232,150,2327,1591,3725,350,133,92,740,1648,959,4334,2522,3101,655,32,2244,4890,4590,524,4470,4878,4773,3294,624,4753,1555,873,4855,3587,3028,3758,637,3794,1513,3112,2167,2086,1437,2428,40,2861,3170,1993,180,4869,2152,2281,177,3350,3418,1670,1601,1605,1754,927,2659,4508,336,5,4214,3226,2380,613,314,3342,3035,1736,1645,89,4163,839,1744,2512,879,1423,1918,3583,243,2850,4117,2518,1709,3057,4089,2494,4161,3603,2709,4164,3579,1032
57,4732,2077,3032,171,700,2483,3913,3389,1271,1288,3974,2659,1064,4785,1808,536,581,2839,345,4391,2837,3793,3313,2560,4406,767,871,1168,483,3689,139,3993,1118,1874,813,1184,4717,3223,1596,2762,1454,2526,1349,2698,1117,2005,1321,3591,4926,1850,1137,1695,2254,2253,2865,4894,4647,2889,4190,957,3120,2645,2799,4490,4864,1098,2572,4804,3871,2522,2908,692,4909,561,3497,478,215,4322,1244,31,1868,3139,1492,4533,4947,1169,1458,1914,4435,550,833,4652,4163,2726,1474,3311,3352,733,69,939
58,3025,1682,1830,4636,2837,614,1319,1337,3193,4975,1025,3513,3552,3358,3462,3062,1885,1728,249,1660,2617,3624,3830,3201,3760,1376,1198,4584,3723,3974,1758,819,2725,3167,4804,4200,2978,1368,1282,3933,1932,4835,4532,2572,4796,1132,408,4595,549,2617,2650,3656,2182,3204,3651,994,4599,1571,4508,4696,2436,1142,2668,2099,1827,2698,4485,2799,2184,1009,1718,3926,343,3501,3245,2737,325,737,1496,2991,2924,4340,2748,19,2784,4419,732,766,2872,412,3166,1704,17,2361,2398,3842,4136,2038,2132,1196
59,3256,642,2488,1974,4433,3474,214,4015,3403,1708,4701,4861,4414,2628,1272,1962,3386,2001,4947,1460,3409,1112,3402,4395,3967,288,128,2197,1337,3063,3167,1549,4998,3521,1858,4145,325,3352,1426,4264,888,4605,4980,1691,1485,4888,1654,1139,3044,866,4444,1209,1767,447,1281,3333,607,1248,2256,3564,591,4493,1213,2965,1023,1232,2870,4012,3357,329,3289,525,3790,530,4834,4834,3735,1679,653,1075,2354,1776,3124,4475,526,310,3698,184,4558,3659,1206,3563,4962,3393,963,4604,4680,550,241,191
60,309,4460,4445,4345,4336,2153,601,1637,3734,2250,353,206,3879,449,2771,3240,4519,1308,437,2234,342,3535,4187,3012,3982,3223,14,1177,4297,4573,1562,1907,4878,3764,3508,3172,4374,346,4288,2919,585,355,590,2339,2389,2124,2588,2526,515,3328,446,2924,734,4992,821,1881,4910,2443,2179,2749,1120,477,1623,1386,758,1674,4482,1026,3720,4518,2193,324,4362,2103,4584,3674,1768,203,4633,3977,3486,2758,2358,4640,214,126,2918,4860,2205,465,686,522,1236,4352,4681,3272,881,1448,3493,2977
61,3107,767,2796,766,2030,805,2312,1698,4310,2721,701,4672,1518,656,3876,3121,3267,258,3007,2019,3511,1409,3100,4258,4481,1209,349,2707,371,1836,4697,4961,626,4809,1674,1515,1534,545,1495,2386,1499,3222,1586,1942,3567,3853,636,3083,4736,1166,3044,3694,723,3688,1404,3058,1655,2296,2306,142,1418,3657,3177,2582,4617,222,4801,4471,3713,2415,4298,1378,580,23,242,245,4581,3308,1733,1374,3954,864,3479,4091,3773,1976,2974,4423,3900,4682,3788,4551,2195,2469,2553,4994,4363,2582,4692,1340
62,3280,1343,4785,4571,227,4102,1023,2967,250,1383,601,3630,3296,4442,3173,4299,2247,3262,2836,4619,3859,3181,0,3443,3138,491,2185,2617,3750,4297,2720,709,1119,3763,2451,2339,1900,2781,2205,4961,345,955,3349,4326,2454,3676,3344,1508,3340,2894,4251,1467,4392,2336,4002,4484,2270,3626,2451,140,1545,3344,4208,2121,3832,474,2470,3382,1657,452,3298,771,4322,4179,3352,867,1853,3032,794,3843,141,3214,3820,1271,1945,3490,721,1263,3960,2264,3667,955,1515,1003,550,399,2085,801,3185,3031
63,275,1741,44,1948,2458,4512,592,3511,4046,4161,2749,4228,257,1132,760,891,1150,1902,1769,3252,2509,1956,4168,3448,1175,4879,921,2434,3207,4161,508,2090,2055,2552,1938,2847,907,2137,693,3057,2456,4271,4044,3102,2489,4386,85,77,1626,1504,1727,1636,4560,1215,1039,348,4445,1788,2462,2827,3841,2160,3431,2248,1446,1103,2941,3449,3393,2784,1952,3166,3225,825,2894,561,645,2655,2342,419,1759,4575,433,581,1713,2673,252,1288,1008,3040,1236,366,4007,4998,1918,703,265,1750,1545,4833
64,1035,4622,387,1056,4362,3193,1572,4917,2678,114,85,3457,274,2673,221,4276,3266,3444,1619,4903,4501,4853,14,4443,4916,3364,2668,4862,4166,373,741,4100,2251,4025,3328,3146,1905,4558,1457,461,4414,3928,930,4979,133,4949,1425,1219,4665,2524,4799,3583,4764,4010,1728,3915,3308,3777,413,480,1213,3746,3352,3379,1310,1568,1375,4395,4262,4036,3413,4273,3021,3321,4261,2475,4886,370,2861,2601,4294,4120,4047,3718,3614,893,2821,2115,502,1161,3280,1977,488,2870,854,1422,3457,212,4676,4275
65,4450,3481,4603,3846,195,689,3012,905,1307,3207,4173,1101,1139,2000,1447,896,1603,369,2723,927,2939,3452,4796,1687,1317,333,3249,3820,2354,2665,1084,1723,566,2258,4746,2430,909,4298,4833,1817,3634,4455,2057,3048,1728,3119,278,2469,3822,1514,2841,4081,757,4259,3607,4922,3858,744,129,4200,550,4262,1132,903,2933,3746,904,1292,4666,419,1661,467,705,1789,265,2928,4192,193,1792,3292,4103,977,1174,3612,4433,1973,3711,2883,1869,202,1417,3181,3821,3099,1808,2682,496,4511,4319,3690
66,3179,3382,1427,3873,727,1040,613,1848,2319,1701,637,2825,4180,1461,946,733,1558,210,937,3342,4865,3666,1188,1811,2321,3797,1657,2359,3649,3232,3467,4649,1115,3444,453,4674,1422,1307,1386,2441,790,657,4903,490,3996,1191,1831,1249,1206,260,3402,963,3532,812,450,2996,1567,3144,3857,2199,4879,3524,2333,1920,3138,4200,3254,2296,530,1119,1199,4724,3570,1203,3171,4376,888,1406,3640,3566,40,740,1328,714,2153,3641,4734,621,4955,1077,1440,600,808,656,3418,942,3252,3536,3469,1884
67,2053,4986,2241,507,4167,4126,195,3270,160,3602,65,1453,2875,3010,4716,826,4998,4748,4326,3353,1317,3551,3927,3134,3068,2893,255,4536,4003,4802,3832,175,400,1595,213,4931,4967,3761,3101,780,1269,4777,4746,1075,1636,88,185,2507,1025,4556,982,1510,2622,1864,238,417,2707,2496,4430,855,2877,3189,3698,1705,3647,3185,4673,211,2700,2869,3353,822,3059,3099,2066,206,4025,2364,4748,4430,4014,2064,2100,2903,1791,4439,4287,4066,3410,4467,249,2357,3458,3632,2406,1605,2149,3906,2278,2368
68,2349,330,4006,2869,4702,3726,3626,714,4618,4731,4183,1219,598,2011,1022,768,2679,4328,1019,2604,282,4555,973,4823,1488,3903,4487,3173,2836,3383,2545,2918,4476,110,3579,3526,614,3531,879,4039,4527,1228,4858,4856,938,3959,2601,2986,473,1857,4905,83,1534,549,3611,1649,4727,4135,2660,2706,3970,786,2397,2447,1616,3549,4916,2602,3126,1467,2128,3679,3183,3193,2950,29,3039,4981,2970,4855,1007,2673,3873,4743,950,596,2793,2880,1801,795,724,2022,217,171,3965,2928,4204,1731,346,3138
69,1424,4372,1751,4869,1221,4122,4537,4064,3738,4882,858,305,2155,289,460,937,1372,3003,1726,1908,402,1208,936,698,2780,1325,1475,4689,4605,1444,379,4460,1046,460,2263,4524,2321,1961,32,3598,1731,4864,869,2504,398,1228,3245,595,3041,520,1048,3215,289,641,3314,4514,1088,19,4090,2952,793,281,3317,1853,2238,3518,3603,4524,119,2499,3916,924,3482,4379,3138,3127,3002,208,3167,249,571,67,4924,3041,973,3110,4427,900,4357,4668,3980,323,2284,3686,1389,2343,1277,4934,2363,2961
70,331,1668,2817,4884,4029,2849,4812,627,2776,4708,895,2066,4360,2229,3256,1182,2043,3827,2,3901,1004,489,2421,901,3590,3767,1334,2168,157,1325,4771,4202,1849,728,2612,4781,1525,329,538,3270,138,4298,4246,42,3520,1780,289,4938,4239,4065,180,3747,905,307,1093,3492,2575,3562,2540,3849,4900,1789,1379,2364,194,3813,1521,2550,1890,2902,4272,110,1921,3185,1037,295,608,3877,2291,161,2841,1631,4074,1350,1602,178,1791,4910,4859,1398,3702,2269,4527,1758,3308,2192,1835,481,4833,3860
71,1285,4258,3843,2872,4387,4980,1301,91,2039,3703,1665,3841,823,3331,3160,2900,2436,2793,1614,3962,110,2752,4760,4694,2063,4377,4296,4451,3524,1036,3711,900,4973,3891,1921,1147,2512,3030,4553,4704,4778,1514,4662,2754,3580,3246,4828,4537,3806,1502,891,4778,1954,4345,1532,3188,2821,3036,1741,3807,2732,2825,3495,2715,4626,1937,2332,3453,3298,3217,989,4784,2316,1761,4664,2870,1079,528,1067,83,1024,656,4510,1416,1492,3119,261,3736,267,2907,4811,1127,621,1885,250,257,1641,3254,957,4453
72,817,3596,4147,1157,4741,3905,1775,244,2291,3332,1908,1149,1261,3215,1593,4992,2472,4889,1810,594,2214,4033,2387,3601,4010,4787,4078,4811,800,2845,683,2992,1260,2983,254,2650,2060,274,1385,2960,664,1127,3360,1233,536,391,1959,4158,132,4699,1079,1087,4133,151,4283,2470,1829,4838,2254,3124,1635,1979,1459,2234,834,4797,2798,1762,549,4452,338,112,1415,3544,1343,1085,893,2386,4061,4102,2560,4091,761,1606,2073,4328,1406,716,4788,236,4226,148,393,56,190,2800,4669,1739,3885,748
73,2179,1576,1824,1804,402,2066,4700,2664,2148,4483,2819,1476,3931,675,4958,4503,3215,4286,2346,3325,2285,3166,3629,3290,3866,493,1563,3945,4057,4713,2002,4682,4830,1930,1003,1948,2926,3535,719,1092,2296,416,3563,3831,295,3367,2694,4090,3995,3784,4683,4093,1001,2669,301,1946,223,183,4769,502,4421,4293,2821,3031,3182,677,3628,1265,1744,3067,3485,3322,1493,1290,1657,403,1925,2454,2979,3232,4299,584,794,4299,2184,4139,4977,2028,3180,1936,4504,1198,4263,2381,6,4683,3242,1006,3331,3843
74,2828,2333,4776,4639,2655,3073,4840,1116,1197,125,1810,1944,277,4594,763,1307,2990,382,3452,2375,2426,4394,4464,761,2842,216,4817,4190,363,4428,343,2222,1681,4862,4134,3985,2347,3285,77,4348,1319,491,2244,3338,1045,1286,4744,3772,4908,134,4455,1309,973,2281,4116,3689,1789,3245,4772,2672,2332,861,4020,2781,3174,639,1906,906,219,2981,4168,4477,915,983,4989,2305,1245,835,1131,492,3637,3574,2516,555,152,3823,1015,3086,863,3260,2900,2771,1154,2784,2999,3334,1418,3089,1421,4033
75,2992,101,3756,4377,577,4959,2586,1939,1498,695,3451,1120,529,2044,3006,3001,2206,1049,4383,1131,921,1638,2287,1058,4778,3110,3570,2338,2529,4767,1905,1595,1497,3512,4976,2041,1731,4579,999,4369,4495,2397,749,2943,1230,4178,2397,1772,472,2104,4588,2414,4659,3857,2778,2229,475,1933,3832,4873,3992,2577,610,4142,1696,264,2997,4945,2770,2067,4016,180,3311,1368,2947,1943,2747,2233,4360,1880,3872,32,333,3126,1378,3765,2719,1695,830,4109,440,281,4749,2491,2336,4797,1940,3211,2642,4923
76,1096,4324,683,72,3308,3287,914,22,566,2313,2922,4856,14,4490,3488,972,2180,1607,1543,2357,1908,4873,109,409,4294,3278,4331,127,4191,1382,1356,1077,2179,1633,1189,810,1184,3621,1614,3834,1174,2476,1975,3113,1279,785,3008,2554,4673,713,1566,4922,3765,4210,2051,2640,4782,2649,1039,1401,4549,2835,4533,1414,1597,1335,2022,1421,692,1868,3119,207,3965,2887,507,1228,3665,4829,1097,3283,2531,3973,3188,4019,2582,4313,2567,3472,3396,3567,4735,3504,4998,3402,3336,4383,4466,4148,4266,3028
77,4840,3714,1639,1107,3712,697,2887,3345,231,1187,2792,1260,4019,401,2799,1068,1700,1349,1903,2193,2356,2109,4511,1835,2656,2043,1638,253,95,588,3718,1911,1198,4433,3592,3783,4584,3840,670,3630,3918,4812,861,3130,2371,3611,3324,4856,2014,4452,4598,1114,4606,1790,4195,4197,798,1146,3513,819,1225,1645,3306,4476,2784,3596,787,4883,586,3503,4631,3263,4143,3248,989,204,1402,4176,2694,913,1939,2644,4334,1165,2485,2886,2843,3967,1647,1426,749,4197,805,3772,1851,3627,3158,2437,3615,3583
78,1084,688,2247,2510,1311,2290,4963,3826,2235,2771,2815,2311,4350,10,4752,1776,2603,1908,4946,1006,3869,2210,2096,4214,3414,2490,1947,2738,600,4995,1497,3212,1858,4426,1053,1980,1258,4544,1956,4847,668,3850,3686,3163,2364,1729,3225,3793,4551,457,991,3960,558,275,217,2988,2027,840,4612,3802,4536,2973,4115,818,1661,3822,3903,3405,3602,1103,4118,2999,3537,2212,2857,151,3387,1412,3510,3863,262,4072,3870,3708,4478,1563,4419,460,2679,2576,162,2799,4818,4822,4719,4613,873,3888,3448,4036
79,2634,3138,2695,1967,4780,163,4559,193,3944,2933,2882,3372,1682,18,1145,825,3387,4543,2159,4566,4955,4430,2849,4971,2849,1706,231,4118,4862,132,1507,617,895,1660,239,2820,1619,3357,2139,3161,4632,1313,3299,4042,2684,3572,3859,2772,1312,3555,2084,929,4463,1229,910,1069,3423,4865,1993,2654,655,1872,2723,2019,1510,1384,573,130,84,4330,297,2460,516,526,4022,3088,1204,3384,1268,2545,4357,2520,116,1203,1267,3387,3838,4292,155,2770,657,204,4595,4468,959,3801,3554,2374,2382,2574
80,1982,381,352,2982,29,1042,1809,964,363,986,1426,2856,3029,288,4078,3582,4261,3638,1644,4214,3456,897,2306,4360,3927,2994,1949,1831,2525,2019,2285,2492,2212,2237,3541,625,3523,61,2677,3798,3621,475,1062,508,3709,2436,4609,2171,4692,635,1013,2691,413,100,841,2999,4040,228,4326,4420,4180,2606,4488,4113,3145,3380,1801,4281,4958,1328,1265,1034,1120,3411,2047,3778,699,1444,3939,1119,3254,3165,1374,4134,2948,167,3283,2913,1184,4315,272,3951,3542,3824,2871,681,4744,4434,3106,130
81,85,370,4498,58,2917,4832,3974,3049,54,3854,4902,2883,2574,4376,1616,1641,2976,988,4303,3862,1518,3799,2231,4660,718,1333,1821,3872,4326,3617,3108,1754,112,3524,4612,3971,4218,2925,1542,2013,1874,917,1559,3244,2301,182,1172,1424,3858,430,1502,2973,805,420,1193,2040,20,2389,3719,921,2921,497,4511,4729,1511,1427,3000,4039,576,2877,2886,4908,391,1846,1464,316,119,2261,916,2538,4787,810,1928,371,4330,4223,2703,4905,1116,691,345,2898,2826,4007,379,1167,2519,1760,636,2672
82,2448,2237,2190,4163,4566,3227,3609,1352,4534,557,3771,2828,4559,1905,2200,2540,1506,4674,42,2496,1887,4016,4194,939,3134,506,3942,4363,2526,2728,1009,3274,675,4286,2260,3363,3404,237,4030,293,263,3920,2296,1653,177,179,4144,4778,2232,1455,4514,3893,391,4082,1054,1935,3266,3551,3488,930,4976,3300,3980,4742,2193,1875,4081,4416,3838,2584,2722,4952,2514,4493,4548,1493,1670,3651,4755,2374,2732,2798,410,4365,4262,3052,103,555,1545,4898,615,3050,774,1759,105,1521,1933,4831,1897,1448
83,2057,425,3732,4265,1380,2871,1293,4149,4446,3726,22,1349,1352,4293,3808,3015,2438,2367,4229,4870,3491,412,1215,1836,1087,524,2826,846,1722,1498,1241,3675,4265,1188,1717,1356,3256,1619,4358,2487,2064,3369,1037,4709,1798,1326,2266,2950,176,1571,647,2563,871,736,2789,1701,473,3891,1094,2928,561,883,3877,4722,366,3273,1188,3621,1169,4411,3930,4472,4831,3252,2303,3323,3628,4574,3163,730,862,1253,1939,3881,3116,4489,2040,4357,1253,4689,2541,4897,3601,3746,537,3409,4385,1901,1229,4982
84,603,3229,4688,4378,1124,3387,636,2988,888,2966,2088,1519,1218,3442,3458,4272,1669,4521,206,3919,627,4519,266,1288,3222,2990,2033,1740,4829,1691,705,831,4136,4292,1286,549,576,2612,477,3043,636,4273,3797,2507,2472,1975,4056,1051,425,2650,655,714,1133,2897,1064,36,1584,1988,4179,2048,1119,1533,1224,250,3614,1921,3575,136,2762,3120,382,3104,4306,4857,1,1462,1998,3839,1331,2965,3528,4824,1841,392,3702,3019,1126,2862,866,1433,2185,3508,4236,738,3399,303,4567,2740,2926,3553
85,4542,2129,494,3196,1742,4893,4384,597,1790,4663,3361,2731,4988,1097,2497,3057,645,754,669,1053,481,2977,3712,3393,330,713,781,3707,913,2940,2153,3795,3206,3232,4273,1261,2684,2118,3175,926,1502,573,1789,1393,1488,2113,1449,1567,3274,404,2964,1741,46,1347,1619,4350,3123,4792,609,2940,471,188,295,4412,570,2472,374,503,3703,4495,3629,3268,4688,1253,4144,485,3450,363,4227,1265,3859,4083,574,2683,286,1578,4214,4206,1561,598,1703,288,266,4277,348,978,2514,3921,1164,4763
86,3757,4344,370,1025,4082,1194,1806,1819,459,3668,832,3301,1717,3166,2653,22,3324,2083,147,2499,1338,2689,4065,3517,2501,1127,1360,2461,3304,2319,3185,3898,4062,3432,4493,1411,2432,4823,3643,2685,171,2504,2442,1642,4738,2220,2317,3725,1069,2990,227,4915,4333,3450,940,610,2218,1327,948,3634,1478,2527,122,2941,1046,2461,27,4385,4122,2051,1355,4576,2789,4187,2603,3022,1444,3091,1704,2811,1047,3987,4115,1785,1157,2978,3163,3046,2550,2962,1690,385,4658,2031,764,2167,4098,209,2492,2317
87,3690,4005,1085,586,1595,2963,318,1882,1541,3407,4319,1086,2069,3223,1255,3370,4075,738,830,456,799,2365,1308,4927,2877,1764,3692,4768,3515,1874,97,4801,1229,1967,4319,3218,4169,4180,3568,1475,4812,4230,2741,1686,3399,2536,723,1039,1597,380,2893,3879,3542,1507,3086,3049,2149,4277,2637,1930,2138,4163,2027,216,524,3597,2259,2436,4979,3101,2006,3702,3163,3478,2054,1590,2598,84,4865,3445,2452,1770,2315,3508,110,2086,4165,3929,4283,1429,4920,4932,135,4881,1394,3630,2672,2118,911,2588
88,324,3949,4592,1688,4814,2468,498,280,580,1310,19,1554,2338,3448,4501,2897,1252,4137,2396,3617,340,2016,756,2342,341,3910,1592,635,4711,66,3228,2995,4163,1804,3915,3344,3789,2354,4343,4404,892,4535,605,685,4733,460,1318,2251,3143,2936,2368,3719,1586,2492,4611,3789,4653,1516,2793,3922,2676,3953,836,799,4398,2697,2565,2669,4726,2707,3889,2395,774,2960,3929,4693,54,128,1420,1743,3890,1096,161,2602,2513,1136,31,3462,2429,1193,2666,1392,3438,4807,793,105,126,79,4887,2443
89,1379,4221,2006,3658,1853,3235,157,1409,578,3478,4087,2106,3039,1910,150,1824,2667,388,3760,3401,3489,1739,4195,3124,1776,2296,731,4403,4843,2260,902,1540,4536,1438,2020,1350,64,1325,1092,2510,935,3488,1574,792,1730,495,2125,2161,3071,4196,3568,2624,3611,2414,2610,3195,2750,4610,2287,4583,1462,1610,1460,40,85,3158,3589,2101,83,1297,4275,2150,4820,2019,1751,3573,320,4860,3260,1575,1738,1600,2989,364,322,3988,3328,2819,3177,2120,4853,1058,3564,4951,3973,2384,1562,608,4822,674
90,3185,4815,2376,2606,4938,1082,2012,4216,4500,4667,4224,2179,4819,4818,274,365,3557,2471,3875,102,304,2111,2979,69,882,4481,4157,3917,1532,1172,4878,27,851,726,1554,3978,130,2837,3918,1693,3482,3957,1114,1319,360,1364,3811,3644,4212,2091,2918,1701,85,4884,4818,1581,4635,4687,3326,47,4548,1019,2871,4264,3446,691,2400,2645,4421,1292,3718,1864,4249,315,1835,3054,4347,577,4578,2842,4387,3018,1183,1425,1624,2050,366,1687,765,4224,559,4583,4394,3536,2507,293,4991,3029,1766,1759
91,4465,2426,1904,2694,4410,2472,806,3277,697,205,1226,3289,2635,606,854,3304,3287,4273,1449,1951,2846,594,2556,694,1558,407,4342,1838,2832,3443,4917,1331,1550,3235,683,1032,4656,4694,2506,2214,3583,3704,2571,3013,2258,259,1460,3672,4428,3776,3055,1485,4656,4372,1568,1133,3518,1056,2810,3682,2298,3431,546,109,1518,4407,277,2594,1481,154,3582,1945,323,2267,669,3169,4259,2500,4993,4648,3406,582,3103,1884,1548,1040,752,1415,3756,257,3757,2374,2415,3846,2046,4682,4415,4238,3770,3080
92,4549,1762,4038,4241,3452,2930,2201,2660,1081,2789,2931,394,3090,3067,3550,1974,2808,1865,3258,4637,728,3345,3861,3595,4863,4976,2490,722,439,997,4783,4000,4962,1703,3375,1707,2413,1610,1624,1737,4855,1874,1101,4834,2075,1455,2358,3448,2433,27,4212,4193,967,303,3844,1813,4942,1371,1083,3211,2197,4267,1440,3427,1033,1932,355,2875,4276,3758,3239,213,3512,1402,4823,1142,4296,2854,175,1996,4477,114,1182,2767,4148,4677,1495,1260,1213,4146,4153,2427,864,489,3280,846,1861,153,2528,3564
