,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
56,109,1045,685,176,1029,1029,1435,1059,352,324,776,361,648,1066,898,177,18,68,663,1055,893,1264,282,1030,652,274,1280,1001,162,934,504,10,1358,1006,262,1037,148,373,833,492,8,365,551,290,406,1520,549,7,1377,450,1298,576,363,1581,224,54,71,1346,245,308,1525,164,176,41,1353,462,292,1362,1289,1116,29,875,907,1134,1350,102,1239,875,203,776,1293,1326,758,1409,17,1395,653,352,24,661,944,1419,1330,135,1190,1097,712,740,840,222
57,578,332,657,1316,648,1214,1301,1280,129,457,1317,1238,706,41,612,463,797,535,72,56,1286,567,715,413,659,1418,1477,1122,1596,133,1420,19,710,988,1279,1160,1225,915,522,1521,1467,1313,43,1327,903,331,1254,716,1154,447,982,990,1352,59,319,1075,1407,1432,528,981,753,182,277,487,1446,30,359,643,1490,1467,1039,639,701,696,432,616,676,1403,578,1461,1371,882,1240,143,1073,339,1269,1476,761,846,1278,224,1055,1500,779,837,168,993,1478,1473
58,351,1179,927,1501,346,711,625,204,208,835,1034,464,472,872,1211,1486,20,108,192,556,1274,229,790,230,614,1561,1063,1159,1225,1063,774,615,435,957,177,295,911,354,1384,377,191,191,1201,213,1058,1487,1005,1251,1340,1459,624,41,1032,212,895,1272,67,93,92,525,424,1349,1481,734,714,131,720,849,1316,596,715,868,189,1058,149,1571,718,1353,1260,716,1302,763,602,303,325,1490,305,1445,1060,897,126,770,969,1162,1491,47,1470,1278,77,10
59,705,1013,916,800,275,529,1458,1036,147,152,576,60,400,365,1055,839,690,681,188,217,436,213,387,497,532,1598,1448,1057,84,570,1453,300,335,1471,319,1393,68,812,1407,247,117,1022,316,1012,1126,1053,442,1435,611,281,1022,35,432,910,1211,1211,959,982,40,1248,498,1289,1146,695,734,331,822,753,1006,999,939,63,1497,1587,188,1307,36,575,1451,1526,1029,1002,500,449,1014,932,1246,1099,1560,763,1202,45,1457,143,402,497,190,962,979,314
60,1440,960,889,809,771,554,735,530,750,1097,444,730,1450,593,1587,1300,544,647,469,1568,558,1225,373,278,1303,443,1091,862,859,259,794,842,60,204,1144,308,519,1247,475,1268,918,551,1202,542,1346,1235,292,319,659,1391,1238,712,718,225,472,1407,421,1528,476,347,1356,1379,356,1477,1137,1061,221,250,229,1492,671,559,465,1559,1303,577,1247,781,223,1266,306,814,1573,1436,107,1507,393,924,1440,676,488,781,872,1147,308,1285,768,489,1445,1111
61,567,93,628,319,1530,380,651,1215,288,310,756,1077,162,1384,620,584,516,267,322,886,998,1142,927,1585,277,1032,1099,1261,540,211,1026,598,578,263,1256,915,36,1162,566,1010,406,1234,1551,941,999,547,94,1437,949,1490,1203,304,541,269,139,1333,818,1134,509,404,1085,1067,200,103,1156,1225,202,1266,572,1503,1571,1591,1530,1263,308,614,1334,641,411,558,615,16,445,210,192,1449,523,534,569,1584,1223,503,1584,1586,430,1306,336,905,442,1141
62,606,529,708,1352,861,287,903,1383,1415,533,285,1561,1096,368,1560,1044,1203,1347,1481,1283,1379,1041,834,1332,466,1043,830,962,1223,55,1418,1281,1343,1108,332,1234,250,238,1343,882,581,406,589,898,461,764,780,100,131,1230,582,1299,408,393,27,155,398,1420,44,1598,1376,705,1111,157,3,194,992,1372,1075,1463,516,381,601,684,325,463,980,307,1335,428,982,1574,1568,1082,822,710,69,204,1539,1293,147,697,610,1423,1445,1323,116,1492,32,682
63,499,303,1506,1150,1382,13,994,206,1077,213,1395,1380,157,792,679,561,173,623,1071,106,966,235,1042,642,8,1576,371,328,11,177,1493,1161,1270,433,414,1470,1206,825,391,1589,495,1259,636,1565,773,731,1188,1110,1104,1408,1175,895,1072,1241,382,793,1425,850,307,815,77,735,549,1203,396,1491,728,142,204,652,419,1306,549,1401,310,1551,1220,672,503,236,293,35,864,276,1452,751,17,445,1399,233,1529,896,474,43,798,495,78,301,1450,1534
64,843,1221,1509,1402,1201,908,326,358,475,344,1046,1036,427,1450,411,422,352,149,1482,1151,1088,1013,99,927,1542,1093,388,1052,1080,1258,1072,1256,434,804,62,1266,1462,90,1500,211,79,1551,1266,1018,877,1542,1255,917,991,1532,89,573,1258,254,442,78,1363,1161,475,1510,1410,217,1069,1592,1524,1075,1416,104,1071,1262,440,55,140,424,273,941,52,56,553,143,232,930,1440,778,930,1578,734,1397,628,1117,1103,123,503,1078,628,93,1562,228,1309,1132
65,970,80,1277,587,1406,995,1419,1077,1041,317,1407,916,484,1210,450,948,446,159,627,684,220,1520,871,40,311,1251,516,950,16,122,1279,408,218,358,192,1011,1057,573,175,559,775,1505,1188,1419,529,257,384,519,1069,1462,1389,61,787,829,1301,1404,715,1025,716,435,361,157,89,436,1324,1329,1448,351,694,1260,1017,1151,414,646,275,1107,1139,609,755,671,372,120,511,11,1302,344,424,1180,1478,1528,1169,1217,1147,1316,279,797,1408,680,615,367
66,522,1238,509,1318,1544,1508,1346,429,1037,1236,814,867,1315,523,427,332,1378,920,745,334,20,1103,291,1214,1232,14,172,529,1375,386,1294,172,1141,383,1320,1075,997,144,1238,1456,414,792,1095,501,642,347,1006,913,1091,491,421,1426,631,1415,701,20,971,1221,1438,939,211,591,235,499,876,1587,1134,730,1427,633,403,1464,355,571,1278,922,119,1482,519,3,384,628,153,905,597,525,271,799,1316,1274,1174,845,1068,534,486,1011,75,396,1481,1311
67,97,1141,499,879,1448,726,307,476,1556,1172,1458,1046,1584,1455,951,1100,813,1297,1260,1561,1383,530,137,1548,1464,179,195,1028,989,1215,1168,369,447,68,372,546,430,1351,1182,413,1223,1525,1295,369,780,445,829,330,1557,959,204,955,1166,1313,995,1349,1251,1167,251,1193,25,528,1590,232,1561,1295,1233,1101,731,656,823,438,1011,539,199,1567,1098,1401,646,1547,976,247,854,512,420,199,1114,1493,216,652,1364,855,1581,1341,181,582,756,488,1048,719
68,412,815,454,1113,149,1481,1091,1331,1380,1246,1235,880,381,1588,1535,396,145,1283,1064,273,221,394,1415,976,594,1595,652,1548,508,1038,1411,933,1359,88,244,315,134,1494,1097,233,394,616,69,723,71,970,1117,310,1130,1028,552,4,1064,965,503,1526,1546,593,297,406,220,499,571,1571,750,831,1451,33,1400,863,559,619,16,386,768,1005,473,227,250,433,1476,67,1187,743,1164,742,184,612,1103,55,522,1303,1083,1524,843,150,3,776,624,1229
69,1452,513,545,1274,26,1213,600,1420,278,1352,859,0,579,1106,1407,216,806,884,186,1235,1478,1389,781,8,131,166,1459,95,426,1145,786,548,1529,659,1118,206,661,381,953,881,1413,18,361,121,637,87,206,1143,94,1588,568,661,401,123,800,16,834,586,1522,1097,63,1089,223,273,406,40,422,200,216,229,863,1070,1014,777,1218,1419,724,936,821,335,1400,1546,105,1447,1286,352,1113,980,1284,1522,1563,695,1554,641,371,1578,406,641,1519,434
70,659,1431,204,546,677,398,1409,1257,47,426,1063,577,747,152,1488,946,1480,1450,1133,725,1317,55,1195,391,1563,582,840,1398,739,682,1324,1449,723,638,1299,399,1507,890,1529,1208,1579,1518,1362,695,351,640,1468,1583,553,629,1463,1239,1461,40,1239,822,1005,1350,233,413,646,647,1262,1245,1478,885,762,1366,1248,1209,1356,713,337,1218,472,83,500,566,17,835,1005,955,509,51,1530,632,821,1009,1151,1382,141,885,1513,1367,1449,228,765,27,427,1353
71,508,1495,732,542,688,242,794,1314,138,1290,1404,529,857,314,189,1155,649,410,1006,216,1176,877,312,1278,943,208,1205,1189,1444,752,1572,635,1460,248,573,1461,1051,1515,798,1019,1597,651,373,404,242,1046,1543,523,741,1431,261,656,310,1184,582,920,166,1166,1562,1550,1287,797,60,1078,1261,967,693,282,911,1251,5,1196,1252,1438,458,1408,723,529,1054,577,1052,656,96,1418,301,521,310,1586,1293,25,1330,525,1266,1025,200,1564,1180,1285,232,713
72,1426,814,430,490,1498,1414,79,121,1103,1328,826,683,1036,336,1226,1040,367,1464,499,552,1414,945,641,865,639,1444,524,1113,274,1421,1543,1024,836,970,1130,950,1416,673,374,300,898,570,339,462,85,450,1382,1286,908,1105,1522,105,1593,1597,415,265,704,562,733,736,160,787,432,1016,114,918,750,660,850,1091,1416,1565,591,1368,233,784,1403,1037,680,624,1260,319,261,572,434,13,789,50,1340,170,1039,571,759,1363,1435,1242,1181,394,258,392
73,520,1229,1513,198,1023,749,208,814,1366,420,325,99,1350,112,81,937,1112,324,1538,89,996,1174,1180,702,198,825,540,548,822,1194,770,884,522,1197,1298,764,557,228,173,204,813,1087,1025,536,1473,1304,645,1125,1509,120,216,69,995,71,1120,3,963,505,656,513,300,1001,92,1274,927,175,501,700,1436,470,566,809,1340,362,1046,1139,1339,1019,1066,461,1138,377,184,239,1516,935,370,1347,200,87,254,804,1107,912,281,1083,1369,806,479,90
74,1403,316,532,1404,213,1538,287,72,1382,750,222,128,694,912,1509,1529,886,1397,1524,141,341,1250,1226,309,786,861,1351,236,927,1378,267,807,1325,1311,130,366,1178,1146,785,277,530,838,1018,990,607,1549,857,587,943,104,473,674,535,1195,1466,1554,59,224,86,461,1313,775,1128,1118,1158,853,388,112,289,861,1312,583,463,468,542,816,560,634,175,372,1212,1120,519,786,1273,74,1204,1293,1387,790,72,1525,1562,823,622,731,388,730,197,839
75,946,347,559,1422,1157,1076,1594,171,130,807,1064,1519,1155,133,1042,1389,117,329,833,1556,781,381,1128,87,401,843,387,1290,817,1138,1238,1047,1297,26,154,833,195,1396,1491,915,496,64,88,549,1480,546,96,293,861,1241,1475,166,1137,1514,1207,1347,72,521,1085,1573,46,536,909,982,598,1196,434,895,404,758,821,208,425,1358,1160,501,1501,38,1018,606,1452,1222,642,120,959,833,913,1477,436,483,75,638,254,818,1015,1357,1355,601,874,1092
76,682,249,1278,83,225,1128,1525,319,814,1138,237,660,327,417,697,1571,591,221,1486,186,1195,541,257,369,1197,841,925,384,846,1193,508,1559,1193,81,529,453,1038,1399,1031,1489,546,1124,1496,599,419,830,222,995,1105,278,614,142,859,996,855,395,721,700,1491,180,571,396,634,1044,1505,10,702,1400,632,386,278,220,630,1319,1293,321,930,738,290,1214,530,443,1025,1574,1013,1045,104,869,355,987,822,1016,1343,552,1391,1552,762,676,239,344
77,655,266,1217,628,1284,878,217,487,846,786,529,43,1219,1352,1127,1230,1249,1453,1377,1310,1231,1129,1064,1005,113,941,1524,1230,1179,898,424,828,468,753,576,963,976,1023,1399,751,348,1159,48,264,1463,334,793,126,1530,1345,464,776,334,409,1508,1114,722,970,1001,428,764,658,389,604,214,1354,1032,29,1486,1493,393,1237,276,384,77,189,602,1553,854,945,1510,788,331,1504,285,220,1001,1205,1594,114,64,124,377,271,1453,761,1387,543,912,907
78,621,992,1045,280,1396,1474,1529,460,64,236,1182,624,840,281,1548,1027,1222,717,134,590,505,223,924,363,806,1121,1298,258,798,601,1021,149,512,956,635,926,1311,916,1102,1427,1551,1296,687,163,364,1220,1211,1168,618,565,489,42,1505,1388,1264,1082,1414,411,1260,445,382,726,158,1347,794,1272,1370,96,1141,71,206,912,385,1001,465,269,255,1419,997,902,467,1098,1151,987,498,1493,1153,1380,450,1171,884,460,1120,1249,1006,51,37,1593,1521,1425
79,504,533,808,1472,215,1237,244,1477,245,318,119,1078,927,117,247,1531,1501,1250,276,1176,86,966,468,613,253,892,963,515,560,1217,1059,532,1201,1424,232,358,1582,1118,978,860,807,255,1467,1501,0,1483,795,960,395,134,799,1036,473,585,1102,1032,588,1160,1003,351,428,1058,128,1387,1473,682,1459,152,730,1473,747,260,957,282,576,611,95,1406,1149,68,1020,1182,214,1137,683,614,185,426,665,1102,787,712,236,1575,880,165,170,49,1336,1268
80,294,1079,318,443,237,77,214,35,1408,1261,1572,1019,655,1529,31,748,957,47,577,139,178,1082,687,445,1494,1323,1056,565,136,167,703,225,1039,1403,1569,1373,1,115,209,672,166,901,755,1177,803,371,874,1241,564,325,221,250,1278,330,1179,602,1581,1577,574,1141,210,18,596,132,325,267,558,354,1574,383,719,491,1374,303,424,1354,153,122,995,126,857,1266,1467,345,879,1200,1105,898,1158,1454,486,5,1274,1216,75,204,127,389,584,643
81,855,157,194,303,1527,740,343,1181,1426,895,1181,2,1100,781,321,291,131,41,924,387,1038,802,125,689,710,393,167,1037,753,1080,464,941,720,1086,423,69,839,460,913,1042,128,1496,65,966,517,1494,1045,383,569,834,85,761,1537,1395,1135,449,1297,1553,872,1257,1048,70,224,1341,596,440,159,835,301,979,1325,915,394,338,762,1021,1429,0,1217,1396,177,65,849,106,1406,845,638,1265,1119,182,1543,1544,901,634,613,364,843,416,917,1358
82,1379,693,1580,316,814,382,445,904,204,1412,811,512,1133,439,88,718,934,1003,270,1434,1160,481,825,727,1432,300,625,88,1449,736,1000,24,690,1007,1196,318,981,832,1489,409,1395,332,999,704,841,270,1563,1373,980,1552,1181,1344,689,25,715,694,14,70,322,1396,1445,619,694,1246,1118,512,915,342,403,132,1059,201,1041,1551,1467,467,206,1282,1047,120,151,896,147,194,570,432,1188,617,168,920,1521,1137,60,834,626,1431,1502,182,799,535
83,960,477,989,528,964,127,177,417,492,725,940,903,970,1592,1076,436,159,731,1050,1206,261,1118,46,1574,697,1186,853,946,647,236,955,350,725,1549,1281,474,192,713,842,877,2,483,991,427,996,1438,1409,602,836,494,54,1224,695,1105,1379,204,1479,1520,758,87,1296,895,352,589,1452,719,100,1499,1039,1236,1361,1221,877,93,1580,601,1228,326,383,501,1390,180,362,702,194,1252,297,908,807,824,715,947,35,753,497,750,317,991,1058,913
84,8,990,1451,1219,643,30,1383,854,830,653,751,1072,1258,556,802,1487,1262,633,650,1366,1116,780,281,879,116,28,525,527,1439,753,1237,1092,395,929,647,498,586,1072,638,1309,995,337,309,573,380,41,132,505,883,161,840,1351,153,73,492,964,1283,436,1263,1048,1217,654,1592,958,94,499,235,681,1086,1472,265,991,266,209,343,1433,1211,1121,1084,1034,747,563,466,1311,867,530,977,1246,1091,82,250,1421,1105,428,511,72,1394,1393,375,381
85,1394,512,800,206,334,1212,478,818,661,440,1349,676,1436,928,853,112,1072,305,144,610,1460,783,1389,856,1580,277,921,494,595,619,634,1437,1563,716,378,224,97,270,435,1323,244,1164,1541,1131,542,1128,195,120,556,1322,482,910,159,1308,238,1367,1526,439,1490,599,1092,1152,551,939,843,94,695,1119,770,688,605,674,725,1311,968,418,1372,632,1518,1501,216,140,870,1425,840,267,960,1564,644,1094,1071,1003,251,193,122,1473,529,440,196,182
86,1058,600,125,536,1548,979,1564,998,1536,1269,911,291,160,1569,384,1547,647,1083,1106,1194,1165,1145,844,1262,1364,147,930,1432,761,400,245,1396,456,1405,586,850,143,1378,1515,1116,1321,1069,470,932,1156,22,1018,396,146,235,573,375,237,37,294,782,1110,1152,330,1076,831,1049,557,1553,1144,706,809,95,94,324,1165,1371,795,594,248,765,1357,895,508,1437,574,1247,77,1166,210,450,131,1579,483,143,427,1463,184,1458,1170,374,847,193,801,1554
87,268,681,1173,984,1389,141,904,961,757,1446,463,466,266,205,60,1026,835,252,478,629,321,570,28,752,1544,406,1190,844,89,1041,519,137,573,1504,92,277,1534,1115,1374,734,188,645,1407,1165,1535,645,1287,1160,593,1215,747,842,1353,505,378,202,582,703,1287,77,1457,893,1451,388,1541,1467,834,1168,1389,623,1366,881,1511,82,13,786,642,644,1231,888,702,169,941,1248,1195,253,158,404,811,364,950,448,1403,1035,79,87,509,1435,1087,1499
88,1290,518,684,68,944,508,1523,700,668,24,792,568,242,472,1359,754,75,105,132,1369,539,518,1030,297,1593,997,1012,682,932,676,1515,1524,1049,1036,75,1081,129,269,1454,968,1532,634,1453,696,436,613,42,1270,1222,619,152,612,319,1012,1378,1093,562,185,537,797,259,118,1447,559,842,1480,1177,566,241,78,1246,867,779,849,1248,1016,1166,688,563,841,873,671,1453,926,832,624,1530,619,1026,510,1137,127,880,1493,1459,541,527,980,861,139
89,1416,370,1096,1135,1011,1127,954,1012,1386,1335,441,1416,1165,1241,270,126,422,990,474,551,1194,1249,518,1154,1366,99,890,238,1452,744,452,883,1177,964,555,1545,647,821,1028,1126,1306,1460,599,1343,107,1467,1298,257,1230,1207,1176,92,233,597,1260,443,1396,332,1481,83,64,502,226,8,836,1010,1525,421,69,1146,1491,574,1039,47,196,498,54,597,593,439,1367,1201,1100,991,1596,676,92,984,91,632,1204,350,507,617,220,1273,1150,1221,1108,436
90,90,1164,326,953,274,1453,1507,636,903,363,929,110,1580,1189,517,343,1569,774,893,1319,814,1421,400,835,570,172,1330,478,254,1281,1030,1065,1268,342,934,56,782,1436,1404,754,710,1015,525,571,1503,145,528,242,214,967,610,501,538,283,1053,218,211,946,906,1012,320,446,758,128,905,726,427,1096,532,201,82,653,1590,741,437,125,1011,341,724,705,410,540,1598,1244,1420,585,854,471,505,924,79,502,1429,447,1523,368,989,374,717,411
91,926,68,1033,765,276,1316,1511,1325,1209,1390,48,947,829,595,203,232,1091,1046,1316,215,1371,109,245,700,1112,964,1469,925,1103,667,1347,678,107,778,1500,1452,1086,1458,654,135,478,474,835,1142,17,592,1091,1543,148,483,1424,890,1157,1586,960,407,1441,309,188,1063,904,1131,1366,986,1116,1306,1106,341,1189,931,175,1448,29,1482,843,1214,1005,1000,1394,924,1104,791,1417,719,1316,1375,1495,370,196,194,560,149,1054,726,758,725,1325,1062,535,1396
92,394,250,449,807,156,71,699,672,965,1093,1358,1091,932,1160,423,496,1224,1308,1205,775,732,1153,940,589,1182,413,194,884,1539,1339,1574,1275,440,469,854,1117,11,716,45,1058,1377,1381,1421,720,1144,995,1071,1415,264,150,281,687,909,162,563,1063,1410,1571,1460,1532,1087,849,545,1318,760,1339,1270,325,1185,696,625,252,335,912,1396,201,913,908,1102,789,1474,681,286,1581,1489,367,1404,289,1122,541,953,463,304,112,8,427,671,1463,57,1537
93,1211,782,831,1143,1072,1438,778,1088,226,1426,407,22,739,580,290,116,260,645,312,568,452,1582,1149,1044,514,130,1427,1511,1003,1220,1158,752,1323,1336,1208,996,1243,229,1077,1066,257,1334,76,702,1498,254,244,632,53,354,1387,639,142,802,1436,622,1058,1394,764,1363,1294,200,648,1465,367,1401,1281,336,1422,135,549,28,329,546,534,1048,809,534,763,1404,1397,123,1197,1591,411,443,1231,977,1221,1402,917,238,782,75,1495,748,1240,365,1305,169
94,805,767,1557,385,559,122,1473,1248,97,64,937,934,566,1059,908,1199,273,476,1387,66,340,1121,162,810,581,757,399,828,646,982,1371,559,1581,835,813,142,572,1425,230,273,445,76,780,252,909,1535,172,1541,1432,60,682,1366,1416,311,54,186,953,618,954,1111,1478,1457,1458,583,527,286,206,622,1072,314,662,1551,1491,831,745,882,267,1058,706,295,569,658,385,1008,111,477,1457,244,407,1511,1043,1391,1497,1571,447,737,266,1565,918,1496
95,30,964,1014,626,1523,1561,756,1359,1306,913,120,1191,1023,617,1533,1357,623,522,1281,130,1496,368,1069,1241,1033,1168,1520,1346,282,1337,1442,1498,593,138,685,210,496,450,675,819,657,387,1297,1222,1275,91,41,1407,608,1282,595,56,784,1129,863,425,1584,1184,713,633,662,1198,556,229,923,210,363,225,18,1180,1415,170,1303,233,565,1263,1564,1586,406,1393,388,928,217,198,824,808,401,374,328,828,965,815,495,363,754,907,1111,903,1410,1121
96,826,474,974,1353,737,430,507,57,684,665,1243,13,854,1480,333,1078,798,195,153,813,235,943,84,660,702,576,672,298,385,456,1309,1049,48,1321,1037,1331,1001,565,1243,422,527,850,937,444,594,939,1562,830,485,1151,402,1385,1080,92,537,490,928,676,1300,1261,177,1403,821,1426,449,846,525,590,249,1372,885,241,989,499,22,1023,351,346,648,181,56,1082,108,927,604,1072,1022,1150,1127,284,1423,1356,468,96,857,736,1069,99,1442,408
97,333,674,1542,758,402,717,451,172,2,1305,1435,976,43,69,1511,710,201,942,1052,299,1,365,217,179,70,270,115,1436,1105,947,877,859,1369,723,864,173,610,306,775,1294,1103,347,1383,67,1493,1166,303,193,414,670,1200,5,1403,644,191,499,728,1070,895,19,141,1533,108,1061,820,808,482,1424,437,1408,1399,1189,1420,1472,657,231,654,857,1464,223,1568,1138,1273,688,1261,27,1533,633,1413,347,1294,1413,1150,1243,53,866,426,391,383,1365
98,175,1189,1446,436,1473,728,381,1143,171,93,71,1361,1516,87,1573,776,1551,208,655,1552,856,482,833,620,243,1351,819,617,350,501,1043,1229,287,1571,809,812,1410,659,1441,763,115,345,328,113,667,1157,729,575,2,1286,664,432,11,7,785,1427,392,1546,1377,1294,30,1350,1345,141,322,1472,1508,1553,713,768,211,45,112,588,704,1452,216,78,397,29,1592,916,1295,1126,1296,1094,560,461,431,171,1178,394,767,425,861,517,928,89,0,621
99,450,631,1015,682,1242,253,1107,224,1473,1410,508,1526,1575,1314,1428,857,501,1522,944,298,1211,1247,785,128,1470,1552,224,29,679,852,266,293,775,630,531,283,845,1594,1191,1069,1245,1181,464,712,1476,6,329,181,708,752,44,58,443,226,404,923,1006,1001,1221,340,1365,402,1560,1428,352,542,1121,782,6,100,340,905,553,901,157,1572,846,774,985,525,1292,874,598,390,21,601,964,1200,1035,769,335,580,661,1275,886,198,577,782,237,397
100,1547,313,986,44,930,1025,664,1574,413,618,615,1523,1593,1049,867,414,1131,677,43,1567,1408,1512,1391,233,1024,1255,26,1059,114,1079,568,742,1127,1028,1352,1440,855,1561,1165,480,598,988,1007,247,763,139,1558,894,765,1376,651,1180,904,262,977,755,471,387,1082,628,235,641,97,864,701,74,1324,1176,68,1414,879,1103,205,368,672,1552,546,1142,1164,1050,860,209,384,352,561,589,1262,954,456,106,987,165,781,109,1411,502,1226,1293,453,247
101,1572,410,1518,525,309,1030,1405,1559,1360,129,1082,1096,1570,123,47,222,1344,960,3,301,133,241,632,342,1457,33,1486,868,810,171,662,278,1111,1077,1384,1380,1306,1261,260,195,80,1527,340,187,488,964,1321,407,1040,663,1461,269,750,761,206,55,486,581,31,316,426,1474,66,1508,1483,1002,1338,914,1530,205,1266,812,1507,1040,721,869,373,1011,1481,447,556,1431,1338,679,85,238,463,159,1363,53,639,636,650,400,461,875,526,329,543,1383
102,250,942,293,205,300,32,683,59,274,815,1066,450,450,890,1271,1517,1271,1585,508,670,510,114,1108,853,919,1342,889,1022,156,1436,759,1352,531,341,992,589,633,715,553,96,422,1330,1413,398,973,1562,82,1250,534,194,393,685,703,146,1240,1496,294,903,1567,136,1574,889,674,1226,1522,52,462,600,337,148,1035,43,681,928,582,806,908,1236,729,362,548,1086,287,224,660,503,182,1159,1477,890,1123,1315,267,487,134,962,936,1056,791,1297
103,1158,1326,918,1074,484,701,391,1329,770,622,182,662,1183,964,480,784,391,1253,511,490,1044,1135,62,1236,705,1221,841,1597,154,1001,486,4,974,829,1131,673,707,1340,1358,355,1183,1596,1001,1064,429,721,332,1496,1062,1511,550,1573,1266,682,713,170,1317,51,133,854,69,379,15,448,1359,463,1192,635,282,697,529,1257,1061,1351,1276,313,910,1407,545,711,39,96,378,1482,1260,576,1579,836,1241,1417,1130,553,634,114,871,337,1285,219,1150,1153
