,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
56,382,1033,546,1137,1222,894,1533,115,873,250,1571,156,1417,589,61,408,294,1174,1326,309,1451,1160,441,712,932,18,1141,479,1459,366,445,1442,1147,785,88,574,1232,680,1039,1269,1076,1483,893,87,1358,1279,75,1330,946,1206,56,366,951,793,123,873,902,165,742,1400,448,668,671,851,1121,910,390,1219,570,35,1445,863,167,933,1392,1376,1070,1525,1208,616,378,510,424,1188,864,1358,1516,270,1326,580,605,130,1498,1163,1193,790,575,848,137,993
57,361,1328,1385,229,564,488,376,65,625,84,67,328,611,1575,675,345,28,847,1090,1233,1178,762,1285,510,357,1106,1155,1562,278,622,381,215,193,890,140,1494,884,985,112,1452,42,915,570,672,270,1295,1480,732,463,951,1118,1174,629,1227,831,1328,1007,923,826,232,125,351,1313,517,1196,760,1330,364,1028,682,1432,77,658,908,1154,1386,764,1321,281,77,904,1289,1367,855,225,785,788,676,394,982,877,1488,897,821,631,1527,1500,1483,1023,484
58,947,1575,1550,975,147,734,263,671,1214,636,585,409,66,1316,609,1217,612,1176,352,196,457,1461,575,526,495,946,34,1590,1564,1452,1205,684,277,798,133,586,232,720,1218,320,1287,1042,287,425,1036,256,1043,1224,29,564,313,336,1252,218,1462,711,595,867,887,932,925,937,254,649,1254,1308,470,383,688,1434,697,202,313,1269,1010,456,860,1581,1010,1205,1246,888,745,1097,1017,383,1469,380,965,5,132,1500,1174,1320,1441,742,996,1005,1495,1566
59,148,729,844,1388,350,1161,122,996,497,1237,1171,1194,1152,740,439,161,894,798,476,1311,681,517,1138,365,772,800,686,651,479,269,1234,645,1567,536,430,164,1044,906,969,821,651,120,335,1458,1389,1355,606,804,251,794,1301,949,543,1580,64,56,1183,1465,387,863,104,1558,240,1074,34,1220,230,221,28,874,1535,845,971,926,1081,114,651,1563,1196,927,1469,566,821,811,223,1366,1254,223,1015,391,1250,421,48,1410,354,110,1424,53,1420,1530
60,665,50,1523,1171,1293,225,231,134,665,312,12,106,1382,1211,1323,364,1598,1530,164,1446,1087,873,346,353,513,1108,75,1084,383,1091,71,593,1135,1398,33,752,367,140,822,752,1451,17,336,88,676,224,321,308,1537,864,404,60,387,16,636,1266,1042,1071,830,1567,573,1369,229,717,1264,1539,1537,1406,411,1478,1378,752,353,503,467,1071,1132,30,1119,600,317,346,645,1454,1350,414,500,613,1458,1455,34,581,594,234,437,808,399,1003,1244,1583
61,406,1488,338,1304,769,1586,339,1464,29,390,611,164,750,71,1059,564,67,9,285,1186,460,670,640,858,460,223,990,1105,684,880,992,108,914,963,945,1532,1114,77,138,1469,131,1225,772,429,101,395,936,398,730,348,533,1457,1107,161,1591,725,319,212,168,1237,1382,614,790,357,722,1563,683,422,559,1165,522,367,1443,1547,1092,776,278,735,771,1354,42,1245,1595,945,944,904,166,1110,1266,1481,439,914,983,872,165,1271,607,1430,1254,938
62,1138,123,598,1086,1155,1472,862,1548,1107,691,399,126,233,1380,314,625,23,380,586,1157,808,1549,179,588,162,240,849,1033,489,650,317,56,938,1211,286,1349,585,540,666,1385,892,1542,259,813,835,23,13,868,422,616,994,596,454,1368,613,1316,386,1348,55,582,97,1298,1006,655,1133,1159,1458,882,1443,1017,791,72,660,1282,1333,798,210,674,1014,432,326,1139,948,751,951,1348,442,992,1348,1475,42,647,970,1330,1545,352,1596,463,1407,1376
63,831,197,1106,1257,476,880,1311,1518,1119,1196,474,242,502,464,1435,207,49,1325,195,1467,627,638,127,567,388,963,1552,1098,814,949,1284,506,627,411,1552,877,3,314,662,0,1359,1230,1586,1451,1433,1233,246,1091,1280,67,148,259,300,1152,1469,512,1044,981,190,115,687,427,312,351,818,1297,1350,1574,875,1512,437,1241,983,772,769,1329,277,1155,402,1165,1242,230,1010,870,803,18,616,1555,384,1405,1300,75,1591,1476,1101,983,62,1222,613,1290
64,1213,86,255,1439,137,239,758,214,765,694,1486,488,385,795,1424,749,8,995,666,887,890,1320,1267,920,1096,596,119,262,104,962,100,46,126,361,1167,1044,263,0,1225,137,241,480,660,943,111,208,69,1308,1060,1314,673,933,429,794,548,1028,956,1548,597,452,1293,416,1059,144,964,680,1311,1323,1469,892,1485,354,1299,966,1324,1007,256,1461,1480,89,535,1158,81,415,1272,1394,11,1321,1552,859,1322,1314,1199,1498,160,213,143,712,264,761
65,879,466,317,486,187,268,544,588,820,1263,99,621,644,129,1281,643,1473,936,816,909,1459,1232,295,1128,1308,1391,413,1102,111,1380,244,403,1336,524,944,64,185,764,563,655,390,246,427,231,1586,727,1203,111,588,1060,1192,1177,1070,934,1127,626,943,1097,139,1588,882,190,950,774,990,1026,667,671,504,157,1511,1220,1186,364,752,113,892,797,435,1303,196,106,1174,662,906,666,1482,364,877,937,489,86,63,629,1489,1041,157,300,86,110
66,154,689,1367,182,910,365,1040,1570,1054,607,1565,714,213,21,1109,270,495,710,584,873,186,1527,1362,997,930,640,481,632,23,1393,947,810,161,998,931,1030,1530,1357,449,157,1378,597,733,1261,236,379,565,1317,1099,999,721,798,1534,781,1004,537,934,801,383,1379,591,229,741,200,1492,313,99,101,888,1050,57,40,564,564,494,86,1475,817,762,1538,543,1365,831,1455,247,1296,579,481,603,446,1385,1279,310,322,935,267,1098,253,1424,350
67,889,118,1064,289,991,1018,286,346,1291,1248,608,168,1446,1307,430,1527,761,979,935,353,1196,419,591,340,1378,1441,727,167,1074,416,1102,124,787,277,1048,1530,541,844,951,362,1157,133,62,1136,850,999,1542,782,691,136,20,1117,898,817,514,0,352,5,412,929,351,650,625,1206,1227,1315,638,808,1373,869,1043,1417,1528,373,485,820,1174,1421,1070,333,1335,1493,935,755,1172,1137,239,1233,553,1082,573,1150,785,1096,1184,894,1547,1588,1250,85
68,516,641,507,1284,831,703,1193,234,430,135,1216,1260,1008,381,377,31,1566,102,878,125,1385,1231,1095,1040,528,26,1464,276,1164,409,1071,1556,1426,1343,211,1396,137,758,1456,963,1013,1534,1565,481,616,75,1311,154,1322,12,912,241,611,1523,835,1366,1324,161,1392,1428,672,526,1473,833,323,738,940,1067,1207,1339,359,803,994,556,1366,512,282,139,197,1163,1294,1375,1503,1296,1025,282,851,406,1464,31,655,814,297,1087,138,1426,88,1198,1342,1590
69,480,911,1535,23,1132,887,610,1432,1277,1551,1109,264,1493,1105,1351,1548,1108,1533,562,1309,398,1429,16,669,1585,854,763,427,1343,166,1317,823,189,1346,26,1528,1264,62,67,1510,360,481,434,629,253,105,1129,784,280,392,1133,132,448,234,1124,868,1544,594,854,562,957,1191,532,276,1339,20,129,367,313,789,1342,1463,1275,1552,124,634,1508,1557,386,308,1399,1454,1489,566,419,680,709,1083,686,1479,1085,1170,921,1376,989,1171,1134,439,163,855
70,935,465,1470,673,503,1451,620,483,640,574,507,1385,117,357,227,1115,901,874,898,118,495,369,586,1153,150,914,300,216,245,1379,1268,1302,635,1349,803,150,1247,1038,465,1195,1355,1598,1527,1492,233,1215,903,639,760,322,809,428,955,1257,1232,483,1457,633,940,1244,1301,767,1436,447,796,1032,828,426,419,165,424,758,1256,904,145,880,1119,8,107,1023,1039,1160,875,411,851,573,589,832,788,305,469,402,1356,1332,998,1498,968,324,511,1248
71,151,445,366,489,818,149,1570,436,570,14,912,1243,734,613,1047,935,85,1305,762,1068,265,712,735,1103,1199,1159,1453,306,184,618,66,1177,1151,247,206,397,399,900,1431,840,1574,0,1548,729,934,494,1249,568,143,729,1104,901,1493,321,502,412,131,149,1048,386,341,1576,501,89,775,903,156,1297,1231,901,792,1336,417,1003,650,1243,1055,1290,815,1386,1151,320,1145,483,1506,1010,293,517,18,214,797,1521,359,236,695,297,1264,1534,1013,364
72,1184,561,320,934,212,112,106,930,30,1009,1478,381,1475,422,435,905,303,819,514,326,322,462,1515,1426,1321,1140,1450,425,531,465,1068,1132,1248,375,1496,976,1446,1570,1166,662,1009,966,1363,405,813,210,404,334,428,770,691,1434,1159,582,482,643,374,1570,50,1529,1330,483,289,1389,1407,102,1561,129,257,84,451,584,1538,879,1260,607,192,867,449,1132,582,1397,712,1205,90,394,1073,1227,368,607,1441,912,749,920,951,1056,1055,1335,276,481
73,318,1480,1303,432,480,1302,275,73,1219,634,1021,751,1250,1011,1510,1087,298,201,780,225,1127,430,1153,42,1047,910,128,761,737,1290,764,248,265,706,7,1163,918,266,354,657,488,248,691,1171,759,748,177,146,288,1444,1428,675,867,144,1514,1390,239,35,390,1527,736,843,721,1329,1073,601,271,1112,1529,713,435,1156,165,1047,168,1154,440,1264,1030,1469,612,673,1528,964,554,1188,502,1389,242,1139,520,1571,342,754,205,596,1229,13,971,906
74,312,252,81,1529,83,1559,1054,1354,1188,87,900,726,1453,1148,1388,1356,734,1393,180,721,968,537,1122,966,1011,826,1545,1586,1549,362,509,1384,660,1461,1060,1021,1316,217,1350,493,691,286,515,175,1583,1473,167,726,621,1554,63,199,1254,1384,379,1244,188,564,576,837,1033,1150,12,581,1060,868,1219,122,1433,1069,1573,1339,748,432,984,962,252,740,360,173,302,1190,664,1237,1092,566,384,102,999,1011,838,577,1326,486,1512,1537,1044,1001,98,579
75,105,521,1396,1401,555,1304,1168,1326,1286,869,632,1320,822,1341,873,1043,821,1441,875,151,181,97,395,610,1558,507,366,512,1090,440,414,1035,953,548,627,1054,70,528,219,831,1584,1063,1437,552,700,1126,1440,1056,596,1287,1262,748,1315,341,65,802,1430,1224,800,1495,710,679,1519,990,491,118,577,961,110,1256,426,1209,925,221,813,871,735,1414,1120,621,452,1234,1019,969,850,72,931,216,166,258,547,1046,1364,898,303,1398,803,935,456,1443
76,610,965,1562,574,266,1528,45,166,1543,684,1449,540,515,317,332,137,26,227,94,376,169,858,1120,899,592,1213,782,687,189,1489,1025,50,778,217,455,1042,1191,948,226,483,1152,699,401,944,226,852,282,667,1107,1270,652,1082,934,108,1380,375,733,611,436,1014,499,1570,733,1412,1232,1506,1195,793,1394,608,1171,751,828,795,1576,630,691,992,1034,1242,862,974,9,171,654,491,1394,1475,1591,528,608,1429,242,1382,664,641,1579,1284,968,598
77,51,398,304,148,1403,555,302,97,451,458,539,417,1177,49,120,1101,1372,579,1112,421,1151,887,272,1341,597,267,385,496,463,1501,33,432,1120,1593,136,1196,103,1285,479,1457,812,1537,419,395,135,807,311,1398,27,714,342,832,906,1180,852,1472,400,621,683,626,525,971,1514,456,1005,1469,849,131,659,412,727,499,388,875,808,1466,658,1517,1577,341,746,1255,1089,601,1042,75,1354,1464,1134,879,440,624,481,455,817,1352,87,1336,144,741
78,571,903,676,340,226,491,462,949,1082,105,379,435,403,1177,1225,634,378,765,96,255,1108,1144,1093,1318,153,1480,609,1235,1006,553,88,1364,1063,23,725,1277,1292,1082,820,49,970,994,1474,209,1260,120,372,870,714,942,1379,80,1003,1207,19,1210,691,965,678,613,1011,1574,1351,635,1550,190,7,1531,1001,1038,1021,539,730,679,153,1127,1577,1473,540,1342,1524,1088,1275,598,860,1185,1095,287,444,523,27,903,278,1474,142,948,364,820,1348,997
79,1012,559,73,840,806,1358,878,391,263,1195,1136,722,351,852,341,1333,502,1434,1400,1250,773,86,902,17,572,1280,275,965,1185,491,1225,840,547,852,443,334,293,729,42,1186,1057,735,1154,569,718,1429,560,608,8,1565,138,1209,1307,1236,674,391,643,1503,1079,1196,814,227,528,1589,474,1043,1363,756,906,438,1530,1457,619,1177,613,675,1549,163,845,901,1472,1393,207,1294,154,541,119,900,721,1376,1280,117,233,1387,1468,278,118,131,1592,37
80,842,1579,929,786,787,1048,257,1583,1232,894,184,889,121,188,1589,359,1363,565,350,1548,144,1540,392,262,249,222,472,1572,692,1357,463,655,85,1334,569,348,1144,557,417,66,1015,159,985,101,1032,1239,352,867,657,935,82,170,553,901,339,972,1053,826,1020,1123,724,1537,567,633,540,859,313,1022,679,1395,545,24,1021,888,889,78,733,1458,48,499,1271,238,1476,251,573,708,414,995,157,1583,1055,1587,1114,849,729,1462,375,1354,233,1279
81,458,272,1501,983,1452,471,1110,1291,198,700,443,327,1004,1413,1426,647,659,409,1364,624,1470,1434,842,507,681,1166,555,1065,1464,1577,518,1299,1140,87,875,944,1236,426,845,846,1042,292,1518,1561,526,601,35,741,369,1177,544,258,6,863,1522,1087,848,862,1587,101,1203,399,1050,176,519,1377,440,747,178,1500,1260,1434,483,1301,1528,222,27,11,1429,23,1048,410,579,380,243,1149,1205,986,357,69,1035,1216,599,319,678,1596,386,1033,548,1576
82,747,1251,589,136,1420,1300,237,1511,1055,586,79,835,282,1378,1052,1494,443,770,1074,1183,900,727,118,725,75,1415,1332,1178,1505,1068,683,1096,91,316,20,606,924,128,1169,839,114,930,422,292,837,1150,1539,78,1266,1222,1038,435,133,1573,57,1179,612,423,1457,1477,251,655,303,1551,572,905,160,1541,439,289,1493,790,121,559,1335,168,703,1026,1453,1334,61,610,619,1176,1089,1341,7,601,723,292,1374,140,327,963,632,1238,796,1351,495,1135
83,794,1432,1180,321,619,856,87,1108,370,419,1102,153,1279,794,994,615,291,419,491,1396,1584,1317,539,615,1207,877,49,476,1051,507,959,955,1164,1361,537,712,1299,849,1204,1536,1509,1335,63,300,1119,873,212,556,986,1285,522,1481,445,1551,1563,646,1076,1576,805,1350,293,1075,730,535,1447,1488,507,697,385,1345,757,944,570,924,39,470,707,242,1488,147,1145,128,155,871,188,593,894,1354,1144,806,1193,1586,25,349,1312,208,499,951,294,1217
84,358,237,523,270,1377,269,96,1081,1466,19,517,759,1558,379,797,335,269,771,1537,144,228,226,1354,149,938,1226,1166,1535,913,645,1183,1114,469,1145,447,1066,570,409,1170,1370,816,273,356,660,820,1243,470,712,1123,1069,926,733,483,1478,243,884,778,602,88,510,1357,747,931,910,306,35,1292,780,321,79,772,1054,734,1257,1211,515,105,467,890,1485,455,1018,1558,1142,943,571,82,469,1140,783,909,1007,1404,1124,1089,850,802,900,1156,831
85,1331,1197,928,1475,176,1024,741,752,409,1281,528,1237,911,1567,1273,1586,1047,1303,260,719,498,995,21,827,1133,65,951,179,1206,1028,1586,962,943,1011,927,1127,249,610,1065,26,946,746,802,538,295,1401,571,1276,272,845,702,974,249,1140,89,1421,828,274,1593,821,601,970,1569,829,1238,1396,1462,1318,422,677,1435,302,1588,1106,982,888,1196,238,1395,1085,1204,1523,401,585,268,1079,230,736,344,1552,1383,38,1378,960,109,138,407,386,813,655
86,907,1535,870,1169,492,1421,1300,928,698,506,867,1098,1342,1326,1188,688,594,963,351,1576,729,53,1291,1148,1141,424,1252,1199,632,1166,579,1455,149,1266,1376,364,1059,1349,399,585,1527,1,391,96,1084,1378,701,373,679,1237,1353,1498,211,23,75,478,1542,874,841,761,546,1509,273,1355,86,1230,1069,538,1194,563,1340,53,1211,1592,1180,829,1195,1502,433,959,655,1383,891,609,639,1526,245,586,900,1224,393,614,1035,385,106,1300,782,1597,17,1435
87,767,704,981,740,198,1440,1420,431,895,956,1415,1088,270,294,922,723,968,388,227,1475,1440,474,1099,688,666,763,260,1452,1065,377,803,1435,1397,1499,1220,736,1049,475,1586,688,1425,1474,1522,527,1017,913,813,1580,964,1106,954,1441,1008,1350,117,1583,888,1598,1589,417,1401,972,1282,887,1094,1182,946,1227,1554,1269,1012,206,13,1394,726,1550,323,505,631,921,1070,1480,790,741,473,146,796,269,1592,185,803,703,961,559,1002,1024,1079,592,758,152
88,277,330,1257,10,10,1117,607,238,527,628,740,1326,1146,144,831,736,127,450,1572,1106,132,781,1326,912,1320,1021,1262,1450,279,1458,1329,462,1504,831,1526,405,1085,145,158,1020,1064,541,573,1,664,1086,106,1051,1121,429,227,337,1301,1333,296,806,7,481,145,75,207,1166,1066,1536,175,707,1224,1006,1349,802,31,0,138,1339,863,287,1350,443,376,1121,735,1551,834,697,610,677,72,210,288,324,719,1469,924,646,811,1215,952,801,642,129
89,162,1087,699,380,407,1301,1537,1129,676,222,877,1230,14,467,1233,1415,345,351,962,908,1183,415,475,930,1104,1425,1478,1350,505,597,1171,1148,1034,908,1475,1040,741,448,1303,857,506,1372,121,331,1100,83,1123,942,791,800,1141,735,380,324,870,9,154,692,1381,573,861,844,1051,325,582,1147,929,663,1408,720,692,1020,513,599,1184,1138,474,907,1452,340,124,750,1403,174,1276,1170,1376,669,709,1512,936,890,1075,672,233,424,939,107,579,60
90,915,1152,769,1026,1131,641,91,279,803,449,82,1,510,406,850,448,288,1346,1208,830,469,879,1538,592,505,374,151,1543,996,368,437,1480,831,167,171,1153,1338,410,609,1525,1212,1266,1246,1115,72,835,178,1284,238,422,83,979,1560,1544,171,847,1030,537,912,570,744,1346,927,1103,1496,224,497,340,1403,122,290,503,676,1564,932,197,1304,680,785,1518,1300,1475,307,53,220,377,329,667,1171,768,76,180,657,1247,162,354,433,502,524,1060
91,1200,1071,349,651,1102,1461,572,1482,335,404,1007,1348,1160,957,1205,115,1276,263,635,85,1544,370,520,749,323,1594,838,1313,1101,200,964,66,971,611,1007,1595,230,455,1159,1330,712,767,974,1079,119,675,375,795,581,123,365,1431,1023,70,1218,1471,1285,49,1574,1082,1261,1160,1203,1345,1547,1537,1314,1212,931,831,992,736,390,305,126,1256,134,462,1561,1184,1116,439,1329,246,1399,1553,1519,279,1371,381,695,993,844,1329,753,1105,563,997,761,149
92,1465,1591,442,383,1561,594,491,1586,1169,1262,1286,448,975,1289,1279,234,410,843,557,978,712,917,963,570,1129,467,254,894,728,929,319,811,924,62,1394,393,560,508,1438,1185,45,670,1296,69,1259,1579,1106,475,1015,1377,259,391,1019,641,618,65,169,626,1450,1242,695,1460,1433,1506,882,1305,200,686,1312,1351,368,58,1410,867,1226,40,99,1471,1510,673,283,556,1470,359,762,1273,355,1362,86,609,846,984,410,284,1430,656,1375,449,333,1332
93,957,181,1376,519,1135,396,482,813,771,1442,936,1060,530,493,1117,312,348,323,1520,1153,288,779,984,83,1297,937,1334,567,205,1373,882,939,1326,784,582,121,756,1568,1312,1520,800,820,1580,433,1206,1299,59,1458,1292,1135,1004,31,527,1011,1011,1553,280,1030,759,798,1512,1211,270,31,1443,2,604,968,502,558,1379,1542,1298,751,15,1557,1015,497,216,1304,256,206,456,300,657,420,752,145,337,1015,1113,1259,154,22,1041,1485,619,1088,482,779
94,191,193,17,1310,947,333,148,446,602,284,1056,619,884,969,881,759,1030,1311,328,1306,872,1578,379,799,1393,1302,13,65,1117,1010,824,16,693,1301,1165,674,952,566,363,315,950,726,978,1541,1289,396,1034,744,449,1154,1403,641,407,826,1208,160,652,892,32,1120,760,578,1480,1308,774,712,535,11,1145,891,214,185,895,1139,12,540,1298,39,1053,427,687,1310,348,225,433,271,914,1456,1141,514,503,954,1518,1083,973,662,632,160,1349,1204
95,59,701,1463,1197,292,1202,171,1571,1170,668,157,333,1283,999,428,1153,171,1030,1561,1590,907,130,1114,46,895,1372,1337,1152,280,584,1032,202,1253,1588,1538,1235,1234,412,890,1182,612,432,856,965,518,46,727,1318,1042,933,1111,447,413,1141,1105,684,1027,1407,1165,303,669,1451,337,225,1448,6,251,79,1503,759,942,642,1477,887,1340,398,1495,1449,494,46,8,1450,1479,1146,1492,966,90,1174,1485,1147,89,654,1252,393,1542,726,495,270,127,693
96,1473,1592,1179,150,1233,810,1502,239,425,340,753,276,31,1281,316,489,1234,743,1427,773,983,1419,1172,289,1543,836,1158,1222,301,1351,1439,25,797,629,1216,556,54,287,254,239,1155,1247,1333,691,1164,1354,591,1187,65,985,1365,360,729,88,248,335,18,181,558,362,1187,693,779,1007,1105,287,1479,1503,849,991,1389,1143,1338,828,1197,1457,132,607,99,502,1515,156,1096,704,562,1257,273,695,1162,1300,119,1220,1450,748,715,139,558,12,347,1142
97,784,936,94,621,1504,1520,767,353,1118,1008,703,495,1170,1512,1249,174,1341,1189,1084,1100,297,1321,192,162,21,1229,673,1523,1524,1134,617,980,1592,598,973,1137,1163,1472,1331,1451,123,42,1406,135,1241,1163,1158,258,827,192,759,503,1394,1165,1331,1579,1209,239,701,648,1007,445,1191,1392,630,1517,1249,1158,1440,216,1014,909,904,1309,207,872,290,975,1174,757,541,1052,1494,1353,1048,340,1342,1260,1130,464,253,342,162,1244,258,324,103,11,1346,1064
98,1413,41,1121,429,701,192,188,1092,495,820,80,1576,92,1085,706,1228,866,976,213,119,478,1119,849,1353,704,363,1521,30,1306,1108,1186,554,444,1368,1430,1108,773,86,329,1337,1259,1441,1331,265,128,300,1282,1185,1128,954,301,247,1562,1020,1517,540,659,455,901,1275,110,634,383,422,1031,599,383,623,1254,767,917,465,362,1083,496,1148,1051,90,315,1168,353,991,859,1108,1022,1340,373,662,1534,737,1321,617,1169,925,675,452,887,31,1589,883
99,107,1380,725,756,102,603,537,105,308,1064,136,989,588,1123,472,1103,749,955,116,1219,1197,1289,765,586,1449,295,1160,575,1135,1274,935,715,11,691,183,363,1309,439,314,1261,544,659,826,1092,124,1578,792,170,597,1291,1589,309,1448,113,1452,743,1071,338,1046,1179,363,994,718,1084,1204,1343,661,84,1156,382,1163,562,1234,971,1233,219,594,522,1363,1452,484,39,479,2,1152,570,651,507,1161,1510,1219,351,493,373,1302,1351,1316,1207,371,1251
100,1061,1476,1289,856,911,270,460,733,1096,1048,56,600,1501,802,1264,152,1084,110,21,1023,490,833,328,816,1084,505,1251,1114,862,175,306,368,1156,292,1199,789,126,1226,955,1154,362,1446,1305,3,1319,1018,718,887,525,458,1051,1537,391,1224,8,908,609,472,1411,365,1460,1498,1119,946,1289,581,673,1228,151,134,558,524,784,274,1267,1512,75,82,381,593,1188,602,1158,254,963,1274,546,26,1067,125,308,391,679,384,726,963,1402,1476,1381,1036
101,377,329,1112,102,116,478,850,359,664,401,491,483,24,1398,1258,19,167,974,1241,1050,923,1172,722,888,1383,795,1323,1250,1569,1184,475,998,498,713,792,175,238,482,1494,628,207,899,365,939,1041,1413,1500,946,642,488,861,660,321,1475,1305,605,396,1127,1011,356,1019,255,1382,112,30,690,873,634,1525,1064,658,1495,1583,64,120,929,1229,605,1378,996,1097,1382,1432,500,1365,926,508,1134,1138,188,728,1179,1521,676,296,674,1013,985,481,626
102,1014,64,56,26,886,352,358,881,702,388,1541,967,1135,1513,837,815,1171,778,538,582,1561,1065,1275,1530,299,432,1557,972,1124,42,517,348,608,1017,757,1425,1182,1386,1354,1190,161,1272,1251,1234,1541,1241,300,518,688,1348,1076,1485,1279,374,401,970,232,538,1285,1262,108,471,712,788,1507,681,305,1543,81,464,282,1541,657,803,523,964,247,1211,590,795,671,866,151,1489,900,485,25,296,1533,1214,6,469,181,1437,331,1356,861,590,23,1233
103,1031,119,1374,695,142,1035,760,1084,799,1111,1380,1006,415,1322,1356,330,165,451,721,560,582,922,462,84,851,165,526,714,894,1564,738,1082,419,382,943,1166,1260,865,556,854,1269,229,846,1519,1300,197,1153,454,1258,1397,38,1210,496,1169,543,635,892,1496,570,913,1573,1408,157,924,146,570,1198,774,1196,545,259,1455,295,301,253,318,1417,698,213,33,1593,564,1294,1163,1349,1426,198,1076,1115,762,930,782,1080,210,282,969,267,1077,586,1216
