,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
64,1066,326,781,353,734,603,816,878,783,481,547,500,210,1044,331,345,51,607,184,565,775,990,948,57,980,923,918,551,373,224,1013,275,224,726,201,917,168,504,814,782,570,563,824,87,816,1061,692,471,581,246,109,615,716,75,194,355,343,96,997,162,982,1074,816,795,806,575,276,350,284,755,797,602,918,1060,114,558,1002,954,27,808,1041,517,679,189,82,283,976,192,432,405,297,407,273,883,768,1017,336,271,155,556
65,743,953,862,154,387,437,682,345,779,308,44,347,190,422,196,759,533,588,1048,139,497,186,893,354,631,396,127,230,9,196,84,205,140,936,32,644,714,59,839,605,224,582,860,42,577,927,35,946,777,211,684,605,233,992,619,631,624,9,666,536,568,450,344,557,952,881,647,893,241,363,246,97,573,177,966,923,301,361,295,1018,428,629,125,328,506,215,5,173,595,441,970,532,583,401,48,385,300,528,837,795
66,846,564,472,932,888,605,908,518,227,272,520,490,436,471,969,322,933,109,827,398,311,571,8,513,1028,665,1037,904,275,199,565,389,1053,581,186,1054,224,254,291,61,240,893,449,346,493,659,746,862,908,795,88,162,818,8,1035,637,144,709,989,189,335,448,917,995,137,465,222,542,84,744,203,36,986,608,239,376,723,773,398,410,728,834,642,600,6,1071,96,630,1033,84,802,1051,894,737,262,702,273,667,206,28
67,1043,222,262,855,1034,301,735,61,120,255,372,102,642,621,1048,705,693,382,752,125,739,77,947,922,291,512,798,835,207,392,235,840,811,876,299,446,803,783,210,290,195,1003,566,500,76,257,795,590,942,847,655,326,848,623,762,794,746,347,437,1030,694,380,328,23,681,527,637,57,94,637,64,935,64,752,64,67,80,1046,825,164,192,945,359,106,433,911,597,1024,470,787,215,458,72,955,81,633,930,239,685,693
68,598,860,629,411,75,1004,868,817,986,601,1058,700,120,258,65,881,466,193,466,1044,837,473,953,738,461,874,863,84,823,812,505,665,409,402,232,1029,569,1016,779,327,32,179,108,800,236,876,1003,705,1071,955,777,130,616,1010,210,41,545,539,811,983,459,98,702,318,99,831,244,808,71,436,445,992,30,234,400,862,837,9,254,541,639,1068,19,449,1066,826,876,951,1011,764,927,783,974,137,397,98,111,560,553,27
69,807,384,703,1065,847,477,125,55,883,691,596,189,658,162,433,972,934,811,697,428,864,333,233,297,114,651,159,974,502,789,991,531,266,996,968,537,301,822,926,960,864,427,230,1064,300,630,518,641,466,459,513,253,139,34,1066,456,239,303,826,456,1057,944,827,473,968,747,193,209,60,805,65,819,736,536,477,785,299,590,11,297,281,488,1036,894,826,769,178,1010,482,944,978,792,1018,131,214,176,280,378,271,739
70,1061,743,112,158,239,721,539,675,614,853,417,829,782,586,753,860,1019,784,228,876,677,911,321,451,589,853,476,718,334,920,336,601,908,471,1066,2,516,832,1014,1037,625,1043,465,417,302,946,19,968,520,360,581,342,452,97,89,639,719,917,500,64,484,502,390,386,281,1067,320,871,1065,706,94,1058,46,393,232,440,807,736,502,954,469,544,1014,233,660,346,69,869,938,422,536,583,1072,1069,506,170,490,822,334,181
71,237,14,881,691,6,811,268,21,580,675,936,443,435,318,475,1063,626,32,375,762,995,813,747,868,91,695,496,724,322,341,439,576,538,388,1023,82,1060,310,688,779,117,980,896,954,454,378,506,1042,684,58,426,941,798,409,880,901,250,1048,851,499,78,334,280,9,580,901,851,54,209,9,1064,84,66,20,153,248,297,176,731,88,2,954,730,325,722,865,77,20,770,1003,191,261,133,673,776,538,810,1011,967,1050
72,1021,607,306,82,670,578,159,659,272,597,565,181,567,843,873,478,443,189,469,795,176,691,762,883,167,167,384,818,926,386,126,929,979,82,697,665,394,807,1030,221,138,228,314,73,830,24,1041,980,287,796,877,589,599,114,936,765,390,913,60,486,193,844,595,436,207,857,922,645,217,590,86,240,942,483,300,371,107,372,554,621,60,451,867,736,40,715,624,377,631,310,522,707,92,33,27,927,793,504,682,463
73,222,393,545,235,1047,384,662,841,857,722,444,469,311,651,633,951,764,51,1028,387,901,69,161,950,647,1026,43,955,669,620,349,931,562,731,938,642,639,628,621,817,559,266,4,1006,608,568,552,109,415,903,721,70,257,960,794,652,1042,297,873,28,871,362,138,410,687,161,424,499,639,1028,206,628,216,327,323,183,803,218,205,282,87,414,902,647,904,866,434,51,278,109,33,845,990,322,217,917,471,121,17,253
74,131,126,155,584,487,508,76,1006,234,594,279,335,49,629,343,990,737,200,300,214,326,502,842,583,92,599,202,197,335,309,130,586,655,239,96,201,960,429,955,392,332,383,166,529,571,218,567,426,951,116,787,1055,244,1068,274,829,150,417,221,1062,161,252,476,297,401,646,280,678,193,274,21,12,653,457,633,330,780,495,22,317,772,208,684,1067,925,340,987,137,268,811,1,956,1047,363,1016,658,555,398,980,566
75,809,439,411,882,11,515,1033,253,613,34,728,602,768,980,602,128,424,474,474,54,576,1069,723,267,1078,465,573,75,296,382,972,157,591,543,588,83,194,206,721,472,1067,308,165,383,870,990,21,913,1003,382,890,772,382,415,1008,392,748,53,35,545,729,1002,207,885,443,455,240,65,450,984,584,432,29,1020,499,360,313,70,283,838,159,203,496,418,624,238,159,274,1006,747,1036,443,441,657,887,814,1011,700,168,419
76,1034,1061,220,747,868,125,574,1061,791,642,200,344,846,470,246,1010,889,866,913,978,650,86,741,944,55,439,400,125,771,673,543,521,44,444,85,195,941,340,348,909,969,487,199,385,810,580,235,581,277,884,613,971,1039,963,719,967,823,955,990,10,1022,597,288,786,734,969,590,700,225,191,995,30,284,926,490,625,480,842,525,270,1046,860,982,743,224,533,763,259,993,390,44,1019,745,215,775,1026,594,244,543,742
77,674,562,338,366,504,562,461,946,976,32,627,365,597,977,491,1070,677,1026,255,345,944,278,1014,376,273,830,330,253,1063,455,286,793,46,723,927,1078,650,747,584,563,215,791,587,173,400,253,435,760,137,300,822,979,756,99,622,303,386,1057,410,841,217,75,756,125,794,772,767,287,401,1079,290,780,214,493,131,942,461,1016,414,583,821,708,672,262,408,104,240,539,427,260,627,1041,536,66,179,117,624,639,287,995
78,665,974,933,985,404,434,1022,340,874,160,861,204,134,969,402,867,758,417,172,683,903,641,470,216,766,508,240,214,561,601,637,272,20,801,353,1034,197,99,539,700,221,957,1044,599,781,228,691,295,917,226,464,372,562,1070,881,509,472,579,289,905,336,946,826,1018,980,82,631,927,138,252,836,122,293,629,609,733,472,33,368,269,773,884,4,852,685,781,770,938,253,934,477,715,419,455,829,498,160,363,724,979
79,961,583,56,624,1013,543,729,246,668,768,217,418,144,821,385,598,971,249,741,614,264,528,495,30,432,981,111,605,411,428,445,411,432,460,872,7,449,489,320,86,323,989,65,280,70,675,1070,185,296,130,150,277,947,124,697,378,998,293,1021,421,464,418,740,26,101,995,571,81,320,886,1026,521,425,731,213,357,73,28,216,78,520,776,1058,696,1001,1075,446,242,871,197,797,706,718,529,1053,187,688,235,819,848
80,555,90,560,968,693,711,147,610,343,211,710,356,201,613,1004,1007,1042,7,958,503,1076,892,484,668,1011,102,194,459,755,1051,1050,358,626,986,170,331,441,676,2,291,770,646,1019,539,859,165,917,770,242,583,318,958,764,789,546,1002,791,54,49,993,118,506,129,985,352,106,1060,309,653,285,29,983,1053,722,98,669,713,373,152,405,604,281,75,568,403,1016,66,123,33,1006,487,81,283,651,168,482,365,234,181,1047
81,649,73,909,769,999,366,413,770,759,1075,803,528,693,679,537,503,796,989,311,161,1057,905,820,388,611,437,518,453,327,231,332,911,909,1027,566,420,811,892,988,1060,793,176,953,433,834,458,1060,531,555,756,662,8,381,536,826,823,658,819,876,555,413,919,133,44,477,22,387,226,1021,45,158,212,1074,685,871,513,932,1027,642,1,554,352,293,355,293,957,877,371,475,483,344,162,895,911,151,566,142,618,43,897
82,522,645,689,866,649,134,1072,966,200,522,62,979,709,144,599,609,468,105,238,735,530,449,360,796,321,769,182,36,356,912,762,247,449,1073,965,493,146,910,856,572,935,732,300,887,695,406,684,649,358,872,650,630,761,618,195,243,763,951,729,671,509,125,421,580,1078,741,599,89,734,309,674,77,560,108,791,694,54,269,703,15,1050,1006,479,190,539,1054,482,540,38,87,929,882,779,238,625,1011,259,450,1043,957
83,902,489,538,529,78,664,18,406,273,18,927,861,267,1063,409,360,272,1004,397,253,152,107,847,423,124,1023,269,326,827,597,1073,801,393,400,151,275,627,990,56,174,529,46,471,550,462,786,240,524,26,449,758,204,939,370,231,361,67,471,337,749,914,267,18,603,1018,708,1005,429,640,144,85,988,74,460,27,863,755,924,362,919,601,176,228,1015,235,35,729,9,3,290,986,395,896,382,238,274,1021,263,719,921
84,723,544,134,913,840,1046,253,839,335,382,238,259,1026,109,738,915,200,1037,416,336,559,638,1005,776,194,433,47,228,13,1058,834,916,1076,349,683,241,26,750,829,259,552,436,940,682,959,668,340,680,7,428,66,604,658,571,1072,563,720,895,68,604,1004,610,910,818,574,298,519,606,936,983,691,943,1076,802,120,643,731,226,991,106,224,663,806,651,88,86,343,847,655,687,447,619,130,339,1015,1039,642,360,205,447
85,973,726,332,205,198,624,661,74,699,274,703,534,336,154,746,1009,1048,678,470,535,567,808,108,771,1058,678,323,946,132,343,405,214,643,538,1057,227,971,939,580,470,961,1074,770,1037,1024,956,613,734,957,14,36,801,752,126,734,567,419,846,896,121,533,739,921,97,529,777,266,961,776,133,385,251,606,526,1062,978,339,781,247,186,1009,712,898,141,961,776,501,680,800,26,419,58,552,208,556,874,562,522,140,122
86,294,305,519,53,354,10,443,726,418,867,197,140,106,714,536,695,197,639,875,39,563,1055,250,306,795,1070,930,1022,504,519,537,456,793,189,1044,1019,231,884,340,343,1004,7,462,596,1048,655,242,424,735,456,654,457,154,622,72,683,963,117,1027,373,523,576,599,286,391,260,669,244,75,942,558,263,370,321,86,795,334,850,805,883,933,192,904,579,994,650,690,49,1055,572,674,203,118,229,133,365,550,470,509,506
87,551,693,180,757,249,17,485,73,1052,528,969,273,351,648,173,422,702,617,275,322,867,600,579,546,207,339,632,157,986,638,794,12,1022,122,340,920,373,958,216,314,682,831,1023,526,80,521,1004,463,284,559,196,838,780,332,172,9,375,353,50,427,449,49,898,920,916,544,751,687,883,650,357,314,534,903,613,793,617,413,118,43,117,699,841,443,247,759,826,634,64,448,358,420,801,152,675,949,45,223,745,10
88,644,94,373,810,708,716,1035,579,414,254,545,464,905,750,761,845,583,338,1009,1031,582,148,66,561,309,893,450,854,62,198,570,95,72,958,870,701,277,1047,299,895,601,942,629,369,967,467,774,762,791,109,385,818,367,465,971,410,639,346,514,311,768,141,217,925,501,808,567,772,500,117,803,48,664,240,948,627,1053,101,241,554,448,967,2,1057,530,439,709,206,31,282,379,462,873,714,302,367,543,508,554,810
89,945,808,593,21,112,139,483,407,444,854,943,780,677,356,1020,1076,408,262,754,439,488,599,142,364,140,686,1033,547,366,691,298,117,878,511,810,794,613,534,1015,442,306,410,0,137,911,57,1001,278,191,837,553,127,963,672,817,532,232,647,530,728,890,353,249,404,198,668,674,570,333,422,84,741,20,39,940,991,163,285,957,668,832,443,164,124,178,956,593,568,310,998,496,538,476,658,663,261,49,621,661,615
90,789,16,326,482,608,967,244,252,367,258,778,456,672,571,421,76,1037,917,746,507,462,889,725,90,72,954,485,603,1032,507,200,213,762,160,856,393,542,575,197,1044,50,1022,528,57,264,699,892,155,758,129,747,895,170,479,175,234,66,129,1054,696,626,127,507,165,530,249,748,968,712,184,140,820,608,225,255,529,643,875,781,795,1061,887,270,985,277,661,598,608,994,982,1040,857,62,218,991,6,829,494,583,415
91,287,800,110,1051,372,263,833,198,453,954,960,35,570,909,1023,154,1044,849,866,962,1,244,892,64,476,76,304,134,88,129,503,715,31,762,344,359,687,141,367,99,53,536,484,368,278,658,721,849,798,852,766,82,763,567,427,895,529,458,107,480,470,706,924,719,369,700,953,475,27,470,547,594,259,1034,666,638,102,663,41,323,831,671,683,615,128,374,380,756,111,856,614,491,868,319,945,1002,73,8,493,422
92,77,683,340,350,1031,608,498,814,137,953,276,761,671,623,165,48,1066,68,47,654,290,417,935,557,784,516,866,1015,50,281,2,133,661,579,667,915,164,304,963,824,122,525,282,236,739,142,266,339,182,585,500,210,54,765,207,582,1061,58,560,897,382,934,9,865,539,1014,48,496,920,183,917,588,1079,786,11,648,903,666,667,1044,361,922,382,660,721,688,740,462,731,1013,994,953,711,827,492,822,303,98,147,753
93,819,309,999,348,852,1052,137,920,248,974,551,220,938,954,852,179,692,691,305,166,258,483,413,544,408,145,244,398,342,424,488,997,1068,586,408,960,33,486,240,952,312,242,971,170,718,864,534,39,535,124,400,938,587,959,86,929,962,430,690,79,289,855,590,130,826,1056,148,411,202,784,120,486,215,135,753,79,788,966,52,1016,917,857,884,891,836,1072,304,760,927,366,397,290,645,550,1021,234,824,942,907,504
94,774,51,3,690,805,227,732,127,622,801,1009,426,788,560,845,921,952,369,993,896,201,98,205,1079,943,966,35,777,208,320,246,403,114,547,1079,746,506,753,642,869,305,839,1048,488,759,434,875,407,665,366,388,278,126,253,509,800,230,1054,667,25,346,281,1036,869,555,32,649,36,542,33,7,44,3,860,557,286,103,888,986,343,648,45,937,518,823,127,771,38,1073,884,842,213,664,398,483,886,224,647,1066,522
95,427,973,621,313,355,126,426,947,983,949,16,387,774,197,351,763,329,1045,661,1066,618,195,22,31,15,533,410,740,782,238,877,560,219,29,128,193,233,278,403,105,836,767,1036,789,1060,397,727,710,1004,920,241,184,118,364,716,194,345,454,227,71,391,508,881,808,49,676,1015,753,641,881,76,101,828,505,899,520,96,1009,616,284,123,293,493,210,919,854,594,714,239,532,124,632,586,557,131,560,370,49,359,1033
96,725,355,374,821,932,904,657,283,153,1004,670,385,603,195,670,519,509,594,1021,238,693,174,783,195,275,454,888,6,100,867,333,410,853,755,548,1052,545,250,754,186,678,489,726,621,249,695,153,595,364,1060,223,709,1052,216,1010,137,933,903,679,963,911,534,107,810,1013,550,592,433,656,733,941,826,607,6,944,417,995,882,498,810,977,149,795,871,641,162,167,221,1043,661,67,678,685,758,823,876,387,631,807,429
97,337,717,589,813,83,847,96,800,703,1077,81,554,892,678,280,415,940,650,997,1,464,1038,739,317,398,408,88,996,946,990,359,1017,892,99,156,204,618,438,710,794,17,108,1041,588,876,657,699,986,162,263,220,399,1072,871,30,874,241,622,992,858,99,31,825,27,781,335,991,955,544,587,661,621,1048,639,416,372,629,702,173,701,1040,681,122,884,677,697,16,279,760,233,418,1058,468,982,250,596,406,130,738,1076
98,670,906,752,434,501,38,247,828,784,843,998,974,135,292,991,611,877,1033,771,934,61,330,173,463,433,118,550,176,875,193,182,351,569,144,71,789,28,243,611,651,564,631,492,585,806,460,393,452,453,35,1071,22,264,29,807,474,907,80,1,191,262,1079,723,594,186,1015,645,1015,724,834,403,949,390,351,197,932,976,404,409,631,951,174,811,100,416,294,941,135,451,780,886,59,853,536,524,652,14,209,897,1058
99,211,708,149,30,945,356,949,975,644,141,28,755,325,437,162,33,679,40,171,910,375,574,323,360,302,671,576,275,543,653,305,869,588,391,231,737,165,169,28,610,870,319,257,906,863,319,469,628,20,101,548,906,149,750,305,189,1019,698,179,677,699,987,551,179,846,274,51,334,618,830,302,775,662,442,293,947,446,699,105,113,573,1046,823,739,755,687,169,1050,50,877,18,789,447,613,158,682,1023,737,900,728
100,1,898,831,796,21,649,183,857,523,354,145,837,253,125,820,927,791,311,1069,709,800,416,991,331,566,878,509,502,674,133,249,745,55,43,988,304,75,644,488,737,753,867,33,175,698,208,460,433,369,983,715,66,253,500,111,780,133,326,274,888,1041,790,628,149,829,709,500,830,829,331,609,816,679,867,675,565,1059,2,400,383,86,185,577,1045,259,783,228,218,210,1057,80,331,568,199,395,313,668,1070,856,369
101,584,865,851,988,696,638,722,950,236,1068,991,792,878,1060,447,96,1045,1020,672,887,215,782,374,328,567,362,96,49,1062,529,526,592,102,230,695,345,420,730,88,331,1039,467,897,865,1042,734,389,715,66,220,676,922,106,883,1050,811,543,978,34,120,1065,574,240,962,657,541,302,990,475,945,883,807,80,764,663,854,594,153,453,650,17,891,928,90,239,509,191,761,215,2,348,232,352,27,1003,620,83,265,191,189
102,1072,181,554,778,862,187,752,140,439,958,887,674,840,891,287,682,381,564,773,515,731,183,492,349,170,375,994,717,1027,701,653,619,495,966,49,329,327,967,659,514,658,146,1065,441,676,943,936,66,709,131,108,221,97,159,385,511,140,1002,726,546,495,346,646,1059,485,1019,1052,766,468,88,752,49,701,851,155,954,495,76,348,706,180,1037,123,575,55,819,435,1037,255,700,521,51,422,761,526,614,520,1047,72,358
103,86,679,900,511,587,876,848,102,407,666,770,139,871,948,179,65,662,797,65,317,643,83,260,172,228,630,256,969,48,704,1036,695,358,173,246,383,694,760,467,865,499,412,7,977,814,911,750,929,230,514,1028,600,269,746,420,968,99,691,868,690,177,580,920,1056,8,925,886,444,938,1040,893,157,812,376,199,219,945,251,206,407,985,502,574,858,697,125,906,478,605,587,355,518,913,910,543,932,665,891,52,1067
104,752,781,768,138,998,58,924,357,505,77,404,788,807,669,229,150,127,795,511,811,1034,651,716,898,188,113,412,361,974,440,321,394,619,12,731,1007,603,565,414,900,918,630,879,311,428,363,520,661,62,401,741,347,811,827,1027,663,88,201,843,222,535,26,23,429,93,856,146,222,105,948,1035,265,579,892,737,566,259,568,803,482,366,356,214,908,922,539,759,768,768,66,687,526,51,845,308,945,238,731,774,630
105,447,524,855,1064,47,374,631,250,697,1009,377,870,18,694,1034,582,280,434,248,776,344,971,346,378,562,532,430,498,907,270,767,511,768,319,985,627,576,787,154,94,1078,422,1032,848,855,1049,1018,1062,898,47,521,954,683,518,962,943,278,721,382,142,1021,68,912,112,316,1003,805,435,927,294,314,701,609,7,604,738,886,0,990,1067,694,82,832,550,478,64,989,68,16,769,943,345,715,597,643,757,99,414,468,646
106,243,6,827,733,568,868,224,156,808,1042,410,953,1072,690,418,350,453,87,1026,991,285,275,853,1053,171,1073,764,254,399,204,680,201,82,297,993,323,595,258,409,874,691,315,576,201,1007,891,350,971,575,296,189,685,1055,187,642,481,1056,248,231,725,0,50,1023,532,367,443,825,484,775,1000,535,888,232,452,104,281,953,156,373,728,764,940,589,855,881,420,421,994,685,13,564,933,582,117,858,857,177,37,149,772
107,425,852,23,12,1008,861,614,1055,237,365,61,1060,102,604,891,571,243,362,75,304,341,606,928,428,187,351,637,836,436,524,186,735,637,328,738,752,822,6,521,274,298,87,956,681,604,726,586,11,907,857,1064,239,542,435,664,689,685,290,414,18,587,1035,208,166,1079,1028,952,194,70,620,526,194,106,730,418,845,129,138,858,51,39,20,247,752,126,626,758,787,820,239,1041,888,771,352,152,377,361,635,410,297
108,866,285,137,703,371,25,399,384,569,549,791,1030,140,175,830,504,960,810,978,226,210,308,911,381,178,955,652,333,899,45,151,702,509,878,144,400,788,110,545,571,355,41,163,124,34,184,867,160,1060,533,590,1078,19,384,422,733,983,554,934,989,287,243,438,339,621,486,833,953,373,57,839,856,363,94,285,1024,1043,154,48,382,320,631,401,386,91,1042,235,77,621,120,508,499,772,343,60,127,78,499,552,883
109,192,725,272,594,430,363,845,91,547,1076,723,568,38,91,973,235,36,514,237,20,957,279,1049,189,626,70,25,620,448,731,211,564,308,200,908,668,413,554,1078,407,22,378,342,552,796,169,305,839,728,1015,820,100,368,160,825,1055,1035,366,306,62,290,766,867,48,449,13,868,104,101,548,543,738,146,164,535,919,154,147,663,704,806,683,643,175,441,331,964,139,170,121,345,795,607,240,258,43,480,671,997,322
110,159,402,158,343,844,826,953,113,458,503,388,83,890,254,448,430,968,433,1065,916,681,239,684,1070,951,771,667,623,270,694,1055,772,976,91,91,936,166,854,999,379,590,571,249,210,756,877,395,320,539,907,529,977,1078,102,163,33,1034,92,521,346,44,86,948,132,31,733,892,218,381,597,985,489,538,530,336,1048,324,762,1060,521,368,1071,30,944,1005,679,994,987,756,23,70,699,129,544,342,718,846,1019,954,582
111,97,208,734,392,831,558,518,694,1065,1044,473,89,482,630,565,837,954,905,213,597,847,1004,950,167,43,549,559,1065,687,581,306,191,366,685,925,252,536,151,126,546,1035,271,226,1043,649,806,612,269,1014,822,254,93,249,619,191,696,204,315,378,340,737,925,275,385,468,972,318,931,312,551,53,562,190,935,979,702,582,625,701,373,697,1050,14,394,592,204,266,361,934,340,549,519,497,397,645,20,401,544,928,386
