,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
64,600,806,750,625,657,257,415,809,739,222,288,162,883,309,17,937,542,127,205,272,784,923,776,358,963,843,174,330,1065,2,981,902,286,425,880,681,16,173,582,609,588,688,244,208,971,944,368,961,548,59,258,327,334,935,905,888,480,278,982,653,257,909,716,1061,833,413,887,30,316,673,1015,862,361,874,625,1047,742,511,830,325,893,705,506,987,420,400,256,1059,942,561,597,16,547,893,869,437,12,322,1070,261
65,900,87,1062,564,933,147,846,880,126,453,776,830,972,620,477,1033,795,776,704,298,774,1003,392,88,485,293,16,979,627,346,1063,329,875,667,351,413,424,558,548,4,855,810,657,823,773,604,287,716,915,968,453,879,964,989,867,721,532,13,774,732,368,595,66,986,931,599,652,267,723,971,852,740,857,172,846,735,743,440,156,878,107,13,443,461,365,370,515,344,366,42,781,796,87,181,142,821,1039,207,1072,479
66,356,608,596,1060,621,467,447,832,459,971,965,1065,199,662,222,543,502,806,129,1015,399,158,118,152,118,130,900,545,233,741,86,771,90,125,427,370,387,686,454,575,756,629,878,1019,453,933,642,93,48,466,512,229,617,203,83,446,433,19,827,360,601,61,422,830,671,827,829,1010,827,420,448,913,1078,1070,45,450,706,550,286,561,632,23,509,144,608,736,732,412,317,876,602,2,286,794,803,890,350,853,673,223
67,1028,198,115,79,835,289,482,743,734,249,283,688,663,861,1015,180,712,633,310,845,977,534,657,233,554,469,540,968,386,99,175,455,907,1075,741,616,920,170,791,298,28,280,413,1010,365,451,845,686,823,886,233,177,209,720,1048,1031,1070,513,742,1047,974,60,970,418,666,823,450,229,490,278,594,841,391,1055,603,266,627,155,807,723,439,306,1066,470,256,66,316,150,891,980,821,467,299,170,114,655,837,292,399,101
68,1042,167,476,987,1029,69,1055,749,520,325,582,544,130,83,989,770,496,156,517,591,526,1006,997,520,698,900,825,244,294,825,360,883,629,453,51,754,539,754,335,992,131,240,293,862,61,66,994,0,805,848,525,35,1059,817,434,917,679,273,317,317,650,340,26,51,34,144,894,722,652,368,806,320,331,959,171,844,94,456,203,748,116,367,500,533,688,1051,303,874,689,374,903,482,28,392,177,347,542,725,976,347
69,1001,668,979,901,539,99,847,319,390,1066,146,1069,266,996,142,259,499,496,132,103,242,49,656,589,656,127,164,781,303,405,563,785,754,708,846,989,863,426,906,713,888,43,930,25,433,348,924,879,233,975,502,318,425,262,1056,320,372,968,553,493,857,554,38,478,585,1077,75,452,339,679,607,601,450,223,813,790,533,763,323,991,294,625,38,369,740,814,461,293,907,438,74,179,160,437,457,906,179,955,620,176
70,901,723,1009,104,956,549,423,793,1041,151,106,343,664,1016,323,1,548,12,1002,571,708,216,844,41,964,873,966,488,735,337,447,722,430,740,439,64,498,1015,619,1069,887,822,344,924,436,959,739,646,1034,209,950,57,1051,514,432,1044,558,1039,429,567,30,970,969,373,579,529,25,533,303,371,375,493,98,773,1075,294,983,994,587,349,742,680,594,291,997,553,948,813,150,904,214,858,503,1044,655,444,611,711,1031,193
71,788,471,814,738,709,895,1021,796,687,457,163,438,682,801,33,1071,345,969,774,613,98,639,176,426,527,479,879,572,880,744,300,67,919,774,651,77,58,236,739,127,302,675,504,672,927,575,956,741,74,925,96,234,1031,612,653,581,145,561,568,393,683,96,558,753,106,127,1066,85,242,920,769,558,38,697,240,853,719,576,1050,384,755,21,1074,75,42,497,834,621,672,1020,932,234,250,1009,2,145,9,410,6,837
72,99,555,1047,852,465,494,173,979,441,823,678,425,4,901,790,945,383,616,911,818,28,884,363,757,563,826,575,1006,218,576,36,957,1001,251,37,237,1069,71,809,601,189,119,400,80,6,410,703,809,481,291,941,579,546,41,700,940,147,188,302,295,502,48,709,1003,50,255,299,414,58,908,87,454,194,702,968,1051,486,1035,335,94,954,672,959,27,429,303,786,421,503,545,989,422,981,834,112,592,807,902,940,167
73,686,19,51,390,719,810,319,326,768,740,662,271,63,1003,914,432,47,693,750,1014,908,301,877,71,861,854,791,355,490,245,192,934,190,147,930,836,820,1076,885,22,568,710,480,207,939,411,257,250,428,875,1039,241,86,601,784,435,193,562,895,322,1047,65,630,329,1052,100,758,428,913,100,938,960,1051,307,595,730,668,74,162,1026,988,529,590,907,435,452,602,316,588,522,476,774,935,879,121,319,367,586,236,455
74,956,312,273,890,281,560,772,624,172,715,1073,302,45,836,1059,412,352,738,79,464,144,753,380,600,799,446,453,541,635,1075,395,459,510,837,1060,781,707,636,706,738,761,743,1018,418,938,452,162,586,304,661,598,223,753,565,724,357,657,295,1067,1002,4,522,1070,905,1044,37,609,197,329,202,341,404,835,898,132,1062,996,124,596,495,845,220,615,1054,450,936,26,637,841,635,245,570,68,564,786,556,697,721,882,166
75,1046,203,1017,387,100,686,903,94,1010,604,734,188,56,606,59,585,1069,978,921,956,398,580,899,9,7,1014,819,384,550,801,711,479,287,776,225,294,69,1048,880,813,657,528,546,467,1059,610,254,651,621,516,651,705,1063,146,333,715,1059,55,458,203,625,983,456,314,852,907,349,277,35,35,386,479,974,27,198,613,352,112,289,91,918,745,240,281,1000,236,543,949,160,979,1044,714,32,618,279,403,1032,1050,456,534
76,786,397,748,345,935,741,817,575,338,24,333,195,400,487,443,294,161,429,941,675,51,237,196,740,1002,401,451,994,338,483,225,1023,819,123,606,94,6,114,293,26,29,1027,445,98,487,290,756,420,269,985,420,807,298,654,856,816,42,496,80,666,960,154,618,958,566,670,289,684,449,287,825,872,932,25,133,528,314,371,921,568,860,135,1032,699,432,210,1053,319,153,516,569,747,1070,207,882,935,659,782,655,1065
77,976,824,260,628,1030,530,576,29,659,634,31,920,793,1031,48,393,362,922,1076,1055,620,688,714,859,319,852,103,539,297,1040,778,698,580,870,381,583,615,42,729,282,337,15,311,476,687,167,342,241,299,504,216,336,580,205,506,342,614,973,271,607,608,1057,426,737,405,162,1011,151,987,645,0,848,654,706,49,794,69,898,78,66,389,205,229,372,682,634,349,1006,773,459,243,472,1,631,1001,615,972,748,674,597
78,659,897,339,601,126,180,837,722,832,217,89,427,776,96,987,1024,699,431,182,889,418,124,760,885,902,611,937,770,452,375,97,718,761,984,360,170,128,1073,573,957,178,56,341,741,205,574,42,893,986,435,645,694,168,604,293,1042,1,106,448,119,40,699,670,505,872,194,814,115,882,520,630,713,834,488,299,578,539,622,790,777,703,947,248,1031,825,111,153,619,975,144,161,555,836,562,199,559,163,1004,942,540
79,90,716,156,250,441,837,608,732,117,641,390,677,920,779,636,1034,488,102,516,302,211,758,216,411,853,785,926,934,941,326,144,183,714,797,838,876,411,721,1072,911,539,880,625,556,508,992,1024,410,819,542,1037,584,703,443,421,866,170,376,169,518,444,767,305,239,521,38,97,311,440,306,97,231,281,33,1051,924,271,292,668,312,487,1072,1003,765,23,552,818,37,138,671,528,877,75,981,428,616,852,598,159,843
80,358,589,119,880,733,210,401,205,257,915,259,922,610,703,284,225,506,145,850,113,142,156,565,530,640,53,1028,672,863,945,502,366,484,372,472,997,382,693,383,555,814,128,889,245,1044,300,962,552,293,336,948,319,528,573,783,16,356,221,376,506,932,859,394,223,714,739,881,642,266,603,505,978,77,410,964,606,292,11,263,1045,136,725,687,868,448,881,335,160,508,185,291,208,117,574,1050,1050,570,990,726,902
81,1018,504,566,896,974,410,856,652,941,692,317,463,1078,738,881,889,876,790,879,474,796,924,532,341,446,306,421,462,343,478,148,552,692,368,986,342,691,643,247,31,689,575,89,439,673,1024,360,227,145,215,879,135,515,1069,630,1040,741,860,161,898,256,1067,310,605,544,804,260,846,1056,798,168,955,392,130,307,436,227,509,350,130,889,72,1067,981,90,878,279,700,19,844,877,1043,743,994,422,943,957,340,319,821
82,733,256,497,784,860,555,1030,1028,704,972,269,796,495,812,146,880,61,886,215,369,100,834,1030,689,276,705,158,1057,179,936,385,1002,92,897,537,597,991,614,933,557,267,981,266,937,516,322,984,714,220,891,492,203,1073,799,106,561,215,801,847,81,937,454,11,1039,1047,460,171,266,470,582,542,517,550,659,932,776,699,637,640,592,125,742,376,951,332,134,315,601,389,544,542,886,890,1039,298,389,283,428,39,1029
83,349,773,958,402,824,228,814,798,995,906,507,277,259,991,611,55,990,296,301,543,213,522,563,492,326,685,498,699,209,817,732,557,1074,555,69,798,264,982,92,0,97,1058,1059,992,154,527,431,999,61,984,1001,485,873,427,10,504,733,499,885,504,64,566,63,483,154,946,656,102,15,836,1072,649,732,97,847,184,1022,1052,89,646,120,480,801,170,317,694,554,208,925,797,739,579,933,990,962,251,135,92,821,954
84,978,677,834,547,164,253,600,197,794,984,337,20,893,357,983,482,766,659,570,198,581,474,843,650,440,666,479,300,375,770,191,673,5,684,335,802,568,796,380,429,711,332,97,90,881,1058,632,580,341,750,266,375,570,185,121,533,256,727,388,294,971,392,824,1,564,36,73,947,306,550,458,570,112,910,684,397,6,329,753,1015,698,61,882,1053,597,887,1046,1049,404,425,900,287,365,999,618,349,141,452,778,105
85,183,905,402,806,1014,547,736,528,532,916,19,154,164,69,847,740,286,1041,851,524,1020,849,981,487,427,45,582,533,992,928,150,395,515,314,874,157,196,524,121,52,8,235,298,21,612,917,574,170,730,22,831,841,191,629,198,235,437,500,598,774,480,146,648,129,649,414,380,329,690,697,798,908,517,601,134,718,311,668,802,694,1066,104,1026,824,717,995,491,423,346,303,58,168,505,636,176,1000,619,231,427,287
86,796,345,762,236,445,789,1048,318,720,581,495,691,979,786,638,775,840,915,1052,988,830,562,960,181,100,839,693,558,155,504,560,27,112,635,15,1022,235,733,675,1033,648,327,937,697,667,728,96,613,494,557,345,770,466,942,54,862,978,304,828,241,753,215,513,238,1051,574,217,32,275,879,909,375,457,502,233,1037,450,1014,730,943,1030,431,27,1024,1026,320,139,830,565,773,236,764,258,870,201,502,827,339,654,380
87,55,495,1011,457,955,342,933,31,177,483,619,1051,207,769,674,131,146,78,862,618,394,374,82,276,825,65,340,964,791,647,284,270,205,992,140,1039,469,564,572,1040,167,390,366,172,31,923,529,213,1035,536,536,673,361,20,315,849,33,920,1050,1029,1013,711,162,923,411,601,753,895,720,746,299,790,36,888,631,367,257,1030,457,146,788,1027,641,734,26,411,951,733,533,443,705,316,549,146,82,331,501,185,895,980
88,1073,861,362,980,15,202,1043,226,1029,464,493,998,1079,943,396,382,83,818,98,363,797,370,646,966,453,1077,172,284,921,727,275,321,487,361,635,231,142,226,630,661,624,416,104,285,785,90,382,257,112,613,407,384,669,123,801,963,561,279,358,430,1014,981,980,372,407,167,3,404,24,970,93,772,765,847,538,204,52,897,1047,575,871,469,44,484,280,689,172,61,216,974,129,450,849,916,130,423,658,190,847,520
89,710,1034,324,964,686,574,927,547,219,155,863,179,764,288,100,475,210,716,37,281,934,382,701,320,737,1006,109,906,495,1004,185,37,612,416,309,120,1065,804,358,438,784,799,633,948,440,1008,577,638,887,550,325,869,813,719,469,879,158,211,240,1073,1007,297,407,485,474,228,506,294,44,917,740,34,7,57,456,290,971,237,712,824,891,336,886,430,113,479,331,902,187,178,975,805,616,560,547,683,301,482,828,958
90,870,586,661,646,16,641,599,385,888,400,153,48,91,191,20,568,914,625,922,352,203,1020,1065,560,959,319,701,601,685,102,1077,215,424,884,1019,433,1012,311,738,904,725,830,513,534,421,306,731,717,568,543,527,4,193,841,964,107,71,519,675,852,820,885,548,587,716,363,277,86,539,114,497,364,640,197,757,119,730,20,76,427,529,117,308,826,269,1010,186,4,438,191,146,423,632,341,328,466,46,136,920,1026
91,942,156,793,283,298,908,540,289,939,314,1071,215,601,275,550,703,404,765,364,244,894,315,105,843,751,218,131,797,865,124,472,355,1031,461,494,492,847,248,304,25,256,705,635,283,725,775,1022,1004,425,163,1012,458,481,931,548,60,773,797,228,306,790,980,140,879,967,173,191,21,112,313,1049,496,40,570,509,777,1065,958,246,633,582,25,257,557,350,113,733,712,435,846,1000,268,69,476,515,114,976,1046,451,213
92,179,401,400,1010,702,474,676,508,738,108,820,743,757,858,383,202,589,366,760,35,118,855,314,439,350,496,951,331,878,855,798,273,257,324,160,577,700,207,34,234,562,234,232,102,213,696,557,245,59,804,94,143,480,1041,130,985,828,603,125,116,848,596,37,682,770,140,45,291,496,190,843,300,1020,918,102,632,765,89,144,359,638,696,74,36,837,699,680,182,555,261,946,272,1076,722,221,368,897,1018,187,923
93,15,189,64,459,437,127,242,635,963,729,688,98,819,1071,736,801,519,982,990,233,945,860,326,357,782,457,787,705,313,970,869,926,981,975,877,600,686,112,93,342,38,852,240,1031,934,271,839,708,267,528,647,264,369,930,680,1059,1003,385,347,279,31,822,608,772,108,978,930,360,1042,1064,970,494,668,839,301,362,180,609,31,960,402,6,1045,584,869,1014,366,775,304,364,792,122,698,599,842,823,310,40,594,553
94,434,442,85,555,425,426,827,658,915,1057,162,392,752,153,1066,698,600,447,520,667,827,671,908,880,930,689,64,1014,825,298,536,397,560,348,210,396,357,439,103,832,156,1079,8,1055,505,155,926,951,960,447,130,547,159,62,212,742,95,113,841,108,609,1032,435,924,1021,495,2,129,818,743,238,647,130,809,971,805,1029,258,904,1033,411,961,836,980,1043,404,830,920,702,916,47,225,511,1058,335,530,483,260,614,697
95,745,876,206,26,661,700,1012,886,149,482,465,563,343,473,348,396,664,195,467,30,372,4,509,1003,271,913,945,944,990,1029,910,892,729,141,740,933,37,964,782,235,1064,374,522,198,1050,529,457,1075,444,87,45,740,487,634,726,1036,503,351,37,804,489,471,229,427,545,755,700,478,110,182,34,656,535,316,1031,601,240,1040,507,1040,1063,262,557,419,975,561,138,419,953,482,269,900,816,305,824,508,804,346,85,471
96,258,525,692,360,117,816,517,165,661,598,86,298,233,913,1045,826,226,194,953,849,455,424,443,718,402,561,704,579,605,378,168,498,737,217,1,205,1041,915,535,329,591,289,787,666,1033,476,156,12,590,840,391,207,1069,292,672,309,554,739,174,543,483,386,625,750,763,742,773,1054,510,872,888,437,492,564,445,12,973,142,593,609,736,94,940,526,219,981,502,441,372,1045,933,205,85,621,227,913,768,407,539,817
97,1006,344,124,570,222,671,316,1002,835,744,608,480,730,795,329,530,672,835,2,1074,1062,167,654,300,1020,934,46,85,594,728,83,758,405,955,278,464,955,737,186,580,928,691,275,1030,972,1001,76,190,612,233,914,139,968,977,157,146,560,671,536,999,767,1039,776,503,800,261,564,748,970,689,1037,659,419,724,281,980,197,912,853,707,249,614,915,482,135,274,336,410,504,316,609,380,1034,86,1065,610,349,324,886,706
98,83,269,959,299,679,16,597,598,487,897,24,776,537,671,862,909,1075,878,811,145,794,409,1034,27,1004,603,883,233,970,170,594,663,551,318,488,60,616,1031,857,42,890,969,758,150,535,393,858,361,139,0,1009,26,6,747,940,21,626,372,830,686,1072,932,112,65,828,1038,858,730,386,844,262,519,448,796,44,41,375,797,736,732,551,895,514,400,743,360,162,142,911,333,546,374,446,109,920,97,274,625,45,532
99,1054,857,797,424,611,313,424,53,480,806,429,230,371,532,506,91,604,268,632,646,63,104,675,953,69,111,871,1077,453,973,311,237,453,590,385,357,699,712,760,892,633,697,741,746,996,39,910,92,196,270,543,7,796,491,617,48,682,240,20,1051,456,284,496,122,397,250,940,1076,718,542,538,559,213,932,1064,512,58,859,172,507,686,1005,659,499,795,746,1040,606,191,86,557,449,684,823,573,390,245,536,1008,829
100,407,601,518,399,247,723,163,567,957,493,805,1073,182,555,46,429,973,896,939,800,950,108,430,762,972,543,677,924,255,726,489,104,136,920,230,318,1068,359,508,590,95,32,838,478,320,506,548,1029,643,470,743,913,637,1045,838,304,172,862,44,248,57,622,450,390,858,220,162,123,441,24,144,946,58,1072,1074,878,667,761,1052,589,204,1079,378,205,602,65,656,450,874,608,561,190,569,13,777,579,347,813,520,134
101,959,971,470,497,659,839,213,87,34,944,896,43,28,530,621,42,1064,409,430,547,1005,314,600,201,17,770,68,299,1035,23,147,1052,865,556,883,988,47,494,204,371,314,209,238,646,867,863,245,978,321,1056,1011,172,816,208,406,4,247,147,192,570,206,332,199,414,478,478,788,511,196,256,198,271,575,794,831,803,155,29,208,240,707,849,303,495,285,1056,198,525,0,741,851,130,786,169,595,602,892,626,600,972
102,1029,510,564,50,558,311,260,1033,226,530,66,906,823,506,988,23,911,782,717,587,539,200,356,642,284,73,523,987,397,943,363,632,489,541,974,872,812,768,756,1054,297,973,95,155,769,205,1019,565,618,501,798,612,916,290,562,61,344,1072,665,860,500,920,680,394,38,663,11,907,282,381,215,442,103,194,630,896,526,129,170,828,135,1074,769,825,48,500,112,801,146,384,854,278,329,726,674,83,717,68,562,711
103,44,170,21,413,996,676,119,144,617,136,1074,1032,813,324,878,364,633,586,40,966,913,436,41,904,983,1030,154,260,766,1010,338,629,764,456,790,150,717,1039,114,967,46,172,850,156,231,14,341,349,106,216,239,1056,353,779,1076,991,499,916,1017,30,641,716,813,654,418,1033,980,757,1068,275,113,106,375,473,993,1041,729,211,412,885,858,867,10,307,266,188,996,778,97,453,271,49,738,151,21,473,737,634,559,860
104,230,500,571,550,1042,735,693,772,550,628,124,50,179,11,801,887,482,192,156,779,754,276,998,151,509,735,7,1048,213,596,643,313,564,753,572,489,582,353,720,337,728,804,647,1022,139,207,736,781,628,783,257,749,1015,446,551,719,508,277,1034,156,567,1019,577,211,581,1073,241,27,338,753,723,444,42,720,690,48,186,157,357,690,53,896,478,502,667,898,258,282,194,302,770,833,149,223,226,470,421,656,431,591
105,636,448,756,220,750,538,895,451,44,887,202,391,1,245,261,169,532,826,20,5,745,751,923,470,580,101,561,916,86,832,482,293,592,100,592,498,1078,299,300,426,660,756,691,685,1004,177,938,658,596,619,853,809,553,452,579,586,580,1076,925,359,27,443,382,867,467,1023,155,765,153,189,492,690,715,140,685,691,175,384,540,515,276,213,387,635,913,24,1049,189,608,776,1057,585,392,302,785,938,636,893,232,541
106,14,346,908,282,158,1078,990,904,930,401,908,460,810,507,526,821,757,1068,224,891,832,774,645,23,248,1002,238,445,91,34,920,803,928,395,701,220,175,477,294,451,434,661,36,915,616,103,89,510,588,250,782,609,503,859,1054,807,455,250,541,464,479,410,993,312,495,320,910,49,764,361,27,712,290,289,841,285,1071,768,686,881,693,1029,929,753,33,978,842,1070,252,815,756,644,999,824,24,911,474,182,433,511
107,314,644,546,725,103,413,919,953,959,1034,369,786,557,912,1044,162,1020,910,549,669,362,57,446,242,896,799,67,733,728,380,131,15,964,447,626,514,804,433,311,97,333,1053,27,820,67,627,895,78,1066,237,1072,713,52,144,770,882,80,470,506,694,1079,261,949,481,317,378,419,109,1073,239,335,824,576,961,681,659,1016,337,1061,318,973,33,416,379,197,106,696,297,1061,289,406,444,108,498,840,960,262,953,684,469
108,557,839,183,499,160,251,653,388,591,132,593,307,226,960,827,207,54,407,257,488,965,445,717,493,629,1049,567,861,1036,225,597,235,624,939,578,528,485,1006,625,532,584,1052,742,695,338,426,754,124,992,809,172,825,871,347,885,414,602,1041,220,1010,860,20,721,206,217,887,259,820,127,74,150,952,169,718,744,158,702,260,196,377,103,866,778,1047,789,336,454,897,816,451,20,745,356,821,188,905,314,500,718,22
109,300,18,466,22,54,968,464,631,531,104,697,148,715,615,275,754,564,10,645,997,978,740,603,37,334,927,8,808,117,60,53,744,311,385,862,243,220,872,43,847,706,511,876,686,239,532,398,529,761,666,398,313,733,129,152,564,1021,313,427,127,1010,275,676,821,567,20,545,297,367,811,827,176,347,633,1015,104,350,348,116,662,372,688,200,553,373,712,1009,584,622,695,928,906,855,715,849,802,230,846,588,140
110,746,766,991,704,878,155,204,209,975,97,898,653,729,490,1017,438,814,669,969,262,861,419,351,897,1034,183,756,1003,136,314,911,661,642,365,823,316,932,667,307,630,1026,551,328,776,992,453,411,998,808,411,155,845,25,358,974,622,259,689,411,776,692,330,654,323,366,627,304,9,984,870,920,670,957,492,648,920,18,208,147,727,282,676,916,361,105,196,587,411,125,88,26,236,135,640,611,491,631,855,511,655
111,903,853,649,848,363,753,603,773,481,466,1062,85,0,343,206,827,526,241,362,359,660,934,1012,159,658,557,511,442,508,1009,828,648,53,0,742,42,919,476,860,328,574,57,381,166,48,810,853,508,1070,812,678,235,91,438,796,97,753,840,515,66,318,606,52,928,684,769,662,90,448,408,247,1061,266,968,824,481,128,51,744,487,517,388,102,268,990,852,274,87,86,517,651,447,827,566,649,296,987,392,810,290
